fname,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
83c449b0.wav,1.4420881e-06,1.7364421e-06,1.927188e-05,5.3310905e-06,0.010824242,1.5993804e-06,7.251727e-06,0.00014747736,1.8775138e-05,5.1034826e-06,3.3704742e-07,2.841551e-06,5.3143694e-06,8.777771e-06,4.3141756e-07,1.3615e-05,2.1527303e-05,1.6393757e-06,0.001647064,9.328801e-07,0.00028508887,1.2667896e-08,3.7813402e-06,9.089858e-06,1.2965716e-05,1.03765005e-05,0.0027603619,7.627288e-05,6.069238e-07,0.010981453,1.1791832e-06,6.660403e-07,7.0562413e-07,1.2808578e-05,0.0001197707,1.739876e-05,4.5436253e-05,2.5653947e-06,0.9729057,1.8410889e-05,6.2119267e-07
83c8ac52.wav,0.0014381458,0.00016960225,0.00024799924,0.0064908485,0.0009992416,0.0042334488,0.41325524,0.0004179274,0.0018749866,0.0004903375,0.160585,0.00055894256,0.0030020762,0.07699358,0.04594815,6.8572676e-06,6.5682296e-05,0.003370844,0.009529917,0.0018058813,0.00014834409,0.00017919703,0.00022289928,0.05782278,0.031943742,0.00076766487,0.006086421,0.003294051,0.0001229907,7.7837445e-05,0.10320318,0.022584489,0.0011094565,0.0028822199,0.00015351307,0.0027876005,0.027259426,0.0009930552,0.003014345,0.0028742102,0.0009877847
83cdded0.wav,2.8218062e-07,6.574181e-05,1.2244662e-05,1.2297346e-05,2.7649626e-06,8.065527e-08,8.035562e-06,9.291559e-06,1.2256725e-06,1.2771172e-06,8.3913125e-09,6.090354e-07,0.00025489286,3.4377192e-06,2.7231713e-06,1.807628e-06,1.9446867e-05,1.8589213e-06,0.9952017,0.00017366625,0.0034993417,3.1327847e-08,3.8336907e-07,0.00011781614,1.839418e-05,4.6898273e-05,1.349232e-05,2.3981223e-05,1.9461606e-06,1.2178356e-06,3.3706638e-07,2.5387392e-06,3.006795e-07,2.3844223e-06,6.946129e-05,5.5895584e-05,3.955004e-07,0.000113482296,0.00025749713,7.2046623e-07,1.3022228e-08
83dfe2f2.wav,0.24913563,0.0015601366,0.05404334,0.0073392047,0.0048904056,6.322317e-06,0.00032178202,0.0010323188,1.2823461e-05,0.00036694136,0.0020382577,0.00025957482,4.390379e-05,0.0021270148,5.7922007e-05,0.0001509634,0.0006781589,8.196818e-05,0.005043546,3.3179218e-05,0.0063123894,8.80197e-06,1.2093329e-05,0.01732097,0.0004964207,0.47646394,0.0017227406,0.00049968547,7.134401e-05,0.00020012299,0.13736142,0.0013238334,0.007342156,0.0018512721,0.0009557082,0.00034558075,5.165672e-05,6.517068e-05,0.0010560178,0.017291725,2.357808e-05
83f17580.wav,0.0028145155,0.06356404,0.0030136136,0.00021413469,0.0014041931,1.3222767e-05,0.0018167415,0.0001175403,0.00020721399,0.00025912645,7.476202e-06,0.0002438784,0.004826562,0.0002938299,0.0011601852,8.1593615e-05,0.0037609527,0.000740071,0.002860545,0.10782666,0.008766946,6.718201e-07,0.0030808474,0.008018986,0.052677307,0.0096432185,0.0060519106,3.7455517e-05,9.395955e-05,4.3084245e-05,0.001067296,0.001856221,2.5138006e-05,0.00085421145,0.0011790916,0.030497245,7.47391e-05,0.6766336,0.0012502302,0.0027041028,0.00021760246
84043116.wav,5.884839e-07,0.0001922658,2.1269261e-06,5.69158e-06,1.0800464e-05,0.0010596167,0.00041091227,3.4983243e-06,1.2419958e-06,7.628577e-06,3.9871843e-06,6.4322035e-07,1.0750039e-05,4.4160925e-06,1.8379542e-06,4.5650315e-05,1.1302345e-06,2.9042978e-06,0.00075157674,0.00021857324,6.667875e-07,0.09473542,6.0635426e-07,1.2131336e-06,1.0304827e-06,5.5068944e-07,0.0012147899,2.6145937e-05,1.1102744e-05,0.00047849293,3.2945177e-06,1.5662806e-06,9.841787e-06,8.6594635e-05,0.9005587,6.291665e-06,3.957525e-06,6.841572e-08,1.3288966e-05,4.32505e-05,6.7209665e-05
84298f51.wav,0.00014570981,8.711947e-07,1.0510555e-05,3.620212e-06,2.2812455e-06,1.0860257e-07,0.00057751045,3.9700194e-06,0.007364572,0.00017735259,4.978962e-05,0.0013493517,1.1630196e-05,0.6580629,0.00010496416,1.0243336e-08,1.5655714e-06,4.8754663e-07,0.00014201623,7.6345793e-07,2.6610438e-05,1.8487357e-08,0.00032203412,0.016686117,0.3126964,9.333275e-07,1.0212032e-05,3.636983e-05,6.113126e-08,5.1515595e-08,0.00049595867,2.2278278e-05,2.0825988e-07,9.6084136e-08,5.0549843e-08,3.6337435e-06,9.200985e-05,0.0015310497,5.1880023e-05,3.6085544e-06,1.038535e-05
843f7c2f.wav,0.0070920163,0.0028373937,0.0012151485,0.07770622,0.014286686,0.0060616266,0.0013379349,0.012083935,0.0014966808,0.0028064826,0.00086771505,0.0004196754,0.0036915736,0.0014603644,0.00035271424,0.009677544,0.21482858,0.0024033855,0.005191647,0.0019065407,0.015707355,0.0008047558,8.009413e-05,0.008057142,0.008911848,0.012236085,0.0752456,0.0007866314,0.023858601,0.029648317,0.008112356,0.006018058,0.004306223,0.26563403,0.012680784,0.015029965,0.001334841,0.00013240187,0.08593396,0.03344316,0.024313917
84404ec9.wav,7.440504e-05,0.00048537346,0.0012416029,5.4807828e-05,1.7520608e-05,1.7846509e-06,1.0151761e-05,0.044285435,1.6464504e-05,0.0003399975,3.4019124e-06,2.455931e-05,2.6466532e-05,1.4761839e-05,3.1211393e-06,0.8680187,0.08156805,4.92423e-06,0.00020525679,2.9510643e-06,2.58745e-05,7.3516007e-06,1.7378052e-06,1.5673488e-05,1.6049442e-05,0.00044063758,0.00018183114,6.432358e-05,2.1646143e-05,2.2918444e-05,3.6360866e-06,4.592499e-05,0.00013591198,2.248927e-05,0.000115005074,0.00022256734,3.902574e-06,6.922803e-07,0.0005055053,0.0017048198,4.1775595e-05
844467e9.wav,6.622511e-05,0.00073295564,0.00038621304,6.555695e-05,2.557892e-05,2.340675e-05,2.309737e-05,0.0016562911,1.5881602e-05,0.00057478854,2.1439607e-06,8.504343e-06,0.000301562,1.5965883e-05,1.637677e-05,0.98079944,0.006679655,3.1735403e-06,0.00011286735,1.6486054e-05,5.5958764e-05,4.2608917e-05,2.9648036e-06,6.3497886e-05,7.386212e-05,6.808963e-05,0.0030273173,0.00030048942,0.0002708634,6.1253006e-05,2.1618325e-05,0.00012587037,0.00012939751,7.346029e-05,0.00025350484,0.0026627423,3.0305118e-05,9.0229054e-07,0.00094314857,9.7281874e-05,0.00016874218
8473a4d6.wav,2.4619453e-09,3.988631e-07,2.8050226e-07,7.4829785e-07,1.3548799e-06,0.9993529,0.00024260073,1.5645472e-08,0.00015761117,2.3584823e-07,3.0442834e-07,6.496168e-07,8.5574436e-07,5.5244655e-06,1.3341989e-06,1.1227974e-07,2.2815406e-08,2.0149816e-06,1.4422904e-05,5.0769733e-05,5.0974998e-09,2.6412015e-05,3.165824e-08,1.1535825e-05,3.2292248e-06,1.36248195e-08,4.664167e-06,2.0411744e-05,1.2773032e-06,1.065216e-05,6.0045913e-06,1.6421558e-06,8.018637e-09,4.7311764e-07,3.5166715e-06,1.6261413e-06,4.2093805e-05,1.7199856e-07,2.8271953e-07,3.868269e-06,3.0035613e-05
847ffe2b.wav,0.0024164028,9.9919744e-05,8.7443106e-05,0.01031599,0.00059204927,2.1313559e-05,0.0009745388,4.0302293e-05,1.4539175e-05,0.0015204017,0.00065805746,0.00024561476,0.0028512182,0.0054295696,6.7201145e-05,6.233521e-07,1.8709448e-05,0.001925235,0.00030802583,4.9448205e-05,0.0012874694,7.581258e-07,2.3276401e-05,0.0071693193,0.057912193,0.0007892827,0.00032656582,0.00029258544,5.8186157e-05,8.869887e-06,0.89828575,0.003239619,0.0001251705,8.192051e-05,6.7834095e-05,3.94906e-05,0.0013608765,4.4357053e-05,0.00078918564,0.00045793675,2.7961623e-06
848299ba.wav,0.00010156098,0.015326906,0.0022644317,0.00017313182,0.36873746,4.5712117e-05,0.0006423858,0.13073882,0.00057596265,3.533447e-05,0.00014459154,9.5494375e-05,0.0010313907,0.0002992842,5.7100766e-05,0.00010216814,0.00057174574,7.576289e-05,0.3675363,6.2612016e-06,0.00026025024,1.2682101e-06,1.6643216e-05,0.049100466,0.00017001192,0.0033441964,0.0050923796,0.0011701292,3.663539e-05,0.00011015323,8.09707e-05,0.00049440656,2.1590404e-05,0.00021547527,0.00026114713,0.0013205825,0.00037708582,7.411047e-05,0.023741137,0.025546817,2.666312e-06
84894270.wav,3.3122204e-05,6.572629e-05,0.0001255922,0.0009015487,0.0009978485,0.011161212,0.016582854,5.243376e-05,0.0019149628,0.00055958825,0.0043679597,0.0022096734,0.0010177989,0.01130025,0.011510259,5.4935826e-06,2.4536008e-05,0.0014980942,0.02399902,0.0005497142,0.00012629975,3.751248e-05,0.0007397988,0.165216,0.0149379615,3.2069114e-05,0.00066355825,0.054514453,8.620087e-05,0.0001241316,0.015372352,0.039056074,7.028106e-05,5.7674224e-05,9.68973e-06,0.0022431621,0.6163437,0.0005398457,0.00062974694,0.00024525248,7.661572e-05
848d442c.wav,1.571403e-05,0.0028763197,0.0010639228,6.224451e-05,0.07037887,7.1683375e-05,0.0003591118,0.0001073341,1.7484484e-05,3.9036604e-06,0.00016823351,1.487922e-05,7.797388e-05,1.3256652e-05,5.5746896e-05,2.2031625e-05,0.00018749342,1.3320511e-05,4.4072767e-05,5.9214294e-06,7.407016e-05,1.9435775e-07,0.008450564,0.001700452,6.0378654e-05,9.79166e-05,0.00027736858,2.1401693e-05,6.7411006e-06,0.00015675586,0.0003521681,0.0006931203,5.2860164e-06,1.8896963e-05,8.772003e-06,6.283759e-05,0.0005035061,1.0884063e-05,0.0003134126,0.9116228,3.0705944e-06
849aaba0.wav,0.00062669674,0.002489745,0.00013417729,0.0016593868,0.00056307396,6.497009e-05,0.00026750079,0.005292025,0.00023177976,0.0089601325,5.574172e-05,0.0013403054,0.015684687,0.0010712999,0.0015871017,0.0067284075,0.00021800559,0.00018603347,0.011581282,0.00010840163,0.3474602,6.440411e-06,0.0019158036,0.0033870281,0.011521163,0.00044032183,0.12401796,0.049875967,0.027253328,0.00069959764,0.000118873475,0.001444928,0.001295671,0.0006747441,0.0013597319,0.013344051,0.03571734,3.0062398e-05,0.32024035,0.0001679128,0.00017781199
849b45e8.wav,0.010007838,0.027987372,0.69938177,8.844748e-05,0.0073931734,6.8534346e-06,0.0037753345,0.0012856399,0.00024238622,6.297717e-05,0.00070491305,4.8974733e-05,0.0024061191,0.0003128765,0.00013215601,7.63515e-05,0.00024310724,4.837363e-06,0.0006540385,0.00013922509,0.00016106325,1.4240638e-07,0.0003689384,0.006091082,0.09835373,0.0008134259,0.01372075,2.049522e-05,1.9183547e-06,1.4169719e-05,0.0006105706,0.0050121914,3.1279596e-05,0.00012398757,0.0003535444,0.004046042,8.012289e-05,0.10931986,0.0052836346,0.00057774264,6.093545e-05
849d97d6.wav,3.237241e-05,1.3554106e-05,8.369038e-05,0.00041302343,0.93986225,4.3962777e-05,1.6690035e-05,1.2184818e-05,7.231017e-07,5.935561e-07,6.903163e-05,5.280667e-07,1.2767066e-06,2.3438954e-06,1.1356314e-06,3.013099e-06,0.00011176743,2.752069e-06,0.00015651087,1.8704673e-06,2.9112349e-05,9.107861e-06,2.1986252e-06,6.659966e-06,2.7352055e-06,0.0003713965,0.00018616549,1.1627778e-05,2.680118e-06,0.05503128,2.7186412e-05,4.620418e-06,4.4207736e-06,0.0010406213,0.00014787827,6.6261605e-06,7.1246195e-06,9.51898e-07,0.00028730748,0.0019782053,1.2749709e-05
84a7f354.wav,1.5113195e-06,4.594886e-05,8.2262073e-07,1.6050084e-05,3.558276e-07,3.5856488e-08,5.710705e-07,0.99867934,2.7718914e-07,6.327941e-07,2.6512606e-07,1.344737e-07,3.708e-06,2.3311934e-06,1.2512907e-06,0.00011581026,0.0001838475,7.2812776e-07,0.0005713835,4.2487013e-08,1.1992388e-05,2.7370998e-08,2.0109562e-08,1.8223604e-05,9.915974e-07,3.3312492e-06,4.0049756e-05,3.247516e-05,1.183933e-05,3.9147685e-07,5.9986384e-08,2.2818238e-06,2.7437366e-07,2.9765235e-05,1.2990348e-06,1.6875911e-06,5.045643e-07,1.9875782e-07,0.00016326274,5.637068e-05,5.3332446e-08
84ac80e6.wav,9.406805e-05,0.0015865546,0.00090752885,0.03507162,0.0009957127,0.0042454237,0.25231472,0.0006636088,0.0036769647,0.012574183,4.0131294e-05,0.00014677129,0.034996465,0.0019535178,0.0018298108,9.481496e-05,0.00010404314,0.0036720955,0.02760811,0.021937061,0.00074693124,2.331994e-05,1.8246257e-05,0.08168849,0.07198579,0.00017733197,0.004705271,0.00018533497,7.919345e-05,0.000111290785,0.24837303,0.039906174,0.0016123509,0.0007989401,0.015807416,0.10523125,0.008462616,0.0014131392,0.013325709,0.00060308306,0.00023190702
84b379fe.wav,2.1534202e-05,6.869236e-06,4.9832793e-06,0.00023485842,1.4643507e-06,1.8527862e-07,0.0042851144,1.4801313e-05,0.0008249257,0.42963248,1.5653271e-06,0.00096628646,0.0034607544,0.03793732,0.1273141,3.8740203e-07,2.4633569e-06,9.9098725e-05,0.00054216216,5.274761e-05,0.0033845655,1.0672877e-07,6.37656e-05,0.04741123,0.30738524,1.8412997e-05,7.896786e-05,2.6970767e-05,1.9702524e-05,9.3232295e-08,0.033487815,0.0010402516,0.00048853195,3.6267925e-06,2.3711818e-06,0.00015700239,0.00017284087,0.0008262552,1.8418197e-05,6.4008423e-06,3.3749434e-06
84c51120.wav,9.3109564e-05,2.9048012e-06,1.0179687e-05,3.4002567e-06,8.911489e-06,2.0469614e-07,8.8327724e-05,2.179636e-05,0.004553161,0.0015325954,5.103268e-05,0.14068724,0.0001359796,0.64643526,0.00059106236,7.788529e-08,4.638956e-06,1.2425233e-05,0.002353925,1.3582315e-06,0.00037837494,4.704726e-08,0.0006137919,0.025274873,0.17209569,1.4793429e-05,4.7815978e-05,0.00034528383,3.6221202e-06,7.220482e-08,0.00030690164,7.0974944e-05,3.899302e-06,2.1248361e-07,1.4946598e-07,3.4285385e-05,0.0031590872,0.00018082323,0.00085550704,1.2353466e-05,1.3822433e-05
84d625e6.wav,0.001343518,0.15680355,0.54386806,0.00027452104,0.0013128335,4.1258877e-06,0.0020949813,0.0013083353,1.5786158e-05,4.9322265e-05,1.0179176e-05,5.224831e-06,0.04607393,6.880685e-05,0.00010097481,0.0011817571,0.0015293373,1.5651258e-05,0.009079689,0.0059442115,0.0010609505,2.5012784e-07,3.7041737e-05,0.006102569,0.0031093992,0.005732412,0.003186894,5.5733282e-05,9.8246455e-06,3.540573e-05,9.422457e-05,0.00019851468,1.6477146e-05,0.00017751197,0.0006566982,0.16927242,1.5370346e-05,0.03523077,0.0037313185,0.00017566622,1.574951e-05
84d8c795.wav,2.7785383e-05,0.0031921896,0.00036874428,5.9284812e-05,2.3910276e-05,1.3905383e-05,4.7104426e-05,0.010228133,9.261004e-06,0.00027152832,3.2049522e-06,3.8280414e-06,0.0005449144,1.2150569e-05,2.2954322e-05,0.9742085,0.0042273737,5.7251723e-06,6.802121e-05,2.0654488e-05,2.3754179e-05,1.92879e-05,3.2060896e-06,4.8890917e-05,3.8251277e-05,5.9775266e-05,0.0007116332,0.00012327991,0.00013888771,2.1775144e-05,1.3924439e-05,3.933343e-05,6.0563452e-05,5.6012304e-05,0.0005197753,0.002817851,3.8229868e-05,9.3311604e-07,0.001560632,0.00030803418,3.6790174e-05
84e9c4e0.wav,7.5964743e-07,3.5475382e-06,1.2392249e-07,1.2601186e-07,8.730689e-07,9.596503e-08,3.2595235e-06,1.97286e-07,0.0004548909,0.47962898,2.6847955e-08,0.38326776,0.0027649717,0.017623499,4.0867985e-06,1.1087834e-06,2.7134433e-07,1.1386168e-05,5.5211898e-05,3.781443e-07,2.7917336e-05,2.8435045e-07,4.0546878e-05,4.948943e-06,0.11250817,1.5752919e-06,1.7563548e-06,0.00029397366,3.591528e-05,1.3449344e-08,0.0011714299,3.361177e-06,2.027918e-06,2.0993394e-09,2.0481784e-06,2.8997866e-07,0.001984311,2.4022736e-08,9.949123e-05,2.2427226e-07,2.0117463e-07
84eb2d7f.wav,3.8230828e-05,0.006437852,0.000353443,0.0005938037,0.0039737346,0.0001978488,0.0014307981,0.00015842158,0.008125962,0.0009564359,2.9016632e-05,0.0012464044,0.086697884,0.0059664343,0.00013818356,6.4557426e-06,0.0010511243,0.001156545,0.47691616,0.0014574584,0.0006392313,3.986731e-06,0.00025385543,0.02833598,0.33626464,9.677175e-05,0.0005214143,0.0024412933,1.345165e-05,1.9131016e-05,0.0014207092,0.002164907,3.836888e-06,2.056981e-05,0.00038319238,0.0011444704,0.018813027,0.004524979,0.0059680417,2.5429654e-05,8.966391e-06
85283172.wav,0.004390969,6.221328e-05,0.0005037459,2.6606247e-05,0.00026263454,5.671932e-06,0.00036383528,0.00031874533,0.004165906,0.0002729289,0.00016437194,0.0013000306,0.007866653,0.0039704996,0.0008217681,8.337519e-06,6.479814e-05,7.835194e-05,0.0017895438,5.076412e-05,9.4159615e-05,5.993583e-08,0.00014222521,0.81163245,0.15140863,0.00035316177,0.0016036221,0.00011763647,2.7288088e-06,4.79592e-07,8.2191415e-05,0.00070210156,2.020385e-06,1.9716583e-06,1.7803446e-06,0.004413267,0.0010700065,0.0012418916,0.00047285535,5.373574e-05,0.00011454795
85313bfa.wav,3.2205608e-05,0.0018221124,0.000544269,0.00031912152,0.0020452612,0.004255777,0.002894516,0.0006012372,0.00038540087,4.0459345e-05,0.0015320804,0.00022956783,0.008127287,0.0001269621,0.017181976,0.00012703004,0.00048863946,0.015521883,0.014508098,0.023202676,8.729273e-05,4.6857047e-05,0.00016475303,0.32216984,0.00079929864,0.0043310937,0.0029666368,0.001866205,0.0004714115,0.0008764692,0.0007660205,0.0006464118,2.0720003e-05,0.00096538174,0.000314787,0.54461455,0.017892625,0.00019684894,0.0034768975,0.0030387356,0.00030054405
8536c75e.wav,3.5373282e-06,0.00023957006,4.4739843e-07,3.3107914e-05,1.800405e-05,2.6884243e-05,2.1596556e-05,8.151597e-05,3.542174e-07,4.6682494e-06,3.962145e-06,2.8319238e-05,0.003774399,6.276367e-06,0.0003210409,1.6727762e-06,0.00018117546,0.01205758,0.00037276288,6.785093e-05,0.0009547851,1.5967147e-06,0.00014684607,0.00055873283,2.9838882e-05,0.00021127511,4.362874e-05,0.0003559061,0.97841483,3.122785e-05,1.0670352e-05,6.509876e-05,1.1940249e-05,0.0012736326,3.9030024e-06,2.5059397e-05,0.00014684704,1.86716e-06,0.00013733952,0.00032637533,3.7735224e-06
85400833.wav,7.657279e-06,2.3285354e-06,1.49012685e-05,0.0022276689,0.0012416143,0.004529424,0.45262095,3.6578946e-05,0.00068722863,1.3986236e-05,1.0830436e-05,3.3971096e-06,8.888926e-05,0.0014484026,4.8025475e-05,7.921785e-07,7.9829615e-06,4.8303846e-06,0.00020213416,1.2509711e-05,1.0745691e-05,1.4983718e-07,3.1930579e-06,0.00015815214,0.0015349644,2.6942353e-06,0.0043616015,1.2002922e-05,1.5869845e-06,5.1966485e-06,0.0012428962,0.5271389,5.389763e-06,3.3995842e-05,3.2236428e-06,0.00030111082,0.000165721,0.000484636,0.001112196,9.180077e-05,0.000119615164
8545f769.wav,5.8007914e-05,3.4301313e-06,2.0613119e-05,0.00013147225,2.9497209e-05,1.3908044e-05,0.00014634026,3.4256216e-05,0.016599944,0.00198137,2.8017387e-06,0.00205718,0.001136197,0.005716624,7.146318e-05,1.6918212e-06,2.0441475e-05,0.0002575256,0.0017952919,1.8405723e-05,0.00015906154,1.7659453e-07,2.838678e-05,0.028510874,0.938355,6.429386e-06,8.8428475e-05,7.373392e-05,8.498688e-06,1.451387e-06,0.0011291621,0.00016077483,3.2229675e-06,2.1305807e-06,1.5113506e-05,5.140295e-05,0.00038013817,0.00024379778,0.0003714603,4.4173526e-06,0.00030976304
85558d98.wav,5.0859508e-05,0.0052603744,6.0275583e-05,0.00019957284,0.001826361,8.115171e-06,0.0007221115,0.00028759465,2.0880309e-05,0.00024929686,3.968953e-06,0.00022959162,0.6280773,9.082829e-05,0.0006327363,4.331636e-05,0.0050732493,0.05512538,0.17736603,0.0071251574,0.023127737,1.4715704e-06,0.0002352432,0.035760555,0.0007079937,0.03389341,0.00027863824,0.0006152632,0.0017311291,6.5018554e-05,0.00013600267,0.00052493665,5.9123275e-05,7.429418e-05,0.00096281344,0.0032146762,0.00014053317,0.0011698591,0.01471185,0.00013473441,1.6559297e-06
856c065c.wav,1.1181532e-05,6.9811526e-06,4.1239093e-07,0.00047121712,6.7352503e-06,4.784111e-07,4.30218e-05,5.988257e-06,2.9773542e-05,0.016749687,1.3335273e-07,0.00010399741,0.008282056,0.0019393703,3.4004403e-05,9.370277e-08,2.9644104e-06,0.000108375585,0.00022487102,1.9868912e-05,0.0022293911,9.865581e-09,1.4442403e-05,0.0029558076,0.9615419,1.4729746e-06,4.447241e-05,8.560285e-06,1.117408e-05,6.5823976e-08,0.004366497,0.00021942299,8.43477e-07,6.112234e-07,5.2039527e-06,3.2074095e-05,0.00045877162,3.0653457e-05,3.4293953e-05,2.6072807e-06,4.2951612e-07
856e5b54.wav,2.2540428e-06,3.8112208e-07,3.352995e-07,1.4281547e-05,7.7776385e-06,1.5832373e-05,6.455743e-05,4.0844566e-06,0.00038781847,5.475575e-05,3.409258e-05,0.009252542,0.0038275307,6.238983e-05,0.0033644657,2.1045462e-08,5.436703e-06,0.92407084,0.014556618,0.00012553166,9.648378e-06,9.75245e-08,9.147437e-06,0.032582425,0.010667725,5.7730824e-05,1.3434709e-05,8.139496e-05,1.2217007e-05,4.2188864e-07,5.6024848e-05,6.498835e-05,2.8742897e-06,6.3175694e-06,1.2827849e-06,3.7429684e-06,0.00034014625,7.743065e-05,7.037304e-05,8.4666746e-05,6.314684e-06
856ef8d7.wav,3.679719e-09,8.342833e-07,8.2783345e-07,3.796798e-07,0.0016669229,1.9819387e-05,1.0502453e-05,1.5819923e-07,4.8817515e-08,2.2848345e-08,3.3076268e-09,6.374426e-09,7.921371e-08,2.4600844e-08,5.852303e-09,1.5426508e-07,1.4362081e-05,1.7403991e-07,3.0034256e-05,4.385307e-06,9.374067e-06,1.9332134e-07,1.4376614e-06,3.012396e-07,1.13480905e-08,1.194458e-07,2.3037817e-05,1.0418104e-06,1.107294e-07,0.99777836,3.490861e-08,1.7518208e-07,2.8160175e-08,1.1231971e-06,9.973007e-05,1.2103833e-07,2.0044482e-07,6.736313e-07,0.0003296393,5.437482e-06,2.1465507e-08
8577216f.wav,1.1259068e-05,4.1887524e-05,2.8375662e-06,0.00017879126,0.00019644621,7.693219e-06,0.0009005314,1.0663644e-05,0.0007410643,0.09552164,6.448205e-06,0.0014943735,0.0028848308,0.0061631748,0.0019200088,1.4699094e-07,1.0180955e-06,0.00035975646,0.0005679263,7.2036426e-05,9.571358e-05,9.126979e-08,9.630663e-05,0.00412095,0.7998604,2.8951881e-06,0.0002620851,0.00043904956,1.1100682e-06,5.887274e-07,0.023030063,0.0023060057,9.0898975e-06,1.1321988e-06,2.8315448e-05,0.0005040174,0.057580955,4.3298034e-05,0.00053164654,1.7320632e-06,2.0364423e-06
858c074f.wav,1.6115511e-05,0.028212255,6.2948407e-06,0.00014362916,0.0007604108,0.00014004331,0.00014561354,0.00042911817,4.6073827e-05,0.00031299397,1.8959743e-05,0.0006578347,0.7742038,0.00016017247,0.00836162,0.0002272291,0.00040097607,0.012131623,0.0005106264,0.00046985128,0.005260851,2.6668679e-06,0.00028866093,0.00027258467,0.00085741543,0.010729935,0.004725802,0.0002550219,0.13412896,7.280232e-06,4.9393064e-05,9.664773e-05,1.6556787e-05,0.0007145033,0.0002766009,0.003945147,0.0023856547,2.4234163e-05,0.0071399994,0.0014487988,1.8183518e-05
