fname,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
6eb342ea.wav,5.491269e-10,2.71811e-07,3.376177e-13,3.868419e-07,8.7024193e-10,1.2225968e-07,2.8783079e-08,6.223184e-06,3.6704728e-09,4.3308376e-07,9.072791e-11,1.720913e-07,0.0007133076,1.5964794e-07,1.2355029e-05,4.578651e-10,5.5761175e-06,0.97697806,3.329455e-06,4.942819e-08,3.7031365e-05,2.6307602e-12,4.127531e-09,9.042167e-06,8.140543e-07,2.04355e-08,3.8815245e-10,0.0015190816,0.008755344,1.9621624e-11,3.2787982e-05,1.233606e-07,6.253668e-10,8.2881424e-11,2.7771359e-09,8.946769e-09,0.01192516,1.2947253e-11,4.9813963e-08,5.184535e-09,2.8799714e-12
6eb60c13.wav,1.523853e-09,1.7136836e-05,4.5406992e-05,3.7763897e-08,6.817768e-07,4.1444115e-09,3.3307253e-07,2.3241684e-05,8.481144e-07,7.837088e-06,4.3237722e-10,1.757953e-09,4.3077043e-06,4.5293262e-08,2.0771125e-08,0.9996482,2.6721088e-06,4.9995102e-11,5.738624e-05,7.3550543e-10,8.0660425e-07,5.785911e-07,7.974884e-07,2.6594992e-06,3.0939443e-08,1.8582168e-06,5.070997e-07,1.681911e-06,3.8411065e-09,3.0636977e-07,1.5706517e-09,2.3013477e-08,3.805684e-07,2.6767624e-09,2.5043703e-06,0.00016798834,4.361139e-08,1.2202729e-08,6.9500525e-06,2.204876e-06,2.344474e-06
6ecc6446.wav,1.4776189e-06,0.0008449798,1.1816335e-05,0.005399813,3.31088e-05,4.4829503e-07,5.0034734e-05,0.0036756513,3.7996848e-05,0.0012849902,4.852423e-07,4.0916606e-05,0.00811191,2.7051165e-05,5.5878463e-06,0.0024129704,0.02179458,0.0001795593,0.08522257,2.5933823e-05,0.81668675,5.3534586e-07,3.44912e-05,0.001116315,0.005441476,0.0008306381,0.00014661984,0.016698914,2.7121825e-06,3.5858354e-06,1.9561934e-05,2.575022e-05,3.7785217e-06,2.9201049e-06,0.028002322,0.00021436805,4.6981546e-05,2.0493635e-05,0.0012303626,0.00028690512,2.2579816e-05
6eddc708.wav,0.004077603,0.0012613161,0.003097359,0.012118241,3.652946e-05,0.00063705625,0.42954192,0.0020546364,0.052335672,0.004028186,0.21015137,0.0003028663,0.0017286732,0.0460608,0.0013930601,0.0015133702,0.00039768693,0.00024741067,0.00028059387,0.0001886908,9.2983966e-05,0.0009648733,0.0025101616,0.001184746,0.017035192,0.0016602164,0.00061435276,0.101541296,0.00046730874,0.0002698117,0.0750527,0.0006877898,0.013628238,0.0029685742,0.00045427613,4.765026e-05,0.0039926213,0.0004935218,0.003122651,0.0001602145,0.0015977867
6eeb7d48.wav,5.3071114e-10,1.683736e-05,1.3454071e-07,3.089712e-10,1.9095694e-08,3.114071e-13,1.3494356e-09,2.147606e-07,1.549767e-09,1.6610804e-07,6.4031796e-12,7.2544043e-10,0.060267795,5.3315224e-10,6.672471e-07,5.3254197e-08,3.3675653e-06,3.4578838e-07,5.977703e-05,2.8829295e-06,3.979782e-06,1.6634319e-12,1.9559623e-07,0.36426708,3.532498e-08,4.8410806e-07,5.6888858e-08,8.6967716e-10,3.5350275e-11,8.01905e-12,6.894083e-10,9.759123e-08,2.5872296e-10,2.1745691e-13,4.3067747e-10,0.5753704,3.438743e-08,3.1930466e-07,1.411931e-07,4.8914167e-06,6.66892e-11
6eebda32.wav,3.9943954e-13,3.676057e-05,8.77905e-12,2.2078459e-10,6.714568e-11,2.247695e-12,1.3196621e-08,1.6815126e-10,1.0548685e-09,7.084397e-08,2.1279156e-13,6.786753e-10,0.9996069,9.427287e-11,9.354468e-07,1.2394682e-09,2.6044756e-07,4.4423678e-06,2.0651324e-08,0.00032980903,2.4549935e-08,7.962827e-13,3.0805264e-08,2.965436e-08,1.575291e-09,9.6507655e-09,1.8162363e-09,2.0727614e-11,3.8197206e-11,8.2597134e-13,7.7047826e-11,3.198396e-10,2.4034904e-08,2.2702475e-11,3.2654188e-10,2.0461863e-05,8.638273e-10,1.1884561e-07,6.432141e-10,5.1424166e-08,1.3530371e-09
6efdf654.wav,0.0001430153,0.00024300754,0.009809287,0.0025926465,0.00023088501,0.0005374135,0.0021811451,0.0025988526,0.08544393,0.020824617,0.00032001437,0.010373653,0.0032124205,0.025834467,0.00016683502,0.00019268357,0.006577101,0.00052382564,0.0020297044,0.00010043497,0.00094310346,2.677272e-06,0.000777428,0.02709322,0.6561433,0.000486871,7.03653e-05,0.0018305103,6.413886e-06,2.203413e-06,0.06055665,0.028815135,1.6418777e-05,4.7564818e-06,0.0003691086,0.0046255346,0.038653348,0.00074885687,0.0038020955,0.00016624513,0.0009497608
6f02c591.wav,8.153592e-12,0.9998281,1.0058748e-05,1.2151801e-08,0.00015869326,1.8247279e-11,2.5359498e-08,6.1979097e-07,1.15263014e-10,8.6122006e-13,1.16179656e-10,3.2670593e-09,2.3519688e-08,1.2997683e-11,2.1425714e-07,1.3967311e-08,1.1371567e-06,5.854094e-11,1.3108334e-09,1.4347191e-08,2.049425e-08,2.6958353e-12,2.4655816e-07,1.1916669e-09,1.0686597e-09,4.7199035e-07,1.5159948e-09,5.1891855e-09,8.243653e-11,2.3367155e-09,1.1059092e-11,1.7442812e-08,1.3369023e-08,5.6340115e-09,1.22791075e-08,5.174775e-09,4.8258872e-09,1.9355837e-09,5.1779473e-08,1.5532738e-07,5.262247e-12
6f049dbb.wav,9.341089e-11,0.3717042,2.5643826e-10,5.1270295e-09,1.1539007e-08,7.352098e-11,1.2706377e-06,2.3327493e-06,1.4099909e-07,2.1483355e-09,3.9888065e-10,8.4984486e-10,0.040784415,7.90575e-08,5.946792e-06,4.3257106e-08,2.6308132e-07,2.2231714e-06,0.5874213,4.42102e-05,1.764194e-07,3.399678e-07,1.727529e-07,1.7996417e-05,3.9237635e-09,3.2602206e-06,1.2397386e-08,2.365617e-06,9.798727e-09,6.3810346e-12,5.2932957e-11,8.8221395e-09,2.6248434e-11,3.450843e-08,7.61512e-08,6.6176776e-06,7.521448e-07,3.3062176e-07,5.3256795e-08,1.3104345e-06,2.4548197e-09
6f05d010.wav,2.414668e-07,1.9582592e-05,3.328957e-09,1.4666461e-05,2.3452226e-07,1.897534e-05,1.3226049e-06,6.5035306e-06,3.9782154e-07,5.371851e-06,2.1892131e-07,6.71135e-06,0.0019427735,7.6943917e-07,7.2533825e-05,2.3611251e-07,1.196617e-05,0.9081294,4.9844923e-05,0.00010458506,2.2636295e-05,3.9701856e-08,3.5701527e-07,0.00017538652,7.6669454e-07,1.963806e-05,6.4015455e-07,0.00012125325,0.08652041,1.7283108e-07,0.00032700057,4.373519e-06,2.5261777e-06,1.1052316e-06,1.0714837e-06,8.982646e-06,0.0023630173,1.4586732e-08,1.9740028e-06,4.2207772e-05,2.1494648e-08
6f19512b.wav,0.0006653062,0.0023789317,0.014522418,0.0002061976,3.6242438e-06,6.5029144e-07,0.009860234,0.003157567,5.498731e-05,0.0073669273,1.7829809e-06,8.6305954e-05,0.0095990505,0.49097773,9.567348e-05,0.0006134679,0.11750693,8.6885433e-07,0.00023988915,2.3868695e-05,0.0030310156,5.2431265e-08,0.001541772,0.0059255585,0.20559335,0.0027674683,6.5281956e-06,0.00023721512,5.8175203e-08,1.0817037e-08,0.011580017,0.11067276,1.0498376e-05,2.0146384e-08,4.058814e-06,0.00016383771,6.1343715e-05,0.0010050616,2.9469407e-05,5.7624966e-06,1.6629625e-06
6f3038f1.wav,2.1623654e-09,0.0010853696,3.7138044e-08,1.7686043e-06,5.8214773e-08,5.7303378e-08,5.321898e-05,1.4975542e-07,6.267706e-08,1.2497752e-06,5.0446014e-10,2.5599797e-07,0.9901153,1.0693048e-07,1.5488655e-05,6.9461223e-09,0.000531862,0.00023474016,2.519759e-06,0.0061694784,2.5612791e-05,3.9336416e-11,3.939972e-05,7.3028306e-05,5.3105665e-05,1.9935745e-08,3.5141194e-09,5.2392375e-06,2.6223126e-09,7.3042086e-11,8.498252e-06,0.0008706655,9.228961e-08,2.2715782e-10,7.947456e-09,0.0003123099,0.0003841844,1.5135735e-05,1.9870896e-07,8.655816e-07,9.092042e-10
6f39be3e.wav,0.000605119,0.004481038,0.0027692125,6.1264323e-06,0.034323405,2.5773435e-08,0.00037344312,8.6461536e-05,0.00023581712,3.2412845e-05,0.0011451383,0.0023771655,0.0075873747,0.00024873615,0.00020779097,3.7395843e-08,0.0023564978,1.0393592e-05,2.2537359e-05,2.0936546e-05,1.0951125e-05,2.618299e-09,0.50412285,0.26212847,0.14044186,9.704025e-05,2.1823123e-06,0.00044323242,1.3165842e-08,2.754386e-07,4.3967808e-05,0.012003582,1.1675547e-05,2.6309743e-09,1.600776e-08,0.0003609208,0.01904395,0.0018358198,0.0015946314,0.0009688189,1.252221e-07
6f444e0e.wav,0.00010578747,7.770502e-06,2.6459405e-05,2.0850603e-05,6.312396e-07,2.3074527e-08,4.9942308e-05,6.838348e-06,1.4492882e-06,0.061380506,2.847509e-08,0.001039942,0.00041535366,1.14083e-05,7.3496245e-05,1.4600432e-05,4.4453467e-05,4.3144923e-06,2.1636622e-05,4.255561e-06,0.0015610127,1.8772665e-08,0.008904334,0.00014273921,0.00044556838,4.9121707e-07,2.8923222e-07,1.7438419e-05,3.59219e-07,2.330868e-06,5.9506987e-05,0.0044252803,0.9210543,1.4016466e-07,1.0413541e-07,5.070842e-05,4.589815e-06,2.6416441e-05,5.95201e-05,1.2209114e-05,2.812634e-06
6f44f1b8.wav,2.8866384e-07,0.00021274442,1.2954813e-05,9.389279e-05,5.4077574e-09,4.812395e-06,0.09975249,9.495423e-08,8.796256e-06,3.5804914e-07,3.331721e-07,3.6652482e-06,1.3446322e-05,5.9169824e-06,1.850239e-06,1.3884329e-08,1.2785466e-06,9.671605e-07,9.326758e-06,0.0061784694,7.063661e-07,1.6042434e-07,1.240581e-05,3.5535228e-05,3.3409648e-05,2.5822892e-08,5.750166e-08,2.3232316e-05,9.636688e-10,3.385418e-09,0.0010047433,0.8924598,3.5505616e-07,1.4105673e-07,1.9890413e-06,1.430592e-05,5.3599208e-05,5.703974e-05,1.17656406e-07,5.501374e-07,5.9729686e-08
6f484851.wav,2.0471441e-08,5.55498e-06,4.7033023e-05,9.025806e-09,4.46286e-09,3.9900607e-11,5.8895097e-07,1.8188742e-10,1.02183016e-07,1.949126e-08,1.3827688e-10,1.5803213e-06,1.9225567e-06,3.4389373e-08,6.685186e-09,8.391296e-12,2.3335883e-06,1.201646e-09,1.1124723e-07,7.913351e-05,3.252879e-08,9.422859e-13,5.9313415e-06,2.8346342e-06,0.0020569686,1.2582457e-09,7.27592e-10,6.286071e-09,3.7003836e-13,1.14908326e-10,6.63792e-09,5.176142e-06,2.1645176e-08,2.3736665e-10,3.2602379e-09,1.0612836e-05,3.8766013e-09,0.9977786,1.3118214e-06,2.2763222e-08,3.249008e-09
6f8909e7.wav,2.8248696e-05,0.0001593441,2.8200162e-07,0.00040211342,2.9655186e-05,7.3522904e-05,1.6472166e-05,0.0008036947,1.5947725e-06,0.00025686476,2.7032427e-05,3.6618294e-05,0.04485366,3.3810036e-05,0.00063245854,3.2655287e-05,0.0001414597,0.5655619,0.0010891239,8.8547546e-05,8.517938e-05,5.4091465e-06,9.930772e-06,0.0011013224,4.7618087e-05,0.00039189876,2.5047924e-05,0.001116814,0.3702065,2.2120817e-06,0.0014086636,0.000115692696,0.0008101094,4.2075666e-05,1.7115182e-05,0.0002552224,0.009888693,1.9118545e-07,0.00011722323,8.262344e-05,1.3859985e-06
6f8e7de4.wav,0.010379623,1.3347477e-05,0.0016370728,0.0033866535,2.6512245e-05,8.773669e-05,0.0013310055,0.0072252527,0.0015956797,0.15025818,0.0010536766,0.00047214355,0.0026709598,0.16856961,0.0005915142,0.00204805,0.0045214174,0.0009988513,0.0002431272,9.337005e-06,0.0019408978,2.632782e-06,0.0007158784,0.023454178,0.4468026,0.0010090047,0.00013097712,0.010070907,0.00054871605,1.0063316e-05,0.1476632,0.001072092,0.0022466986,7.152516e-06,5.6431487e-05,6.0553528e-05,0.0023791615,0.0001263283,0.003919181,4.0575822e-05,0.0006229321
6f95f6ee.wav,1.6552897e-09,7.63106e-07,6.2360973e-06,5.167552e-07,4.691641e-05,0.03140377,0.00013596173,2.1936149e-08,5.8644007e-05,3.5635305e-06,1.635874e-09,0.00020737085,6.309952e-07,4.847707e-07,4.297645e-07,4.7234103e-06,3.1990933e-06,1.1746384e-09,2.50796e-06,4.036638e-06,0.0006134766,1.977919e-07,0.0011893671,4.2654574e-05,4.2211785e-05,2.8645188e-08,2.8578365e-06,0.005049727,3.5547038e-07,0.9608234,5.633199e-08,7.23063e-05,7.4835874e-08,1.928472e-09,3.389801e-05,1.2279545e-06,4.3716267e-05,1.0048983e-06,0.00020352,1.2817891e-07,6.989134e-08
6f96bccc.wav,3.396335e-08,2.358305e-08,9.253289e-06,2.7228978e-07,2.922756e-09,2.0184777e-08,1.6764461e-05,3.5350482e-07,0.027724924,0.49718148,1.3581091e-09,0.007143648,1.2440765e-05,0.0025519994,3.1281184e-07,1.0057236e-08,1.0501883e-05,3.4124665e-07,7.4315476e-06,3.2333283e-08,0.0012989558,1.1684119e-09,1.2454666e-05,9.758287e-06,0.46381143,1.7623191e-07,4.995923e-08,3.5072077e-05,6.398596e-10,4.3806841e-10,7.328773e-05,2.8551965e-06,9.095645e-08,6.562913e-11,6.2127206e-06,7.601479e-08,2.246226e-06,7.4231146e-05,1.2471342e-05,8.9292e-10,7.842668e-07
6fab1f61.wav,0.024376633,0.000103054714,0.0018955431,0.017011786,3.4229342e-05,0.0013653697,0.03768139,0.0022376413,0.0065751947,0.009003249,0.0057216403,0.0006044152,0.0043521775,0.35600293,0.0040366123,0.0015258855,0.006302511,0.00033524583,0.0011195304,0.00020144533,0.00060278876,3.6437432e-05,0.0014944664,0.0069784345,0.22028536,0.0009514337,0.00028086334,0.02335106,0.00030477197,1.1474878e-05,0.21788763,0.02589144,0.0017842286,0.00016933834,1.5432612e-05,0.00040895533,0.012051523,0.0020778123,0.00034216812,4.169827e-05,0.0045462456
6fc1cba8.wav,0.000110527144,0.00022216132,0.0004954759,0.0019812621,5.041266e-06,0.0009784304,0.0023360406,0.00024174443,0.071881354,0.0034827322,4.2557267e-06,0.17196961,0.0012957623,0.01206644,0.0008440749,8.678569e-06,0.0042317538,0.012102547,0.023757044,0.036135063,0.0070530623,4.3044196e-07,0.00021881446,0.057924982,0.2802781,0.0009993723,3.8112397e-05,0.0004244805,0.00010346877,8.257108e-07,0.041869752,0.2312848,3.1261359e-06,6.8487557e-06,0.00014098288,0.015712725,0.0057890564,0.012368191,0.00025126815,6.177598e-05,0.001319907
6fc9c9d5.wav,0.000143367,0.00022619504,0.0011326482,0.0010727544,6.9166475e-07,5.5667115e-05,0.015561969,0.0006469657,0.62564534,0.00048666392,0.00017621295,0.016828252,0.00016910926,0.046567354,0.00022092069,1.2117212e-06,0.00029109474,9.830361e-05,0.0031522387,0.0003201105,0.0009631178,6.8404364e-07,0.00033218347,0.0081774155,0.17030028,0.00020009538,1.8165343e-05,0.0008273113,6.466434e-07,9.510796e-08,0.007034554,0.0940078,3.1842362e-07,3.7560526e-06,2.6268088e-05,4.568492e-05,0.0019128474,0.0029224604,0.00011903498,6.2676286e-06,0.00030390357
6fcb552a.wav,2.2337774e-07,7.926368e-06,2.0632572e-06,2.3252067e-06,9.366664e-09,5.650787e-10,1.582584e-05,1.0384102e-08,4.2562533e-07,2.0056886e-08,1.2370908e-08,4.0474103e-07,1.4724602e-05,5.3554726e-07,1.2970742e-07,1.9060291e-10,3.204221e-05,7.544153e-08,1.4250445e-06,0.00031150156,3.1206957e-07,1.3947992e-11,1.2455569e-05,2.7346885e-06,0.0013930561,1.7575465e-08,1.858454e-08,2.7126575e-07,3.843041e-11,3.4568937e-10,2.2148639e-07,1.2728154e-05,1.851272e-08,4.5265036e-09,5.60083e-09,4.950436e-06,2.100686e-07,0.99818206,1.2132756e-06,5.5905023e-08,7.0670566e-08
6fce4d13.wav,5.509073e-11,5.156907e-08,1.056817e-06,3.4042225e-10,2.7692884e-09,2.509087e-10,8.6078167e-10,6.258849e-07,1.2669951e-09,1.322073e-07,2.2238416e-12,1.9273626e-12,1.904221e-07,7.076654e-10,1.7327285e-09,0.9999888,1.6006624e-07,1.8489001e-13,2.056086e-08,3.3978224e-12,9.613049e-10,9.702167e-10,1.017143e-09,1.8784435e-08,6.3086264e-10,2.358488e-08,6.0408882e-09,1.7353448e-09,9.107764e-12,9.703351e-10,4.2113233e-11,1.218039e-09,1.1605825e-08,1.21370795e-11,1.2649305e-09,8.34545e-06,1.87842e-10,4.8557533e-11,1.2093678e-08,1.867203e-07,3.4733833e-07
6fdb913f.wav,4.2669585e-06,0.003418602,0.00044206597,2.9368739e-05,0.02347295,9.784352e-07,0.018382195,0.0002181738,0.002193653,4.77574e-05,0.00017083916,0.00062644586,0.2603177,0.0005147298,0.0007622605,3.0284502e-07,0.00019569497,1.708684e-05,0.0001967202,5.6291533e-06,0.0004839799,1.1635894e-08,0.06197994,0.006949684,0.058818106,1.712064e-05,0.00028740047,0.0055036885,1.7232895e-07,1.1513292e-06,3.4133962e-05,0.0017393294,6.0918264e-06,8.3307256e-08,4.688724e-06,0.0006290198,0.024438968,0.0015785936,0.5264825,2.7817063e-05,1.1957022e-07
6fe0c043.wav,0.2156439,1.8731567e-05,0.0119380355,0.00036640876,1.746566e-06,1.5072343e-06,0.005782291,6.2890045e-05,3.8750753e-05,4.8554903e-05,0.0036347222,2.0109646e-05,7.5346805e-05,0.0010590625,0.0014694711,4.710469e-06,3.4006585e-05,6.8175905e-06,0.00010764849,0.00041855208,2.6195354e-05,2.6068653e-07,0.0009455489,0.21327981,0.0016349528,0.00020743714,0.0015232782,3.969973e-06,6.488011e-08,4.357143e-07,0.022292085,0.511713,0.00015569206,1.7680371e-06,2.422762e-07,0.00020752006,2.907872e-05,0.0034913137,1.7769929e-06,0.0036960929,5.6290468e-05
6ff3911e.wav,0.00015251614,2.2287903e-05,0.0011920166,4.0080176e-05,5.2538567e-06,6.3538387e-06,0.0018415363,7.3570394e-05,0.7511796,0.004496501,9.612553e-05,0.02081248,9.3390634e-05,0.017281024,0.00072519475,9.0067545e-07,1.9712083e-05,7.643733e-06,0.0008387221,8.368453e-06,0.0010221862,2.4782352e-07,0.00991461,0.028581172,0.13928652,5.9649815e-06,6.806356e-05,0.0011423199,7.9221834e-08,1.0082346e-06,0.0007630813,0.0054923934,1.6351767e-06,2.3278511e-07,2.670301e-06,0.00024451,0.0034846198,0.01035328,0.0003483676,8.4831205e-05,0.0003088271
6ff78d91.wav,4.460988e-09,0.00013203149,3.0319987e-05,1.8639536e-06,0.09515262,1.045148e-05,3.5627414e-05,8.074206e-08,6.8342587e-07,3.2134727e-07,1.9937916e-09,1.6447177e-05,3.5316614e-06,1.324815e-08,6.874509e-08,2.0685418e-06,5.6671455e-05,2.1489386e-09,4.651898e-06,5.7482016e-06,0.00066545035,4.4888065e-08,0.0010579592,8.379173e-05,7.938217e-06,1.0300652e-06,5.536056e-05,0.0005975537,9.4913915e-08,0.8823675,4.793296e-09,4.5336838e-06,6.4630217e-07,9.725757e-09,0.00060908933,5.121946e-06,1.2106523e-06,6.7613206e-07,0.019072415,1.6364582e-05,2.8607778e-09
6ffb293d.wav,3.92035e-06,0.00014803116,3.4207653e-05,2.442082e-05,1.1105683e-05,6.667186e-05,0.001461061,2.7765254e-05,0.9170294,0.0036917075,8.802527e-06,0.03279782,0.0014602469,0.003116847,0.00048836984,1.564405e-06,0.000114688795,0.00021535858,0.005575458,8.163488e-05,0.0004948666,4.9462064e-06,0.0006436236,0.0009964327,0.023461234,2.3822966e-05,2.8249655e-05,0.00062992214,2.126112e-06,4.0644483e-07,0.00017438357,0.00028548803,5.388372e-07,2.683045e-06,8.868704e-05,0.0002291628,0.0035772931,0.0019053285,0.0005625237,3.392395e-06,0.00052568264
700f6042.wav,1.5739214e-11,1.241136e-07,4.7764686e-09,6.2234187e-09,9.197341e-06,1.9300079e-07,6.273929e-09,2.0332648e-08,8.716387e-09,7.839353e-09,1.8102563e-11,5.9292972e-08,1.5479833e-08,6.325144e-11,1.8408247e-10,7.3607464e-07,6.6987866e-08,3.1261667e-11,7.3451474e-08,1.0724852e-09,4.6550042e-07,4.531413e-09,1.0297925e-06,5.8940614e-08,3.043158e-09,4.770251e-09,1.2316015e-08,0.001329663,5.5921555e-07,0.9985807,1.0325982e-12,2.1638273e-10,2.0396115e-08,2.242655e-10,1.0982799e-07,1.5844016e-09,9.873194e-09,2.916749e-11,7.669873e-05,1.03862334e-07,2.8243368e-11
7016103a.wav,3.0166005e-11,2.5722986e-06,4.008649e-09,2.2902278e-09,8.52846e-05,3.949238e-07,6.488964e-07,4.9500817e-11,1.4608789e-08,9.297218e-09,2.7017098e-13,1.4006934e-05,1.7737031e-07,1.976352e-10,1.279822e-09,3.6978391e-09,2.988391e-07,7.060839e-11,6.145182e-08,5.377805e-07,6.698375e-05,1.2798117e-10,0.001987383,2.8207908e-06,2.9247978e-08,1.6723066e-09,5.0732698e-08,0.00039044218,4.513758e-08,0.99718744,4.739607e-12,1.0601694e-07,9.4420605e-09,4.5043145e-12,4.2819624e-07,8.691518e-09,6.099244e-08,5.354179e-09,0.00026024214,2.6804768e-08,2.6472628e-12
702a2437.wav,0.012140919,0.008993287,0.0010984716,0.02116129,0.005445821,4.7170273e-05,0.0028773916,0.112527415,0.0003333557,0.003494296,0.026761442,7.108208e-05,0.029212084,0.0040624696,0.00065641693,0.00733674,0.056143995,0.0031837432,0.0013074632,3.0671752e-05,0.0021115236,5.4108947e-05,0.0024725217,0.097286895,0.0049657617,0.0034553935,0.001722336,0.4847715,0.0020976716,0.00031985182,0.011929357,0.001030782,0.001665625,0.00017233778,0.00041383813,0.00066695473,0.054732077,2.7183567e-05,0.01813186,0.015064963,2.200813e-05
703e4244.wav,1.9130754e-05,0.00021835332,0.0010966152,0.0022257566,0.00079012563,0.010189144,0.010462559,0.00048584773,0.004753389,0.00030842246,0.0018918435,0.00024993706,3.0238934e-05,0.00014001744,3.810756e-05,0.0012126847,0.00021639721,6.5707177e-06,7.083109e-05,2.4112653e-05,0.00013649276,0.0008865425,0.0008619922,0.00011109045,0.0022101381,2.175681e-05,4.7221314e-05,0.8740479,0.00019055833,0.07336347,0.00041564013,0.0005517518,0.0010492811,0.00032401126,0.0015654935,1.5489482e-05,0.0021626134,5.1252014e-06,0.0074270084,0.00012939202,4.6940197e-05
705da657.wav,6.5799377e-06,0.0035019421,0.00077334937,0.00024075266,0.7568399,2.8968881e-05,0.0035367045,0.002237787,0.00021975412,1.3833161e-06,0.0021528758,6.661245e-05,0.00019126938,7.456833e-05,3.5479945e-05,1.6652255e-05,0.00025165948,5.984923e-06,0.00023859816,9.4721423e-07,1.803829e-05,3.831834e-06,0.0018984311,0.0012650209,0.00026963867,0.00021380828,0.0008015441,0.0011901385,3.1448703e-06,0.00013397272,1.2830344e-05,0.00072976714,1.7329967e-06,2.3155187e-06,0.00048371404,2.7958404e-05,0.008648873,5.2005153e-06,0.21360214,0.0002654362,6.758971e-07
707072a1.wav,0.004525625,0.0013656322,0.0254543,0.011859196,0.003139319,0.00024429124,0.016602753,0.01248592,0.021079397,0.024941666,0.00212396,0.00037525533,0.001898945,0.0068857465,0.00014378595,0.176136,0.0045909397,1.3494107e-05,0.0045186495,3.4142187e-05,0.0110579515,0.0006907856,0.0074029556,0.010187805,0.008471729,0.0035481143,0.043062653,0.07245379,0.0005328491,0.047823224,0.001526998,0.00029895114,0.009758701,0.0011592751,0.014444821,0.0035674167,0.0006835468,0.00040265085,0.44022906,0.0026845755,0.001593087
707761a4.wav,4.5464052e-08,2.8443108e-06,2.5187255e-08,6.15611e-08,6.883096e-05,0.0010052095,8.052343e-05,3.7328104e-07,0.00052939635,2.4535539e-06,3.934582e-06,0.00057493657,0.00082916435,0.00015471494,0.0075002466,1.0965288e-07,6.765457e-07,0.0005059283,1.0410627e-05,1.6033999e-06,1.2124752e-07,4.653812e-08,0.00041716662,0.006524616,8.485052e-06,3.012758e-06,6.368585e-07,9.770972e-05,2.3093575e-05,1.15578196e-07,7.533102e-05,0.00015959416,6.2947425e-09,1.9742212e-10,5.1600786e-09,7.615964e-05,0.98134077,1.8047902e-07,3.772866e-07,7.2402247e-07,4.2972744e-07
70864f97.wav,6.605242e-08,1.7045901e-06,4.3639437e-05,4.537539e-08,5.358967e-10,0.001400512,0.08919221,1.15059e-07,0.064649925,0.00022184753,5.679242e-06,8.152524e-05,3.8216197e-07,0.8398554,8.055113e-06,2.359937e-05,1.7884466e-07,2.7616688e-08,6.190203e-08,9.396688e-07,5.791983e-10,7.865808e-06,4.2526835e-06,2.8488137e-05,1.45158465e-05,4.6066925e-06,4.6192294e-08,1.6409556e-06,4.5372164e-09,3.8841526e-09,0.0039362474,0.00015599221,1.37077025e-08,2.7371567e-09,1.0355401e-06,8.2048324e-08,9.744401e-06,6.275203e-07,2.1888559e-08,5.708221e-08,0.0003488218
708c28cd.wav,5.308068e-06,0.009683302,1.5820662e-05,4.1352825e-05,1.5746699e-06,1.0284857e-05,0.001049048,9.247562e-06,0.00017408947,0.000105857776,2.9373543e-06,0.00020508778,0.10414833,1.2864706e-05,0.042710036,3.161612e-05,8.8679415e-05,0.021109264,0.004445655,0.7056425,3.6093043e-05,4.844218e-06,0.00010265959,0.04240924,5.3231066e-05,0.0012392226,3.1637534e-05,1.018284e-05,2.6661453e-05,4.6566072e-07,0.00018601649,0.0015538605,0.00021464769,8.170881e-06,6.65774e-06,0.06116362,0.00020124594,0.00072819996,7.837417e-07,0.002168722,0.00036089015
708c7991.wav,0.00019699938,0.0004294208,0.00018184008,0.016632156,0.002021571,0.007164624,0.4007768,0.00015318187,0.00054966926,0.00053720665,0.00020259315,0.00087088294,0.0016172474,0.0020933887,0.0017793659,0.00026129442,0.0043383176,0.0001439178,0.0024141632,0.0017764028,0.004204661,1.8838942e-05,0.014750671,0.005095074,0.008713993,1.846477e-05,0.0004760549,0.2337045,5.151246e-05,0.0033539254,0.008292909,0.23850851,0.00042261125,3.4028824e-05,0.00020983357,0.00066693354,0.01970734,0.002290339,0.014010653,0.0012730642,5.5070926e-05
