fname,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
618cdb7c.wav,1.8086303e-05,0.0005007287,0.0018552886,7.924394e-05,0.0032004898,4.5079596e-05,1.2358065e-05,9.4101626e-05,2.27179e-06,1.1574963e-06,3.9303316e-08,1.6685257e-05,7.900315e-05,2.1600802e-06,1.4749922e-06,2.2858345e-05,0.002431288,2.2993132e-07,0.00038680827,8.148669e-06,0.08018883,2.4026172e-09,0.0001362651,0.00051885634,1.5840507e-05,6.3020096e-05,0.8916683,6.8600352e-06,3.5061348e-07,0.00043153553,2.1954322e-06,4.947919e-05,9.760677e-07,1.37126e-06,0.011672097,0.0010936622,5.890794e-06,8.259585e-05,0.005076683,0.00022719766,4.1396916e-07
6191b717.wav,0.000516322,0.061002377,0.00037398402,0.000430616,0.00023542291,1.973973e-05,0.0017908418,0.00032803745,0.0001195912,0.0003501062,2.4702562e-05,0.0031915891,0.17161879,6.109268e-05,0.00025603265,4.9603264e-06,0.00027274113,0.00053842197,0.0002549355,0.06589991,0.0004653743,1.9918906e-07,0.0006753966,0.0050306316,0.09933433,0.008979354,2.885916e-05,8.5330736e-05,1.9786623e-05,1.2792528e-05,0.0005126243,0.0001298123,2.1344225e-05,3.36405e-05,0.0006445432,0.0022216348,9.563026e-05,0.57065886,0.0034107408,0.00034301067,5.9151507e-06
6195b3c5.wav,0.00031537146,0.025455449,0.0012508987,0.0007563338,0.0011358059,0.005038039,0.5019312,0.00027792234,0.0001074595,0.0003188642,0.0065892967,0.00015169516,0.029226739,0.0023081598,0.07214474,0.0005241452,0.0019191516,0.0019426132,0.005936054,0.024268195,0.0003162485,0.0007516595,0.0017011807,0.06396276,0.0010521369,0.0010202948,0.000838612,0.00043107755,0.00027504124,8.459017e-05,0.029106077,0.06791757,0.00032220499,0.0006231051,0.0016378172,0.009161727,0.0073918197,0.0008691504,0.00037719947,0.13049386,6.772152e-05
619d8d1e.wav,1.8061259e-07,4.573019e-05,1.3487338e-05,3.4726231e-06,3.9986477e-07,2.437627e-07,7.576842e-05,1.7467607e-06,2.8544266e-06,4.9674763e-06,2.7503527e-08,6.548957e-06,1.2207009e-05,5.854762e-07,7.927655e-06,2.968124e-07,3.810244e-06,1.2233708e-07,7.1332943e-06,0.00078481063,4.9403443e-06,3.741102e-09,9.924247e-06,0.00024721437,0.00011614417,7.658398e-06,3.2748875e-07,2.6118272e-07,1.0441213e-08,3.5778075e-07,9.043933e-06,8.138852e-06,6.037026e-08,2.326966e-08,6.4091587e-06,5.3524105e-05,4.4569487e-07,0.99855834,1.6797072e-06,3.160391e-06,1.003209e-07
61b73bfe.wav,9.084574e-08,1.1167911e-05,8.625779e-06,4.0702595e-05,0.51570314,2.230484e-05,2.2270542e-06,0.00064443925,3.0860404e-06,2.728769e-06,5.0559725e-09,0.0006129153,0.0071427035,8.3609694e-07,5.3435997e-07,9.1116625e-08,0.0005065276,0.00014348644,0.011807408,6.898902e-07,0.0002666465,9.2882546e-10,9.255553e-05,0.00011815734,1.9186613e-05,1.4428801e-05,0.0044597983,9.654971e-06,5.0661547e-06,0.00015838456,1.2214096e-07,3.5115327e-06,7.538878e-08,1.9214151e-07,0.042616952,3.6284244e-05,0.00010209646,4.3821404e-07,0.41531438,0.00012838599,3.45704e-09
61c168ff.wav,9.522236e-06,0.001172391,0.00025069012,0.00025708776,4.031071e-05,0.0040127328,0.0058456487,5.0600604e-05,0.0043016565,0.0006262742,3.5528994e-06,0.00090233336,0.0055773924,7.161558e-05,0.0030789499,0.00088298693,0.00021618074,0.00024642277,0.0036535983,0.032626107,0.0003403929,1.158714e-05,0.0005006585,0.04843526,0.0008790854,7.9459394e-05,7.9805686e-05,0.00012815018,4.4148943e-05,0.00010895731,0.00072430645,0.00011422275,0.0010072585,6.4597436e-05,0.00035675164,0.87510264,0.0037292868,0.0015697313,0.0009042631,0.0002248518,0.0017685068
61ccee3e.wav,0.00011842909,0.015089045,0.0038608757,0.00020239073,0.000405816,0.00022614111,0.011943603,0.014243547,0.0011391772,0.0074686916,2.5408713e-06,8.107076e-05,0.5187025,0.00062550127,0.12997459,0.15984282,0.0003626497,0.00017309928,0.0024034851,0.00010554589,0.0021984787,7.7496844e-07,0.08048605,0.0051517114,0.0007911191,0.0013926538,0.0018532168,0.0009584216,7.187596e-05,0.00010434778,5.89939e-05,0.0010466357,0.00025260693,1.3211006e-05,0.0009997779,0.021079084,0.0017533451,0.006837368,0.0056601665,0.0022577643,6.085751e-05
61e63fef.wav,2.875525e-05,5.783702e-05,0.0064065065,1.1949739e-05,1.1814599e-05,8.302911e-06,0.105286665,7.9266334e-07,6.965712e-07,0.00013211541,4.057463e-08,1.2233685e-06,5.319291e-05,0.00026367715,0.005083972,0.006771916,2.9933694e-06,2.1125626e-07,9.573769e-06,2.466296e-07,0.00011505796,3.8964313e-08,0.0057582147,0.01010392,7.587231e-06,1.1325218e-05,5.6139415e-05,5.167087e-07,1.003954e-07,3.2837443e-06,0.006739014,0.85260695,7.635841e-05,3.3684607e-08,2.3513037e-05,6.5091963e-06,1.9828485e-06,0.00021521341,1.1005827e-06,0.0001337777,6.763293e-06
61ef1c43.wav,1.4393509e-05,0.00012682879,0.0003764113,0.0007576114,0.061901737,6.583425e-05,3.0437993e-06,6.492271e-05,7.204383e-07,3.1622594e-06,3.2958324e-05,9.28243e-06,5.9750164e-06,3.024626e-06,1.301592e-07,8.634133e-06,0.0007490274,1.8386128e-06,0.0005790536,5.0670105e-06,0.0001670738,1.3369134e-05,1.4836026e-05,8.526937e-06,3.5031408e-06,6.111751e-05,0.0022116485,0.00018820565,9.521361e-06,0.89189523,2.651524e-06,1.5073281e-05,0.00062956405,0.0027779401,0.0022527555,1.3860015e-05,2.2186534e-06,2.9126904e-06,0.033618234,0.00140035,1.7671821e-06
61ffb766.wav,1.0084429e-05,0.038468853,0.0006308628,0.00043687754,2.0751899e-05,7.173652e-05,0.026125245,0.0062837186,3.114237e-05,0.16199963,7.9355154e-08,0.00041071643,0.32442883,0.00023384037,0.09050615,0.02035507,0.00087096635,0.0014398431,0.00018632803,0.0045184884,0.0058252895,6.4279945e-08,0.09769502,0.1785608,0.010791564,0.0010386489,2.6007894e-05,0.00013909949,3.3444358e-05,1.8403232e-05,0.0072685275,0.010954753,0.00020431018,5.098036e-07,0.001169571,0.002687799,0.0006734921,0.0026197059,0.00095240085,0.0023098327,1.5424685e-06
62189e25.wav,9.766563e-06,1.0372893e-05,0.00026018886,2.3672703e-05,0.95649886,9.767408e-05,2.4259634e-07,0.00081767817,9.982834e-07,5.826831e-05,1.3587938e-06,0.0020287593,3.7150703e-06,1.6565333e-06,4.1570976e-07,1.7958689e-06,0.00024315517,4.279451e-06,0.014539674,1.1165323e-07,9.335345e-05,1.9259704e-07,1.3265766e-05,5.7691323e-05,3.3025224e-06,0.00059364166,0.0025111595,0.0007742282,6.074911e-06,0.020817135,3.0576011e-06,8.968724e-06,0.00016719253,1.0813962e-05,1.9956991e-05,1.3560946e-06,1.5403245e-06,9.377684e-07,0.00027980743,3.183178e-05,1.8570736e-06
622c09a0.wav,2.6489053e-05,0.0025010686,5.2603762e-05,0.00010560927,8.566094e-06,2.4434282e-06,0.00020562865,4.723148e-05,5.1436405e-06,0.00018499933,4.326807e-07,3.7852664e-05,0.047103923,1.2957812e-05,0.007652606,1.6625076e-05,8.7186134e-05,0.00016184906,0.000107686275,0.0009360439,0.20201676,1.7492102e-09,0.00010282367,0.31445837,0.0039385236,0.012492744,1.0901234e-05,7.3194715e-05,6.577464e-05,1.1749061e-06,0.39782077,0.0003206559,8.1309976e-05,1.0472497e-06,3.5332734e-05,0.008668358,4.4181168e-05,0.0002135139,9.809801e-05,0.0002994318,2.7807355e-08
623781d2.wav,0.0025418128,0.0006919248,0.00050965016,0.002711819,0.00020860562,0.00017051536,0.0018072915,0.0024563018,0.000277097,0.010623917,8.5594917e-07,0.00054110837,0.7581454,0.00012807209,0.0022917094,0.0005180412,0.00026271422,0.016566267,0.013115234,0.00022537218,0.06124039,2.7110264e-07,0.055151775,0.044811916,0.0052845874,0.0017041204,0.0032293699,0.00015628502,0.0035725774,6.7687135e-05,0.00044335035,0.0013191765,0.00018156199,2.5435598e-05,0.0030050527,0.00025139612,0.0005341867,0.0004397148,0.0027469648,0.0020325456,7.879461e-06
623f0124.wav,2.040619e-08,2.187687e-08,5.957861e-07,5.173923e-08,0.9991425,1.15973684e-07,1.4981674e-10,5.7730205e-07,1.4747696e-09,5.922274e-09,4.2530113e-10,4.7887784e-07,2.7541394e-09,1.5864426e-09,1.12526044e-10,6.4990884e-09,3.7990878e-06,6.31814e-10,8.24771e-05,1.9636992e-11,1.3265671e-07,1.12333046e-10,1.6527336e-07,1.0815308e-07,2.7686697e-10,5.277469e-06,0.00015896012,8.9198096e-08,8.852349e-09,0.0005977406,5.859776e-10,6.244607e-09,3.7764025e-08,1.554267e-08,5.774546e-07,2.1521387e-09,8.143815e-10,7.74512e-10,6.020355e-06,1.4664208e-07,5.321829e-10
62529b0a.wav,8.581725e-05,0.010262551,0.00032165655,0.00021802512,0.035650846,9.006068e-05,1.9212825e-05,0.0003858296,2.3592802e-06,6.836085e-05,1.4652521e-05,0.0006015964,0.002649815,4.6328412e-05,0.0007323767,0.00029945798,0.0008317828,0.0006820036,0.00075806695,3.7454116e-05,0.009945951,2.1676736e-07,0.0016037392,0.00382815,5.3448162e-05,0.092711374,0.000304887,1.2919797e-05,0.00066024787,0.00014285256,0.003557571,0.00013663678,0.00048870395,5.3371456e-05,0.00039882914,0.0002117495,5.0267634e-05,1.9367058e-05,0.0008373035,0.83122313,1.1093784e-06
62532077.wav,2.326207e-08,0.0001356848,8.8236385e-07,6.367319e-07,3.8724e-07,0.027152685,0.0006088746,7.970926e-08,5.1023367e-06,2.3880588e-07,6.4894643e-06,8.264284e-08,1.4199424e-06,1.9851577e-06,4.3581356e-05,1.9999445e-05,3.387151e-07,2.4474359e-05,0.0003323945,0.005325181,7.0619706e-08,0.9657281,9.1277764e-07,7.769809e-05,3.7028183e-08,1.0206488e-07,2.0524164e-06,8.810962e-06,0.00018355157,9.358884e-06,4.4217936e-06,7.7853365e-06,9.790009e-06,4.5559238e-05,0.00012463337,5.5071512e-05,3.121619e-05,9.286716e-08,1.1036266e-07,2.8009485e-05,2.1992237e-05
6264e6b6.wav,8.5872325e-06,3.4040924e-05,4.2558502e-05,0.00010208854,4.3594077e-06,1.2465844e-07,9.0552545e-05,1.6771508e-05,6.018148e-07,0.0055949246,1.3414007e-07,0.00016511025,0.00021323335,1.1977189e-05,7.766946e-05,6.410729e-07,4.50419e-06,6.0804537e-05,5.805929e-05,3.9859024e-05,0.024727039,1.0642334e-09,1.4511652e-05,0.033692915,0.003270554,0.00014653173,3.3155989e-06,1.1664366e-05,5.135361e-07,8.763463e-07,0.9295349,4.673471e-06,0.0016648642,8.838679e-08,2.547015e-05,8.309802e-06,1.0239138e-06,0.00020660898,1.677114e-05,0.00014277334,7.251771e-09
626f8d25.wav,3.566745e-06,0.0022372035,5.783905e-05,0.00082947506,0.00077303406,0.06292301,0.000117858835,0.0019102494,0.00020469479,0.00046167808,6.603659e-08,0.0010251616,0.01015601,2.0802288e-05,4.6012843e-05,0.0018616065,0.015304748,0.008265466,0.13218722,0.0057388702,0.0035867356,1.9138708e-05,0.007039798,0.19697833,9.18912e-05,0.00048976287,0.0006615246,0.0025589268,0.5047873,0.0009782085,0.00011463858,0.0013489053,5.3185086e-05,4.4642795e-05,0.007285023,0.0023247611,0.006342755,1.8311889e-06,0.003697157,0.01746487,6.014077e-06
62716369.wav,1.6912293e-06,1.3137904e-07,4.425157e-08,1.459541e-05,9.32963e-08,5.6076788e-09,9.942688e-07,2.5342736e-06,5.1610357e-08,0.011072268,1.4220086e-09,4.49468e-06,5.3028607e-06,3.9243005e-05,4.8151236e-07,3.9245567e-08,9.295456e-08,1.1915018e-05,2.3169973e-06,4.4984387e-07,8.515616e-05,6.5283196e-11,2.0547318e-06,7.60314e-05,0.0024727287,2.3927603e-05,3.7155943e-09,3.9800784e-07,1.0964909e-07,2.5319697e-09,0.98615533,2.8890192e-06,2.215505e-05,1.2117561e-09,1.5284046e-07,2.8740065e-08,7.707982e-08,2.6922905e-07,2.529834e-07,1.5945675e-06,3.3517185e-09
627395bc.wav,1.9113795e-05,0.0009472426,0.0021599662,0.00016527051,0.00042992202,0.92616636,0.0008136288,8.164242e-05,0.00042194568,9.798885e-05,5.1329145e-05,4.861275e-05,3.7864556e-05,0.00018555053,7.761046e-05,0.023898993,0.00025728683,3.0126484e-05,0.0010999094,0.0013885851,1.1181934e-05,0.013667756,0.0001539521,0.0015781483,2.3807315e-05,3.0498468e-05,0.00021166014,0.00047908907,0.00063394697,0.0018505994,0.00028909993,0.0025728706,0.0021057576,0.00025163015,0.0004250803,0.0031035377,0.0012782849,1.2656456e-05,7.913915e-05,0.0050322935,0.007829922
6278056d.wav,0.008063849,0.0010339731,0.0003303836,0.00059996545,0.00095911336,0.00015231429,0.0036962337,0.0002830422,9.3935e-05,0.0024957506,4.970538e-05,0.0012826088,0.0029268325,0.027535519,0.00094826834,0.00010606524,0.0010947507,0.00021780323,0.0019066825,8.712358e-05,0.0931574,4.829497e-07,0.08087211,0.043301597,0.0031507763,0.0033692296,0.0025656312,0.00032586488,0.00047940915,0.00012648813,0.68455017,0.010368139,0.0004978216,2.8534607e-05,0.00059458014,0.00016044466,0.0015764867,0.0011051872,0.00038018086,0.019515693,9.927783e-06
627e95db.wav,6.564423e-05,3.968186e-06,2.479894e-05,0.00018848227,2.6757095e-06,8.1601104e-07,2.063434e-06,7.87339e-06,7.488481e-07,0.00046441978,1.5967976e-06,2.5063565e-07,3.4751404e-06,2.6587534e-06,2.4951382e-07,0.00040193085,8.736952e-06,4.6580874e-07,7.587835e-06,8.283936e-07,2.3079248e-05,1.2732602e-06,7.7739367e-07,1.676034e-05,1.9367348e-05,9.285007e-06,1.1598685e-06,2.543604e-06,9.068255e-07,9.286726e-06,0.0014914705,2.0800146e-06,0.99703753,4.1700394e-05,1.2515743e-06,8.064877e-06,8.927784e-07,3.9302427e-07,4.0372583e-06,0.000108789194,3.0081701e-05
62aa42eb.wav,3.2650307e-06,0.4238801,0.0006906444,1.7560527e-05,0.12082864,4.2463485e-05,3.237329e-05,0.00086972053,1.7321473e-06,1.0473627e-05,0.00013707444,1.5572165e-05,5.449929e-05,9.214305e-06,5.165709e-05,7.852809e-05,0.0001785944,1.0002587e-05,0.00022941317,3.280712e-06,1.0649963e-05,1.7448506e-06,0.000401567,0.0006765301,1.8672977e-06,0.00029708364,0.00014386378,0.00028256665,7.1843046e-06,0.0007523718,9.173105e-06,1.0618544e-05,2.4332297e-05,8.972651e-06,0.00025502828,7.9919446e-05,1.9795454e-05,9.6003405e-06,0.0020661396,0.44779566,5.443197e-07
62b11034.wav,6.966634e-05,0.00010493893,0.0040505957,0.026543412,0.0009077625,1.3993944e-06,1.3674698e-05,0.6940898,2.7852147e-07,0.0006043935,5.0097424e-06,0.0001248742,3.5236295e-05,9.121578e-06,3.9023445e-05,0.00032464,0.039705023,6.549211e-05,0.0009870222,1.3322435e-06,0.0007677244,4.6327013e-08,6.785913e-05,0.028003873,0.00011941744,0.001825636,0.0037972708,0.08809758,1.1376971e-05,0.00020375739,0.0008648612,0.005667152,0.0002378001,6.020233e-06,0.00014203478,2.5195865e-05,9.483051e-06,9.987473e-06,0.00018178206,0.10227746,1.0187833e-06
62c04b69.wav,2.0596873e-07,0.0001463287,1.1415839e-05,6.9049434e-05,5.3295225e-05,0.0003962777,0.0012285503,1.9665147e-05,0.00026239984,7.262694e-05,4.510827e-08,0.0005859521,0.1731645,2.038699e-05,0.011961781,5.6416543e-06,0.00071937585,4.9484213e-05,0.0006240828,0.0019466085,0.0010804719,1.9806201e-08,0.030805947,0.0123350965,0.00043926857,2.2353483e-06,1.3236999e-05,0.003376895,1.3351624e-05,8.354054e-06,9.510873e-05,0.00071668497,1.3166878e-06,1.7672446e-07,2.181297e-05,0.108226016,0.6484746,0.00034998707,0.0026671807,3.3286193e-05,1.2279446e-06
62c30547.wav,1.0274829e-06,0.055132743,0.00013133702,3.1515414e-05,8.5635744e-05,1.0216696e-05,4.2039926e-05,0.022009442,7.185691e-06,1.3787275e-05,4.0257664e-08,1.09915745e-05,0.0004306886,1.8306228e-06,4.6185924e-05,0.010027309,0.89488935,2.02772e-06,4.42353e-05,5.802202e-05,0.00037217312,4.590665e-08,4.4902517e-05,0.00058185036,2.2916538e-05,0.0003804271,2.8933051e-05,0.0004987771,8.337853e-06,5.045609e-05,2.4225367e-06,0.00018176487,2.1325154e-06,4.430363e-06,4.8517508e-05,0.014358067,7.859551e-06,4.752671e-05,0.00027414315,0.00010420245,4.487039e-06
62ccffe4.wav,1.9606821e-05,0.000647464,0.0458242,0.0019232269,0.0005461269,0.7913684,0.030184815,7.2825256e-05,0.00043728712,0.00014374901,2.0335892e-06,0.00020580101,0.0006028655,0.000287091,6.40302e-05,0.0007831413,0.0004990676,8.138423e-06,0.06275207,0.0025550155,0.000615993,0.00027910143,0.0001802181,0.011069306,0.0002485798,2.843923e-05,0.009683628,0.00065731024,6.890897e-06,0.0012110948,0.0013556223,0.022988549,0.00019068693,1.148903e-05,0.0029228793,0.0048545077,0.0006623983,0.0028311745,0.0001770578,0.00041570034,0.0006823117
62d25be7.wav,0.030955713,0.0003663915,0.0004868184,0.00084393803,3.8271883e-05,1.2093722e-05,0.0052803014,0.00074577035,4.4507313e-05,0.34258637,1.17776295e-07,9.579264e-06,0.029818477,0.061387524,0.0001879833,0.0016954322,0.00047769534,0.00014280189,0.014218855,2.7523594e-05,0.23283327,1.1953958e-06,0.027255442,0.014835397,0.054903,0.00042988578,0.0017172701,3.8040267e-05,1.759668e-05,1.4590552e-05,0.04042384,0.10378664,0.00014934244,7.024265e-06,0.031617623,3.2798736e-05,5.1682142e-05,0.00012640114,0.00018406838,0.0022364662,1.2214068e-05
62e0d004.wav,1.572116e-05,0.020996459,0.0037760376,0.00259514,0.09935295,0.07542758,0.00019254815,0.0032367879,7.1259833e-06,1.7507524e-05,0.0005142252,1.8400926e-05,0.00015103798,2.8047174e-05,4.2567004e-05,0.0014760771,0.06407435,5.3585332e-05,0.00458494,0.00084774283,0.00016748076,0.00076071155,0.000106032196,0.0012205157,1.3876257e-05,0.0008167799,0.0018840105,0.052935775,0.0006777288,0.07306714,0.00013379741,0.0047828597,0.0005280941,0.0005124112,0.0019365521,0.00049051666,0.00064718875,3.628409e-06,0.008698662,0.57319623,1.1127227e-05
62ef41ab.wav,0.00050681544,0.0012200753,1.8458191e-05,0.00019486896,3.453822e-05,0.00060525077,8.6938235e-06,0.0002156063,2.401115e-05,7.2083335e-06,3.5807636e-05,3.3206195e-06,0.00015154023,2.753762e-06,6.0928883e-06,0.00062388106,0.0056826966,3.223414e-05,0.00034432273,0.00058244466,0.00012377556,2.7942202e-05,9.362679e-06,8.320866e-05,5.137789e-05,0.00017768623,0.0006343787,0.00025489644,0.007188957,0.00029129107,1.14562745e-05,1.957219e-05,0.0029256965,0.97175914,8.825659e-05,0.003524824,1.3194796e-05,9.879284e-07,0.00013212861,0.0016919929,0.00068926235
62ffe8bd.wav,0.0028414254,0.15935229,0.0014356718,0.0044536027,0.00013137465,0.014732696,0.014142693,0.00029122457,6.16822e-05,4.2649273e-05,0.0018270395,8.539059e-06,0.0022177212,2.1103097e-05,0.011674634,0.015949748,0.0023791972,0.00074559165,0.0033657467,0.3202409,0.0031808498,0.0023579262,0.0001308392,0.057231203,0.00031010155,0.0020346646,0.00210407,0.001465574,0.013432684,0.00024001683,0.022134162,0.00074582,0.01595814,0.112565786,0.0028863065,0.0857592,0.0004553173,8.2352846e-05,0.00016357325,0.12021087,0.0006349605
63043359.wav,0.0026529522,0.00038668717,0.0036338929,0.5907964,2.2990358e-05,3.5852616e-05,0.0089233415,0.0010491959,0.00012143401,0.004509216,9.401936e-06,0.00013432601,0.18690938,0.00013933728,1.0888529e-05,0.00085851195,0.001423414,6.109347e-05,0.0017718619,0.0015286811,0.0018483925,5.883558e-06,0.00016675552,0.0020162137,0.09227722,0.00016599122,0.00014414225,5.0066745e-05,2.847994e-06,3.745723e-05,0.007709841,0.00078774424,0.0074650403,0.00043437452,0.0052327835,0.05035343,0.0009949268,0.0004958561,0.024291195,0.0002553488,0.0002855895
63104371.wav,0.00038391806,3.7098553e-06,1.3536577e-06,2.0327429e-05,2.076129e-07,6.8960304e-08,2.1098836e-05,0.0011002689,8.8603684e-07,0.48382622,1.3365493e-08,8.821811e-05,0.0012735359,0.40233043,7.899401e-07,1.4648364e-05,2.4812161e-05,3.060276e-06,1.0644055e-05,6.567449e-08,0.002178417,1.7337378e-09,0.009028589,2.3236204e-05,0.09406797,4.0280836e-05,8.147128e-06,5.9436843e-06,1.685911e-06,1.2036115e-07,0.00312379,0.002316906,5.8224896e-06,1.965108e-08,4.401957e-05,1.3535758e-07,2.8798852e-06,9.911565e-07,2.959734e-05,1.7020931e-05,1.9776962e-07
63190691.wav,9.119704e-08,3.0850487e-08,2.9614055e-05,7.149668e-07,2.1602227e-09,3.6020725e-11,8.0920675e-09,4.8495025e-08,5.2290623e-11,2.2040484e-05,1.4927015e-10,9.090658e-10,5.9623595e-09,3.1825867e-10,2.2004176e-10,6.355836e-06,6.620508e-09,2.1383421e-11,1.7235458e-08,7.763052e-11,2.2620188e-05,4.3538635e-11,6.61088e-09,6.162259e-07,8.734737e-09,1.7925288e-08,4.559702e-08,8.990289e-09,6.7760246e-12,2.1002472e-07,8.165575e-07,1.3472388e-08,0.99991596,1.5271684e-09,1.1819288e-09,9.585857e-10,9.888838e-11,5.9344147e-09,1.6300348e-08,7.509936e-07,1.6553867e-10
63222cd2.wav,2.5349198e-06,0.0056582433,0.003082198,0.0001709523,0.05035609,0.01725378,2.577656e-05,0.0009690781,2.0765527e-05,8.669723e-05,1.0499493e-06,0.00011557608,4.2988086e-05,2.2275566e-05,1.1046593e-05,0.008652754,0.101890974,6.114254e-06,0.00029027543,4.932709e-05,0.00069936673,1.477597e-05,0.0010353165,0.0014963442,1.1909512e-05,0.00012451987,0.0024377902,0.015347596,0.00037545236,0.76120603,2.0861757e-05,0.0011129358,0.00045766687,2.9047997e-05,0.0008010101,0.0012765527,0.00032417686,8.101415e-06,0.009466227,0.0150297955,1.5989865e-05
6325deb1.wav,6.832328e-11,3.2033935e-07,1.0640356e-08,2.8354739e-09,4.990917e-09,3.903874e-07,0.0005246218,2.9580471e-09,4.4630838e-08,1.8794712e-07,3.4146612e-09,5.6127693e-08,5.6969486e-05,1.035863e-07,0.9984126,3.5947199e-09,1.4035783e-09,5.0148183e-06,2.138461e-07,3.1149802e-06,2.091909e-08,1.9499907e-10,8.062822e-07,0.0009151033,1.00228995e-07,1.8789414e-08,2.698684e-10,6.332973e-08,3.7128434e-08,2.871447e-10,4.009011e-05,2.642728e-07,4.859133e-08,6.5869726e-11,5.687524e-09,6.3810367e-06,3.2089403e-05,1.05424e-06,4.7268465e-09,1.6095696e-07,7.444001e-11
632c3aaf.wav,7.744787e-08,3.083672e-05,1.04252995e-05,1.2849827e-07,0.00010313677,2.0956283e-07,3.5062686e-09,1.2214906e-07,1.6637066e-09,4.0327375e-08,3.5643676e-08,2.1918537e-07,3.4805105e-08,1.33590365e-08,1.07784444e-07,1.2754604e-06,1.7138227e-07,1.3779479e-07,3.5236798e-07,1.0854903e-07,8.236063e-08,1.4610142e-09,1.1657378e-07,5.907328e-06,1.7280428e-08,0.0001352804,5.2746604e-08,6.5011325e-09,9.42504e-08,4.881547e-07,3.7073193e-07,2.5553094e-08,5.6784245e-07,5.7826487e-08,2.8847967e-07,3.079872e-07,9.536899e-09,1.3664256e-07,1.7806717e-07,0.9997085,6.3741004e-09
632fd5c9.wav,5.136279e-08,0.0010783917,2.9390214e-06,2.3286475e-06,1.655503e-06,0.0867641,0.0028083269,2.837701e-07,9.425421e-06,1.1075731e-06,3.5046467e-06,2.8452644e-07,7.61103e-06,4.7193735e-06,0.0002164552,0.0002561945,9.0923334e-07,9.607331e-05,0.00026601172,0.017803447,3.8493343e-07,0.8865066,9.732938e-06,0.0005320122,9.049421e-08,5.039647e-07,1.3861808e-05,1.05885465e-05,0.0009717201,5.8970323e-05,1.5522743e-05,2.9276322e-05,2.1754238e-05,7.5050295e-05,0.001957115,0.0001522537,5.401341e-05,4.775899e-07,4.823959e-07,0.00024536686,2.0380998e-05
633534a5.wav,2.6504782e-05,0.000376782,0.0007159701,0.00057494006,0.00018515509,1.5601714e-05,0.004502302,0.00020023438,8.115802e-05,0.0131620085,7.693892e-08,0.0014863271,0.02007382,3.7436348e-05,0.0057966323,0.000106299965,0.0072814897,5.156627e-05,0.00074981025,0.00019542106,0.55379444,5.383145e-08,0.05896279,0.20768726,0.0031798386,0.0002189274,0.00015764702,0.00048515332,1.4191737e-05,6.590535e-05,0.0071069384,0.106383145,0.00029810576,1.6798874e-06,0.00029620307,0.0029282484,0.0006362152,0.00032342225,0.0010574447,0.0007823256,5.374033e-07
