fname,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
882d631c.wav,2.5114238e-07,0.0017215819,1.9780564e-05,1.0997118e-05,0.0002364219,0.92699534,0.0019736914,1.0029571e-05,0.00022396272,0.00016007619,7.1929558e-06,2.7132319e-05,0.0037150388,0.00028368516,0.0051650694,7.5498414e-05,0.00016049028,0.00047451153,2.7511745e-05,0.00078465027,2.880253e-06,0.0002959428,0.00037379185,0.0002827584,0.00020346348,7.8026727e-07,1.6535874e-05,0.0013385509,0.00019372988,0.0012429801,0.00012358611,0.0007741986,7.164982e-06,3.1906632e-07,1.0189963e-05,0.00019395485,0.05281878,4.850872e-06,6.218458e-06,2.2997976e-05,1.3354429e-05
884395c9.wav,0.0016345353,6.5644593e-07,8.305668e-06,9.162094e-05,8.865305e-07,8.114781e-07,0.0043718535,3.188057e-07,9.4821286e-07,1.0687292e-05,0.00024369282,1.1845537e-05,5.2334963e-06,0.0009395222,0.00044261495,3.2470762e-08,2.9377432e-07,0.000113440896,1.4418409e-06,5.8687215e-06,1.6611575e-06,4.752948e-08,6.178009e-06,0.00038365234,0.00019981836,4.722941e-06,2.545917e-06,8.6482e-06,1.1876253e-06,1.173799e-08,0.9910206,0.00034528645,6.5021355e-05,5.764292e-07,7.690258e-07,2.5930066e-07,4.0400406e-05,3.7966188e-06,3.777899e-08,2.4001918e-05,6.1181804e-06
88472317.wav,0.00056968065,5.052482e-06,1.0674724e-05,6.325075e-05,1.986684e-06,5.4103344e-07,7.725451e-06,6.0579378e-06,7.0589505e-07,0.00034004822,3.625566e-06,1.1619118e-05,0.00012896005,2.4423645e-05,0.00018130502,5.593078e-06,5.5013793e-06,8.843262e-06,1.04892415e-05,2.148838e-05,7.4446293e-06,2.1416988e-06,1.8208937e-05,0.000113680246,0.00038251327,6.6118114e-06,1.9928617e-05,7.673549e-05,0.00013253608,2.7647636e-06,0.0007576039,4.09926e-06,0.9967229,0.00010946712,3.2898704e-06,2.551492e-05,2.6096843e-06,1.6820843e-06,4.8305274e-06,6.0250017e-07,0.00019721188
88482f9c.wav,4.6679668e-07,3.5294823e-05,2.7068652e-05,7.1857135e-06,0.00017541123,0.0062727984,0.004466337,1.0532772e-05,0.029533617,0.029085387,3.7126392e-06,0.1414949,0.012169742,8.4046325e-05,0.000643043,5.924184e-07,5.6645153e-05,0.020085238,7.2252915e-05,8.9928864e-05,0.0037986897,4.7033848e-07,0.023371026,0.21351825,0.37140584,2.3121646e-07,0.00014812687,0.0006458714,5.0427075e-06,4.8801146e-05,0.0016276306,0.002231458,2.3979633e-06,7.598689e-09,0.0007124329,2.649195e-06,0.1377706,0.00015486816,0.00020297871,3.8112536e-05,3.9026577e-07
8855b468.wav,1.0803852e-06,0.5037496,7.4350726e-05,5.9454746e-06,4.89872e-05,0.00085635827,0.00045261858,1.7116248e-05,2.8357335e-06,1.5853118e-05,6.1945286e-07,1.5765181e-06,0.1277868,0.00014237346,0.0072351806,0.000105925435,0.0005048302,2.5574593e-05,0.00033811454,0.0844199,3.7824404e-06,3.9274917e-05,2.9721647e-05,0.00021490984,1.76912e-05,4.9001217e-05,3.378623e-05,5.446919e-07,0.00027770904,2.602038e-05,1.3985257e-05,0.00012770382,5.2184714e-05,4.5498953e-05,2.537591e-05,0.27285868,0.00018172534,7.769051e-05,7.0824917e-06,0.00012878634,3.201958e-06
8861d942.wav,1.2775511e-10,6.252597e-08,2.9604532e-09,9.099192e-12,5.1446876e-12,0.0017440596,0.95201504,1.4606198e-12,0.00094227097,1.8303699e-07,7.19011e-08,1.0769177e-08,1.9623052e-09,0.044595327,5.580772e-05,3.4993133e-10,1.5720697e-12,2.5967417e-10,2.4242574e-08,8.700149e-08,1.224492e-13,0.00063136953,6.514054e-10,3.8710973e-10,2.5733046e-08,4.3232145e-12,7.838351e-09,5.2694264e-07,1.1686754e-08,2.6057743e-08,4.2610208e-07,6.3819466e-10,1.5148126e-11,4.3493768e-11,2.1945823e-09,2.3568038e-11,1.2690745e-07,9.600842e-08,6.626391e-12,7.757553e-11,1.4373604e-05
8863113b.wav,0.0025131232,1.368432e-07,3.3677777e-06,4.420237e-06,9.704121e-07,7.806678e-07,8.1194106e-05,5.7263225e-07,6.4020496e-05,0.00043040188,1.25897e-06,0.659831,2.3135046e-05,0.30915567,3.4625245e-05,4.0556685e-08,1.3050716e-06,9.77847e-05,0.00013586474,1.1116693e-05,0.00483459,7.783257e-08,0.0005761982,0.00061186444,0.0033521059,0.0008686575,6.6858745e-05,0.0003593348,0.00017530454,5.0896656e-08,0.0100395,0.006476054,6.1657656e-06,7.247518e-08,2.551444e-06,4.1571716e-06,1.4879015e-05,0.0001527146,1.0173777e-05,4.270765e-05,1.5238573e-05
8865cc0e.wav,1.6901189e-09,6.1436656e-09,1.1047368e-07,4.0709907e-09,4.0896808e-07,7.609345e-08,8.79925e-06,1.2945554e-08,0.59975964,0.15539512,3.3606002e-09,0.23272644,0.0059614815,2.2458447e-05,0.0011536404,3.848865e-08,4.597018e-08,0.0005245233,1.5650475e-06,1.9301257e-08,0.00016580799,1.577171e-09,2.562669e-05,0.00074121536,0.00015319063,2.4699686e-08,0.00017917265,1.1721696e-06,6.824941e-08,1.6561469e-08,2.777153e-06,2.0506629e-07,2.7447795e-08,8.716816e-13,6.416979e-05,5.5751616e-07,0.0030715934,1.447257e-06,3.8536717e-05,1.0719822e-08,2.617349e-08
886f3b89.wav,1.2056022e-06,1.103041e-08,7.3485035e-07,5.8680392e-08,3.922956e-07,2.5466565e-07,1.0169902e-06,1.215187e-07,3.1249496e-05,0.012411481,1.051054e-09,0.9631197,0.004965641,0.0019054627,2.293805e-05,9.609511e-08,4.4468348e-07,0.00017326119,4.097679e-07,2.6034202e-06,7.433452e-05,1.13781956e-10,0.00013791815,0.00022770108,0.01618148,1.613738e-05,8.564463e-07,3.106639e-05,2.9820903e-06,4.140858e-08,0.000113625734,6.1196435e-05,4.3571818e-06,1.8681091e-11,1.4895863e-06,1.2585128e-06,8.0467194e-05,2.2507906e-05,0.0004052668,5.3096905e-08,1.03385645e-07
88811cbe.wav,0.0065103625,0.002705566,0.000121390476,0.22077417,0.00068395905,0.0012439421,0.002008992,0.044733834,2.4797355e-05,0.0009628748,0.00058629044,0.000659279,0.0020545686,0.0016060711,0.002571999,0.006321761,0.006936003,0.021995619,0.0042098393,0.0041989433,0.034995764,0.0005221928,5.0754817e-05,0.010870544,0.0056041945,0.0075968914,0.002011185,0.31623402,0.042067736,0.009104994,0.04651824,0.0035653969,0.092181444,0.08288936,0.007816949,0.0002941329,0.0003755042,3.9227612e-05,0.0053891675,0.00065738393,0.00030464536
888cff5e.wav,1.0596551e-09,2.0060015e-05,6.403212e-08,5.823592e-09,0.00019127577,6.874626e-06,5.93142e-06,1.1929589e-07,1.1322883e-06,1.4535486e-06,2.1468846e-08,2.7374268e-05,0.5620839,4.9467474e-07,0.0003593945,3.2639738e-09,4.4034373e-06,0.0017663777,7.1786855e-07,1.0906309e-06,2.3614011e-07,6.615222e-10,0.00012823867,0.00043550858,1.9979493e-06,7.901243e-08,6.177806e-07,2.676613e-06,2.2185446e-07,1.5310373e-07,3.4826266e-07,4.3154882e-06,3.2696565e-09,1.9597656e-13,3.2354217e-07,8.764579e-05,0.43484107,2.9993256e-08,2.5782736e-05,1.12792506e-07,4.8456447e-11
88928a07.wav,1.1094414e-08,3.496018e-08,1.0965903e-10,1.7997377e-07,2.647914e-07,1.2929837e-07,1.4582546e-09,5.2191965e-08,8.519599e-09,1.0217325e-07,5.2576177e-10,4.1760399e-07,7.4097335e-07,6.8103395e-07,1.9866195e-06,4.0189967e-09,4.7307893e-08,0.000102854145,2.695521e-07,1.1062197e-07,1.4038358e-06,3.1117233e-09,3.6639334e-09,5.2914462e-08,1.6582822e-09,4.803946e-06,1.3672469e-06,5.2240387e-07,0.99985874,4.9395044e-06,8.523965e-07,1.1113979e-09,1.4055109e-05,5.2240116e-06,7.249547e-09,2.095002e-09,7.352185e-10,1.1200634e-09,7.022031e-08,4.382765e-08,2.2571172e-08
88ac1360.wav,6.263527e-07,3.7525524e-07,7.689863e-08,2.196878e-06,1.0191286e-06,1.4532938e-07,4.2968954e-06,9.015342e-07,3.553223e-06,3.187536e-07,4.7301947e-07,8.8239714e-05,0.0017468167,7.754582e-06,9.211117e-07,1.4012919e-07,3.451433e-07,1.6302327e-05,6.826913e-05,1.5574922e-07,8.622224e-06,2.0561673e-08,1.8226173e-06,2.3951593e-06,9.617319e-06,3.4939526e-07,3.2989553e-06,9.262076e-05,5.844385e-06,3.1949119e-06,6.424337e-08,3.9658215e-07,2.3111396e-07,7.5662945e-07,4.0179557e-06,1.1993832e-05,0.00014464861,3.6057637e-07,0.99776673,1.5280581e-07,2.9220573e-08
88e24910.wav,2.978566e-06,3.7599598e-10,2.717689e-07,1.0910295e-12,8.794704e-13,3.5989533e-16,3.5731848e-10,3.2658733e-11,2.5663142e-15,3.0444633e-05,2.4923541e-14,3.3113484e-11,1.4739424e-09,1.513709e-10,1.9076398e-07,2.4660135e-12,3.2625205e-13,3.0723312e-15,5.3186903e-14,1.12026334e-11,8.9625346e-10,2.8512593e-14,5.0380686e-09,4.2362874e-08,1.4059084e-10,1.0694573e-09,2.9236207e-11,3.2559686e-13,7.80807e-13,5.492859e-16,1.1764514e-05,3.9333456e-10,0.99995434,1.2090009e-12,5.5859267e-13,1.8316178e-12,1.9524092e-14,1.2176224e-10,3.5188158e-13,1.2704673e-13,1.7993345e-13
88e99f1c.wav,6.05067e-08,1.050826e-05,0.0005360521,3.4431307e-07,7.869652e-05,1.0503715e-06,0.0001328843,2.483272e-07,8.090891e-07,5.6066847e-07,8.112197e-08,6.7347304e-07,0.00012724075,4.1434566e-07,2.0114417e-06,3.5423528e-07,7.1832596e-06,1.6338868e-07,3.7484813e-07,1.4062061e-05,2.7348383e-06,1.1899329e-08,0.0015347917,5.2277915e-06,6.286065e-06,9.287672e-07,4.318036e-05,1.3254035e-07,1.3589582e-09,1.2492966e-05,5.628814e-06,7.096407e-05,1.6620717e-07,1.4954908e-08,4.0978343e-06,3.378031e-06,1.1896572e-06,0.9973641,2.9118351e-05,1.6632238e-06,7.391848e-08
88f4eb4d.wav,2.8834966e-06,0.0004562202,8.7947765e-06,2.9814037e-05,8.943247e-06,0.52707404,0.005954823,7.5551684e-06,0.00049476663,5.7652447e-05,0.00034898697,5.3706583e-05,3.7424077e-05,0.0040179766,0.0006265176,0.00030618024,2.3126202e-05,0.000112953174,0.00027055855,0.0015439118,3.1698335e-07,0.44607437,2.8579878e-05,1.3826456e-05,0.00018999624,1.2190307e-06,6.3966494e-05,0.0026751983,0.00046352265,0.00067571225,5.2693726e-05,0.0003824837,2.2289043e-05,0.00014155389,0.0001698146,4.738577e-05,0.0021463223,5.1117117e-06,1.7620074e-06,6.9827554e-05,0.0053372025
88fd411f.wav,1.8062465e-06,0.0054683276,0.00011297437,0.00022163609,1.6095115e-06,1.5241558e-06,0.0007621616,4.1356952e-06,1.2092082e-06,1.0514804e-06,7.433276e-08,2.6629776e-08,0.0019048906,4.375196e-07,1.7656362e-07,3.423193e-05,3.9037866e-07,7.5150433e-07,0.6807989,0.015853299,1.7931476e-06,1.7838144e-06,1.4471526e-06,0.0001385678,0.00018654343,1.7012059e-06,0.008671377,1.9125475e-08,6.143698e-07,7.3003503e-06,1.0874247e-06,3.33741e-06,5.503742e-07,3.604583e-06,0.28458017,0.0003678446,5.267909e-07,0.000636204,2.9217752e-05,0.00018798497,8.754139e-06
892505e9.wav,3.2732746e-08,0.003609898,0.00010085008,1.6952006e-05,0.00039301257,0.037685417,3.5308174e-05,2.2799017e-05,8.195843e-06,2.138613e-06,1.8217005e-06,6.175447e-08,1.3178817e-06,5.993257e-06,2.9661812e-06,0.0011282905,0.00016578265,3.702792e-07,2.3383662e-05,2.675956e-05,3.4217596e-06,0.0007140369,2.3649318e-06,4.957202e-06,3.902236e-07,6.275308e-07,9.663407e-05,0.0007873197,6.89482e-05,0.9544507,1.1901902e-06,5.174706e-06,1.4614844e-06,5.8139492e-05,0.00042358032,1.6285343e-06,2.5964495e-05,2.3482839e-07,8.764254e-05,3.3693897e-05,4.953905e-07
89269203.wav,0.00022661407,0.09274594,0.000207646,5.9737347e-05,1.2749018e-05,1.3962152e-06,0.007974846,0.09625644,1.9313836e-08,0.00076550926,1.3910577e-07,1.6345357e-08,0.00024764435,1.5449676e-07,0.0014463321,0.000529672,2.9295781e-05,1.8616886e-08,5.2068826e-05,0.0011432702,0.07257026,1.731163e-07,8.409875e-05,0.0022535096,1.7279509e-06,4.927525e-07,0.708465,1.0362362e-06,8.3564544e-07,5.497214e-05,3.5334272e-06,0.0002783658,0.0067859665,0.00010174873,0.007505716,5.5263426e-06,2.007073e-06,0.00013950402,4.4245186e-05,1.8327071e-06,7.122531e-09
893427c3.wav,0.000219937,1.6705146e-05,0.00022619842,0.00011819582,9.630119e-06,1.4396678e-06,0.0002465782,0.0003775284,5.768557e-07,3.2778203e-06,6.6011467e-06,6.0750466e-08,3.9978304e-06,1.9019834e-07,1.49336665e-05,0.0001132252,3.2260934e-05,4.63767e-08,0.00021025742,9.872255e-06,4.089876e-05,5.0292994e-07,5.2152927e-06,9.204169e-05,7.569338e-07,3.8725143e-06,0.9959934,6.0381296e-07,1.16952506e-07,2.477102e-06,4.870475e-07,8.858327e-05,5.013748e-06,1.9857538e-05,0.0019001089,6.0222146e-06,2.1803405e-06,1.7337934e-05,1.9700663e-06,0.00020573575,1.320505e-06
893af25d.wav,8.893953e-07,1.3751787e-07,3.4746565e-06,1.4585672e-06,6.5982686e-06,1.9169698e-05,9.135811e-06,1.0728821e-06,0.0041971225,0.03960783,6.310972e-08,0.93712866,0.0023075542,0.00019274803,0.002496713,6.299025e-06,5.2727687e-06,0.0074722073,3.5887067e-06,2.7584772e-06,0.00016210391,5.662343e-08,0.00016502454,0.0018776484,0.0004369222,1.231861e-05,7.269557e-05,3.77479e-05,3.5402816e-05,1.6941409e-06,6.185004e-05,4.747425e-05,1.0235449e-05,6.178112e-09,0.00010772786,1.08924505e-05,0.0031570336,5.6152153e-06,0.00032806504,4.5017873e-06,2.0993314e-06
89462d3b.wav,8.186058e-06,0.08497185,0.28077918,2.9679664e-05,0.0003898698,1.2089898e-06,4.388305e-06,0.004454252,4.544649e-06,5.6664867e-05,8.438584e-08,2.0065168e-05,0.028795345,9.789616e-07,9.240132e-05,0.28770554,0.0019431034,3.2110165e-05,0.004705045,0.00044067536,0.0013359557,5.786945e-07,2.379126e-05,0.099037476,3.1151427e-05,0.082686715,0.008180939,1.0460121e-06,5.005335e-06,2.9410663e-05,3.1581562e-06,0.00012634257,7.7949946e-05,6.7841893e-06,0.030991655,0.06830477,5.98496e-06,0.011796255,0.0016485157,0.0012704959,8.9760994e-07
894fd536.wav,2.9307583e-05,3.4905028e-07,5.5926976e-06,0.00012993663,4.801371e-06,4.733124e-05,0.001535913,4.7885425e-07,0.0013339292,0.0011691225,1.0935855e-06,0.056031357,0.0012809618,0.016947683,0.00015373132,3.5339892e-07,1.7194798e-05,0.003094971,0.0004906826,0.00013815335,0.013091891,1.138627e-08,0.0002670147,0.004265542,0.61032176,5.9169306e-05,7.720507e-06,0.00083097833,8.9010155e-06,2.1821852e-07,0.21107283,0.07339145,5.3670033e-06,1.1874404e-08,1.7004432e-06,2.9983885e-05,0.0029871336,0.0012136349,1.7015653e-05,2.5655954e-06,1.2191565e-05
8952eee3.wav,1.0941995e-07,9.3299685e-05,8.960028e-06,1.7758571e-06,2.258031e-05,3.1021656e-08,9.6092335e-06,5.426496e-07,1.4594058e-06,4.3618973e-05,1.7164659e-08,0.00012644025,0.9642802,2.3587233e-06,0.0005024209,5.8330812e-08,3.6710142e-06,0.009290139,0.00020183023,8.972628e-05,0.00016959397,2.0520368e-09,6.475676e-06,0.021896977,0.00044714817,0.0017873633,1.0424354e-06,1.920541e-07,2.8027046e-06,1.0368984e-07,0.00042533292,1.2816508e-05,5.033779e-05,2.8477978e-09,9.7096245e-06,0.00032107806,2.091683e-06,0.00018335278,3.9854904e-06,5.924129e-07,3.5276603e-08
897eed84.wav,2.4589663e-05,6.8012894e-05,9.188853e-06,3.503624e-06,0.92360383,1.70067e-06,2.9529017e-05,0.06836621,4.5868198e-08,3.433576e-07,0.0006384332,2.8007134e-06,8.144275e-06,1.3702004e-06,9.1519e-05,2.861192e-08,3.944877e-06,7.95243e-07,1.532457e-05,1.31459466e-08,4.7843645e-07,3.763542e-06,2.579577e-06,8.203036e-07,1.7318072e-07,1.9403944e-05,0.0068060206,8.67698e-06,2.0218014e-05,8.020839e-06,1.4389893e-07,3.9893034e-06,6.304013e-05,7.961058e-07,0.000112210684,7.376166e-08,2.4680664e-06,3.563e-07,6.808091e-05,8.925785e-06,3.5377212e-07
8987511f.wav,5.213462e-06,0.78654563,0.00035971444,1.5482949e-05,0.034807604,6.579635e-05,2.6674079e-05,0.024562906,5.9512206e-07,3.165697e-06,2.6298754e-05,3.2150829e-06,0.0004624341,9.1104096e-07,3.4365723e-05,2.8475926e-05,0.00013670334,6.625648e-06,2.810303e-05,5.8895293e-06,7.4182404e-05,4.5194396e-05,3.2964404e-06,4.1865245e-05,7.114016e-07,4.074078e-05,0.00011342426,6.806519e-06,0.00021213331,0.0118440725,3.6589097e-07,1.605402e-06,0.00010510257,0.0008063402,0.0070426962,1.6608409e-06,7.889438e-06,3.5964874e-06,0.13247076,5.1756364e-05,3.746312e-08
898a757e.wav,1.3046657e-10,2.372838e-08,4.989772e-11,7.925671e-08,9.436728e-10,1.0951604e-08,1.0411185e-05,2.1891846e-09,2.831141e-09,1.9110777e-08,1.3951195e-11,3.305077e-08,0.017339371,1.2015321e-09,2.7928897e-07,7.9783194e-11,7.50601e-11,0.4911033,0.4662883,0.020001441,0.0043904376,3.4906057e-11,7.064177e-08,3.0700434e-07,3.4732362e-05,6.6189327e-06,1.8376932e-05,2.5615839e-06,0.000386194,1.1683065e-06,1.5950614e-07,2.975923e-07,3.063514e-08,2.1193442e-08,0.00039839064,3.9358022e-10,3.74527e-09,1.7248685e-05,3.1851922e-08,7.1791697e-09,3.8804562e-10
899e2e78.wav,0.00020058174,4.5922177e-05,3.8998147e-05,3.1828753e-05,0.000105211686,5.674443e-06,0.0007100513,7.8004734e-05,2.2708575e-05,4.406272e-05,0.00016491287,0.0010091835,0.0007889824,0.00032033678,0.024445496,1.2768684e-06,6.016428e-06,0.0485062,0.00092937803,0.00012981506,3.80973e-05,5.885734e-08,0.0014040377,0.008607615,9.8600925e-05,0.0005220304,0.0054320246,9.480726e-06,0.000506752,4.083725e-07,0.0022782993,0.0006818429,7.581594e-06,8.663524e-06,2.2367623e-05,4.2658812e-05,0.0006640325,0.000272086,1.189306e-05,0.901798,8.768908e-06
899eb17b.wav,3.3508911e-06,0.3865497,7.456356e-05,1.1909617e-05,0.00027720796,2.6725025e-05,0.00096590474,4.584117e-07,2.6582156e-06,8.701445e-06,5.1284775e-07,2.0451253e-05,0.5354335,9.640912e-06,0.00018484144,1.9815079e-07,0.000927158,0.00010372551,9.710405e-06,0.05997555,0.0010041832,6.1146395e-08,0.008342818,0.00013960896,0.0019932392,2.5024348e-05,2.1454764e-06,1.9638137e-06,5.9285467e-06,3.5943664e-05,4.5855817e-05,6.481049e-05,2.335182e-06,1.2235041e-06,2.30901e-05,0.00040550044,0.00017612918,0.0028590795,0.00024291886,4.1694104e-05,2.9669106e-08
89a058e2.wav,7.585133e-08,2.5109937e-06,1.1635858e-05,1.7245606e-05,1.9605413e-05,1.4508662e-07,1.50020605e-05,2.8450126e-05,1.8595812e-06,1.6283004e-06,3.97515e-06,6.099783e-07,5.603212e-05,1.0241199e-06,2.0960478e-08,5.2948343e-07,2.0162386e-07,3.197312e-07,8.874476e-06,7.525186e-08,8.5881214e-07,8.95085e-07,2.3944741e-08,7.5474776e-07,3.6438962e-07,1.6736549e-07,0.000188369,1.82421e-08,1.2456894e-07,0.0004071794,3.9064137e-08,2.5140292e-08,1.549591e-07,3.8876547e-07,0.9181686,9.059759e-08,7.086096e-07,1.9496058e-07,0.08105936,1.8041616e-06,6.0698945e-08
89a645fe.wav,0.0012772195,9.550075e-07,0.00038174377,0.00048349012,5.7458677e-05,8.647507e-06,0.0030878263,3.945303e-06,0.0038314522,0.00034974242,0.00033375027,0.13323487,0.00041693167,0.007894277,0.000180308,1.227493e-06,2.2489643e-05,0.0018482355,0.0005998311,2.1117356e-05,0.001099886,7.1039636e-08,0.00056623115,0.069661066,0.11279744,0.00052435277,0.00024601258,0.00022456895,1.5786745e-06,1.1905368e-07,0.3899777,0.26366973,1.2656182e-05,2.6871305e-07,8.817526e-06,8.3004634e-05,0.0031258161,0.003065409,0.00014598334,0.00066336326,9.03346e-05
89adfd2e.wav,0.0033966643,0.025860969,0.062297005,0.002694157,0.0017806168,1.0159111e-05,3.420281e-05,0.0030611346,4.6556423e-05,3.4248635e-05,0.00053471694,6.331622e-06,0.00036121285,2.3011766e-05,0.00041321493,0.038697515,0.5841885,5.850518e-06,0.00013310448,0.000102650076,5.5441877e-05,6.337427e-06,8.2647166e-05,0.059831824,7.858664e-05,0.004165613,0.0048295925,1.9660962e-05,2.0192478e-05,0.00011363931,0.00035315004,0.00020043853,0.0062404936,0.05492445,9.08448e-05,0.12423985,0.00016101681,0.00010248555,0.0007538351,0.019796336,0.00025172703
89affc19.wav,3.469772e-07,0.00012410492,1.3822224e-06,5.4234017e-05,2.6504169e-05,6.5665768e-06,1.4215019e-05,3.1177394e-06,3.3833237e-07,1.8274879e-05,1.3558723e-07,2.9844035e-05,0.029364653,1.6961818e-06,0.00072214234,8.3793185e-07,1.3855702e-05,0.94830227,2.7214382e-05,0.010737825,4.8146056e-05,2.2008095e-08,3.2201444e-06,0.0024941189,0.00036982415,0.0007837854,1.1623084e-06,3.4761263e-06,0.00034712104,3.086119e-06,0.0060301446,3.0735002e-05,0.0001885933,1.2031228e-06,2.0197682e-05,0.00012658128,5.176823e-05,1.0119949e-05,1.0391518e-06,3.5763147e-05,2.5911766e-07
89c2111f.wav,1.10726405e-05,0.017903868,0.0011656458,1.1924772e-05,0.007979182,0.00025783153,5.15695e-05,0.0020198068,5.7772445e-07,0.00041647686,4.690812e-08,9.1869464e-05,9.9285244e-05,6.3176585e-06,8.835725e-05,0.002831091,0.0002454773,3.8814173e-06,1.1201709e-05,0.00013532648,0.011910191,4.9213286e-06,0.0011418058,0.0012637083,1.2420528e-06,9.429956e-05,0.010486201,0.026815096,0.00021615707,0.80739665,1.463963e-05,0.00018865408,0.00030380354,1.11076915e-05,0.0026626661,2.7210332e-05,4.9046695e-05,3.9567694e-05,0.10403651,5.7653815e-06,1.0234401e-08
89d12569.wav,4.4138646e-06,1.7550127e-06,1.8244888e-05,2.539396e-07,2.746133e-06,3.2524541e-10,4.8555817e-09,2.200233e-05,1.7003913e-09,1.1847516e-07,3.5662132e-10,7.4937474e-05,2.1348576e-06,2.8692588e-07,1.582711e-07,7.263896e-07,1.4096968e-07,2.908092e-06,1.8184506e-05,6.547251e-08,6.359118e-06,1.0789107e-09,3.4185579e-09,0.00011012754,8.551989e-08,0.9996588,4.5376364e-06,8.0037196e-08,4.939437e-05,8.779821e-09,1.6104441e-06,1.4386891e-06,7.429615e-06,3.2017272e-08,2.8406691e-06,1.8300528e-07,9.5068314e-11,1.7648044e-06,5.0072767e-06,1.1256401e-06,1.1331721e-08
89da251b.wav,0.0031621323,0.008468722,0.005476349,0.0010084359,0.0030321926,0.11002466,0.0010357595,0.13732167,4.4870074e-05,1.943103e-05,0.014889567,0.00029821138,0.00041961644,0.00036702777,0.0010959944,0.0065125073,0.068016894,0.00046170483,0.0011808862,0.00050934067,2.463423e-05,0.00017039735,0.0003501679,0.03126485,0.008940423,0.0014411671,0.00054553314,0.13697127,0.00011773086,0.00016130604,0.0003942894,0.372222,0.00012226519,0.00016188812,6.601074e-05,0.0012351657,0.07797512,3.848636e-05,0.000276395,0.004130973,4.3914715e-05
89e2578a.wav,8.088016e-09,1.3036203e-07,2.1395517e-05,1.1915487e-07,1.1833697e-06,7.035375e-08,1.00462275e-05,2.0957362e-08,1.4437332e-07,2.8732924e-08,1.37759555e-08,8.1451304e-08,3.172101e-05,3.0666666e-07,1.3549665e-07,3.0121264e-08,4.912072e-07,8.5005345e-09,6.542361e-08,7.071319e-07,3.968323e-07,3.759453e-10,2.0325468e-05,2.2391153e-07,1.892145e-06,1.4407115e-07,1.8595724e-06,7.573088e-09,1.13296844e-10,2.0176584e-07,1.1235602e-06,2.1934611e-05,3.0288106e-08,3.5862846e-09,2.8330712e-08,4.253919e-07,3.611189e-08,0.99988055,3.96497e-06,1.9593887e-08,3.3837257e-08
89e543b0.wav,3.1460579e-10,6.4044194e-05,1.5139832e-08,5.3908034e-09,2.5537169e-05,3.3516405e-09,1.0893307e-06,5.6611228e-08,6.874641e-09,6.189768e-08,1.1481186e-09,3.096412e-06,0.9970812,2.4831206e-08,0.00041862088,4.0107667e-10,1.8693129e-08,0.00231234,6.8365193e-07,8.135933e-06,2.8462452e-07,6.281147e-10,1.7949915e-07,6.2552585e-06,2.0326683e-08,2.2598455e-05,4.7297902e-07,4.166135e-09,4.095899e-06,2.7527452e-08,8.028892e-08,1.28494015e-08,3.779036e-07,3.7043754e-10,1.6187032e-06,4.4656445e-05,4.2729567e-07,6.106612e-07,3.2363275e-06,5.026893e-08,3.4648912e-10
89f13bb9.wav,6.2151463e-07,9.873117e-06,2.9176178e-07,2.5748344e-08,4.767291e-05,3.301071e-06,0.0018966654,1.4378943e-08,5.3814115e-06,2.4526647e-05,1.0882922e-06,0.0002257604,0.008427121,0.000116726325,0.0055003953,1.8042865e-09,1.2649441e-06,9.902717e-06,3.809854e-06,2.9055545e-06,5.175633e-06,2.0469447e-08,0.93425965,9.70502e-05,1.070791e-05,4.446217e-08,1.5985353e-05,7.783284e-05,4.7029826e-07,1.7468968e-06,1.3172085e-05,5.7876427e-05,1.13591085e-07,7.784938e-11,4.9066106e-08,3.1152307e-05,0.049077652,2.4132307e-05,4.8970727e-05,7.940421e-07,1.313317e-08
89f33989.wav,7.321698e-05,0.014193963,0.001977963,0.00029982225,0.0003923834,0.0006218353,0.000328695,0.1851095,4.943518e-05,3.1052383e-05,4.2488e-05,7.4014474e-06,0.00028574443,1.17452455e-05,2.198666e-05,0.743995,0.008113993,2.489648e-05,0.003176683,0.0005592031,4.292538e-05,0.0018068287,3.5035075e-05,0.0013855452,2.204095e-05,0.00026919486,0.010774955,5.9092406e-05,1.3481127e-05,0.00044482498,3.7496977e-06,0.00046575535,6.8167545e-05,0.0010647067,0.00762007,0.00070996385,0.00014799944,0.00045303657,0.0016701561,0.013342836,0.0002826892
