fname,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
7f532d35.wav,0.0006713815,0.002646056,0.00030854973,0.00082711136,0.008043392,0.00042832596,0.00096993335,0.0068632034,0.0007416102,0.0030728264,2.3235405e-05,0.0075806943,0.28915855,0.00017751087,0.0012216241,0.00017612199,0.18022263,0.02812821,0.037762996,0.004160584,0.032435622,7.910682e-06,0.072430536,0.1479656,0.02673907,0.0020513278,0.005263282,0.006598132,0.0063014235,0.0011587777,0.00043280993,0.0034737496,7.242304e-05,9.693992e-05,0.00044396892,0.08044944,0.032636315,0.000120407305,0.0029260889,0.0047966735,0.00041493878
7f6dfd5b.wav,0.00010111404,8.853705e-07,4.000345e-07,0.00060087786,3.081057e-06,1.3148531e-07,3.3740488e-07,8.233911e-06,5.1366793e-08,0.00011695277,8.747753e-09,0.00021810534,0.15301037,9.1301146e-08,3.8269536e-07,8.960133e-10,0.0031439972,0.45948815,0.00092410255,0.0004225487,0.013341999,2.7462387e-11,1.1569765e-06,0.29316136,0.004697285,0.017117264,3.0065928e-07,1.7094364e-07,1.4114471e-05,5.175789e-09,0.051448453,5.0440767e-06,4.9183707e-10,2.634253e-07,3.0594833e-06,2.7279189e-06,1.3590748e-07,7.072421e-07,1.0001468e-06,0.0021651157,2.151205e-08
7f7310a5.wav,0.0008671717,0.0018458705,0.00039047832,0.0011273039,0.0020347766,0.01066915,0.029372187,0.0055434504,0.000518983,0.00044134175,0.02615032,0.0007501253,0.009343227,0.020760253,0.017835978,0.0006044263,0.0006818768,0.003544612,0.31127465,0.0031502014,7.730587e-05,0.04707761,0.0010477863,0.078253075,0.0048776176,0.0004562756,0.004576198,0.06405658,0.0036764385,0.0016900193,0.004831831,0.06703388,0.0003001762,0.004599481,0.0046529663,0.06269692,0.18750294,5.0706938e-05,0.0008442452,0.0012913153,0.013500281
7f80d12f.wav,0.0013065294,4.1359735e-06,1.6425298e-05,8.67295e-06,7.0555448e-06,1.4949798e-07,6.639332e-06,9.54247e-05,9.469822e-06,0.00017911603,9.477176e-06,0.0006249436,0.2179813,2.5860809e-05,3.288849e-06,1.4476118e-10,0.0021667297,0.24322256,0.00035970446,2.5657799e-05,0.00016776913,3.9968907e-11,5.207359e-05,0.067884766,0.46025315,0.0015360699,1.2479945e-06,1.1994642e-07,1.8577992e-06,1.7459515e-08,0.002578913,5.956331e-06,2.8112213e-10,3.8669543e-07,1.6960515e-05,1.10126875e-05,3.2437434e-05,1.7339746e-06,2.7940823e-05,0.0013744021,2.1728967e-08
7f8acf3b.wav,9.310279e-08,4.5382073e-10,1.7996429e-06,1.8982797e-10,9.525726e-11,1.3181223e-09,6.581939e-05,8.177288e-11,4.3002492e-05,2.548395e-06,1.1690413e-10,2.076964e-08,1.3800044e-07,3.1401374e-05,1.5911871e-06,7.5663024e-08,2.9087213e-10,1.670542e-10,1.1847229e-06,9.877012e-09,3.856093e-09,2.9626798e-11,7.940692e-08,2.518202e-07,9.228215e-05,8.164563e-09,2.068351e-07,7.535732e-10,4.6264485e-12,3.4493086e-09,1.0198204e-06,4.518784e-09,2.7572636e-07,6.810041e-11,3.391209e-10,1.3083199e-07,2.1199553e-10,0.99975604,7.4767037e-10,7.817026e-09,2.0305492e-06
7f8b3192.wav,1.164467e-09,1.6553248e-06,1.9797556e-06,5.4568154e-08,5.367308e-05,0.0007615163,2.9881987e-06,9.5217985e-09,6.7211804e-05,8.723951e-06,1.8896423e-11,2.4858352e-06,0.0055135023,1.3745509e-08,2.1849412e-06,9.137117e-09,7.911598e-05,1.4654412e-05,0.00015748442,2.2914906e-05,9.794637e-06,1.8142843e-10,0.006572928,0.0004681786,0.00023596994,7.85038e-09,3.2848362e-05,5.7684767e-05,2.0234054e-06,9.1758724e-05,2.5196534e-06,1.4454829e-05,7.23412e-10,6.174228e-11,1.3272095e-06,0.0052327495,0.9804662,1.2831911e-08,0.0001207559,6.978791e-07,8.015279e-10
7fa57f89.wav,8.8174823e-10,1.1710942e-08,3.412212e-07,4.6696196e-11,3.2872757e-10,3.3917222e-10,2.5036964e-06,2.0950377e-11,1.6040733e-06,3.459809e-08,5.551696e-13,7.0918466e-10,4.055423e-07,5.270447e-09,1.9695321e-08,9.319082e-11,8.459986e-09,5.685973e-10,3.7591846e-08,4.2821554e-05,7.927799e-09,1.281828e-13,2.7938071e-08,1.2788886e-06,0.017630966,7.902788e-08,6.1916445e-08,1.0209075e-11,8.422486e-13,3.8180736e-10,1.6629468e-08,1.9806026e-09,8.5996574e-12,2.4540081e-12,5.9020994e-10,8.3617785e-08,8.0618415e-11,0.98231953,8.747425e-11,4.99047e-10,1.8898105e-07
7fbb70f7.wav,9.877941e-06,2.8477962e-07,4.9434e-07,1.4654643e-07,2.5420552e-06,3.0712155e-09,8.791477e-07,5.608913e-07,1.1748225e-05,0.0001356417,4.450876e-08,0.00010316106,0.046604015,7.252568e-06,1.3179031e-06,1.6018509e-10,3.068581e-05,4.8137732e-05,1.1706463e-05,7.457459e-07,0.00045886432,1.414677e-11,0.0007941454,0.00022149691,0.9512176,2.6139354e-05,2.2547782e-07,4.2756764e-07,2.831881e-08,3.454668e-09,0.00027376143,2.0197943e-07,1.4143708e-09,9.0585695e-10,6.6053516e-08,2.0241494e-06,3.18296e-05,3.388849e-06,2.7584468e-07,3.0775047e-07,4.064178e-09
7fc3910c.wav,1.5550479e-05,1.6497189e-06,1.2816463e-06,0.99713886,2.1022284e-05,2.066059e-07,5.587505e-06,7.344367e-05,5.5914323e-10,3.6799097e-08,1.5493094e-06,2.0393244e-07,4.4788067e-06,1.2687143e-08,1.9107977e-09,9.2856936e-08,8.1442086e-05,4.4304468e-07,5.027562e-06,5.0716517e-07,0.0002006453,3.7902663e-09,7.605679e-09,1.1244624e-06,0.00013916983,3.7399623e-05,1.8025508e-05,1.6558917e-06,1.1267983e-08,2.6166438e-06,2.2264792e-05,2.6105012e-05,2.3989651e-08,2.4524392e-05,0.0010362429,2.6727332e-07,1.7472445e-08,4.6267528e-09,0.0011299972,8.130057e-06,5.437229e-07
7fd46eaa.wav,1.0820061e-05,0.00022183874,0.00010911628,4.06929e-05,7.1421324e-05,0.00030545416,1.2097502e-05,9.162384e-05,4.542462e-05,3.533236e-05,8.0462445e-07,4.2839336e-05,0.000674011,1.5729266e-06,0.000544546,0.00021152543,0.0009824156,0.00028615186,0.0027360676,0.0009298407,0.00020315526,5.7423904e-07,0.00016218434,0.3110311,0.00010866248,6.087745e-05,0.0018095118,0.0013967825,0.000817163,0.00018452444,1.9351637e-05,0.00021967347,5.469771e-06,9.142069e-06,2.2658342e-05,0.67103803,0.0043695327,2.2535366e-06,0.00037407846,0.00076758367,4.4132525e-05
7fd7030d.wav,1.5045323e-05,8.616959e-06,2.3828732e-06,1.7183731e-06,0.0003847247,1.8911481e-06,3.1909083e-05,1.0847431e-05,4.4394396e-06,3.308363e-05,1.1517402e-05,0.00014597226,0.015705938,2.5086074e-05,0.00047316574,2.6314371e-08,2.0408883e-05,8.435799e-06,4.9574028e-05,1.8422974e-06,0.00039399372,3.7124768e-09,0.37402394,0.019629382,0.0049516745,3.7794568e-06,2.2565704e-05,0.00038843328,1.2861517e-06,1.0887263e-06,0.00037654457,0.0006249542,2.682621e-08,5.046373e-09,3.0027334e-07,0.0001836817,0.58245504,1.2545058e-06,8.296935e-07,4.5846623e-06,3.6278355e-08
7fd75c5b.wav,0.0010138896,2.2832248e-05,1.1230405e-07,0.00020283216,6.7564406e-07,3.205955e-05,2.7449722e-05,0.00071808044,2.1244357e-07,1.9705953e-07,0.00019590856,0.00015246407,4.289813e-05,2.882072e-05,4.3560153e-06,1.2070893e-07,0.00014315927,0.03930463,0.00038254747,9.291391e-05,4.8805673e-06,0.000111587666,1.1696543e-07,0.000118795884,3.134187e-05,7.7205805e-05,5.5480643e-05,1.7049186e-05,0.13363646,6.0904717e-06,5.1121984e-05,1.5099587e-05,2.4882833e-05,0.8211904,1.0770337e-05,2.9650646e-06,3.324855e-07,2.6979102e-08,8.052429e-06,0.0021526795,0.00011851965
7fd9457c.wav,4.3952662e-07,2.5025051e-06,1.1676474e-06,1.0667115e-06,7.0909044e-07,5.063542e-08,1.06104864e-07,0.9999409,7.7761714e-10,7.1901134e-09,2.3529844e-07,4.4800384e-08,6.645258e-08,4.669694e-08,1.4820356e-09,4.2656825e-06,7.714348e-06,5.4995137e-09,2.3320743e-07,2.8468355e-10,1.9499171e-07,1.0137335e-10,1.2182229e-08,1.7246206e-05,2.2405769e-07,6.540498e-08,1.7499918e-06,7.357524e-08,9.175095e-09,1.860874e-07,4.85938e-09,1.053693e-06,2.3492278e-10,5.1693537e-08,2.6635498e-06,8.7011e-09,2.0843722e-09,6.186593e-10,1.4687225e-07,1.6958633e-05,2.244025e-08
7ff6d11c.wav,1.5935109e-07,1.572884e-10,2.5752614e-10,6.731875e-11,1.224849e-10,2.4736965e-10,0.9875873,5.639656e-11,3.946599e-09,2.4466196e-08,3.9248393e-06,1.0308071e-09,1.129991e-07,0.0051052324,3.027135e-05,7.5925415e-13,2.2767458e-11,5.4461666e-09,6.768182e-07,9.243887e-10,1.4602767e-09,3.423947e-11,3.9413812e-06,6.695109e-08,2.2614297e-07,9.589738e-11,4.820706e-08,1.4266507e-09,2.5835252e-11,1.7153433e-10,0.0071599316,4.1587793e-07,1.4877836e-09,5.1082676e-11,8.252826e-09,1.1461619e-10,1.7595933e-07,0.00010757107,7.067976e-09,1.6711663e-08,2.2511827e-11
7ff85c01.wav,9.045742e-08,2.475264e-06,4.100071e-07,5.7414617e-08,1.665937e-05,3.4898628e-06,0.015638983,6.6303755e-08,2.4370527e-05,7.4667025e-07,4.309504e-06,1.0401184e-05,3.242842e-05,2.6198099e-05,1.486879e-05,1.7818466e-09,2.2594855e-07,1.6744809e-07,1.5953898e-06,2.6985193e-08,2.7338876e-06,1.6056951e-09,0.85462373,1.113245e-05,0.0005662603,1.7308379e-08,1.2228277e-06,0.00011936436,2.190569e-08,2.3448185e-06,1.7906692e-05,0.0002797949,3.1451734e-08,2.0794104e-09,3.7317385e-08,1.056306e-06,0.12854539,4.151932e-05,9.745296e-06,1.3596761e-07,6.18947e-09
7ff97a01.wav,2.0011377e-09,6.567278e-08,4.779216e-07,2.4287138e-08,1.3392521e-07,2.1592057e-06,1.3817908e-05,3.0446543e-10,8.7791064e-05,0.0018848561,3.242636e-11,5.4427883e-06,0.0061588236,7.785827e-09,0.0003495214,5.370199e-11,8.23206e-08,0.0019510371,0.00050401164,0.0016446694,6.236692e-05,1.3812707e-12,1.7784158e-06,0.25142768,0.7346322,7.3215226e-08,1.2999777e-07,6.0012004e-09,2.211153e-09,3.0327048e-09,0.00086730253,6.4238106e-06,3.2611813e-11,1.513117e-11,2.9628072e-06,3.1900934e-05,0.0003538162,9.17227e-06,2.1756125e-07,9.4696196e-07,4.8262655e-10
80232152.wav,1.1758403e-05,3.4935187e-05,0.87628776,8.3595137e-07,0.0010385314,0.020392193,0.008461943,2.9855383e-07,0.00027105937,0.0006418432,1.6136427e-07,4.689716e-06,0.000107733846,8.726282e-07,5.4127202e-05,1.124236e-06,6.375137e-06,5.2101075e-08,0.00027771978,0.00014036515,4.661111e-05,1.8805684e-07,0.00017947979,0.013114953,0.050410595,5.875132e-07,0.0025730266,7.649854e-07,1.9033576e-08,2.6839845e-05,0.016298918,0.0069510685,1.7285456e-06,1.098107e-08,0.0022612629,8.869954e-06,0.00027075736,9.324253e-05,2.3637213e-06,2.4288163e-05,1.2040925e-08
803dfc52.wav,0.0051832316,9.099579e-06,5.5913088e-06,5.4781867e-06,1.962514e-05,4.2428158e-07,0.00010270529,0.0005475218,5.541877e-05,0.0036674752,0.0046498226,0.0005896595,0.07904987,0.72607183,0.005683621,5.1492698e-08,6.2434505e-05,0.0054845624,0.01329223,3.3650404e-06,0.0010242579,2.730618e-08,0.00069228717,0.004874332,0.075641826,1.21882e-05,5.3411795e-06,0.00022482887,1.4631755e-05,4.9862314e-07,0.055689625,6.3205384e-06,3.4879172e-06,6.5420404e-06,9.7229995e-06,0.00015135478,0.01613067,0.000109755965,0.00074460125,0.00017285736,8.182126e-07
8055c0ec.wav,1.624295e-05,0.00011628884,2.0757136e-06,4.87289e-06,7.892689e-05,5.553814e-07,0.00032602408,1.8816994e-05,1.8364472e-05,0.0010334834,1.07345e-05,0.00029561634,0.29070503,2.732858e-05,0.0003536377,3.21949e-08,2.7837175e-05,0.0038532368,0.52406996,1.6053705e-06,0.01282095,3.1247476e-09,0.01921998,0.12814116,0.00037822814,3.0827407e-05,6.208302e-07,3.8016664e-05,1.2457073e-05,9.681248e-07,0.013314992,8.9157744e-05,1.1871622e-07,1.7865081e-07,1.7329052e-06,2.0753147e-05,0.0019111213,5.842918e-06,0.00034931945,0.0027028376,3.291684e-09
80653fbf.wav,0.00026727418,0.00056152814,0.0005181976,5.3374504e-05,0.79438496,5.0935265e-05,0.0001189039,0.048745226,3.2055164e-06,0.00014789154,2.8442546e-05,0.00011327704,0.0002156715,1.1096044e-05,8.867782e-06,1.4147827e-05,0.14700158,3.2699947e-05,8.521164e-05,7.6087645e-06,0.0005599337,4.7469953e-07,0.0006927829,0.00012540085,0.00061186176,0.0005048312,0.00054789975,9.580388e-06,4.716772e-06,0.0006633306,5.7659723e-05,0.0015939038,1.7621718e-05,3.1880612e-05,0.00031900566,1.8633147e-05,8.6247586e-05,4.2467973e-06,0.00022231234,0.0015553872,2.0573475e-06
80784970.wav,3.752109e-05,0.00017294518,2.113365e-05,4.0882514e-07,3.4163718e-06,4.0991398e-07,4.7857344e-07,5.4479642e-05,6.710127e-07,3.4559886e-07,6.4475207e-06,4.5083725e-06,5.3984277e-05,4.648082e-08,8.9226276e-08,3.0569254e-09,0.00020610503,0.00024060826,4.0868523e-05,4.971273e-07,9.758737e-07,6.0584787e-10,6.3390706e-07,0.00033388523,3.9885595e-06,3.396421e-05,5.5659206e-07,1.7081346e-08,1.6052661e-07,1.1514399e-07,1.2209711e-06,2.968739e-06,4.1853226e-10,1.8007513e-06,6.7006404e-06,4.945926e-07,8.513755e-08,2.1243647e-08,9.050101e-07,0.99876654,2.6985663e-09
807a24e5.wav,0.01957838,2.2073678e-05,3.281834e-05,0.00010590092,0.00015406554,1.4809975e-05,0.017056495,2.8700437e-05,9.924203e-07,3.8440463e-05,0.012405722,6.395691e-05,0.00015517884,0.00073924277,0.0014411049,5.649592e-08,3.444478e-06,1.7932378e-05,0.0010910316,9.581645e-06,0.000109562985,7.0431815e-07,0.002087149,0.015216109,0.0011549451,5.2504663e-05,0.0012185047,0.00022419119,6.720359e-06,9.1296e-06,0.91092986,0.014630448,2.6343534e-05,2.2510565e-05,8.988702e-06,4.1742305e-06,0.0002877961,1.1363606e-05,5.5381693e-06,0.0010323501,1.1370713e-06
80833995.wav,0.00047960551,0.00017739381,0.00021519298,0.005706851,0.15598935,0.005119607,0.008939743,0.00016825162,6.885757e-07,8.792979e-05,0.00018879368,8.052059e-06,0.0003914893,4.14461e-05,8.311832e-05,4.709705e-06,0.0009110289,2.7949503e-05,0.017710587,0.0052608396,0.0015700178,3.900082e-05,0.0003676748,0.0018637261,0.0023978655,9.11715e-06,0.056873314,0.00047258398,1.2633621e-05,0.005111213,0.027351141,0.6621079,1.586928e-05,0.00024125374,0.010856947,0.00046033788,0.00859571,6.219574e-06,0.0067185187,0.013412275,3.9735446e-06
80947bcf.wav,0.0002735445,1.4950463e-05,3.9297036e-05,4.7879596e-05,0.00016214087,7.4453533e-06,3.5291912e-05,0.00021232798,0.00078992,0.0011324263,1.1613595e-06,0.09495199,0.20011014,3.864811e-05,0.0001245338,5.123829e-07,0.0055475393,0.004901012,0.0003402872,1.34937045e-05,0.0065618386,3.7233083e-09,0.12690982,0.16379964,0.35824,7.092448e-05,0.00013585518,0.00018624643,4.0808438e-05,1.0839626e-06,6.23084e-05,0.0015127454,8.881405e-08,1.2944409e-07,2.9149362e-06,0.0021937408,0.03134491,7.1675186e-06,6.510501e-05,0.00011040345,9.660969e-06
809ab667.wav,0.0010126394,5.8753903e-06,7.939485e-06,1.0579931e-05,5.6274207e-06,2.8379416e-06,4.259916e-05,0.00033426468,8.626132e-06,6.170886e-07,7.6378376e-07,2.1721848e-06,8.4404994e-05,3.2147238e-06,1.1154851e-05,3.2084896e-05,0.000990796,1.984932e-06,6.0580613e-05,4.786036e-05,3.2052e-06,2.9541388e-07,7.9119045e-06,0.00030768718,4.726674e-05,1.19586675e-05,0.9929969,2.6540727e-05,0.00013558955,2.2982604e-05,4.2744623e-06,1.6105189e-06,1.7455137e-05,0.00014901684,2.2361246e-06,0.0015348252,3.3864476e-06,6.4994373e-07,8.364483e-06,7.443744e-05,0.0019768816
80a3da4a.wav,1.1341006e-07,0.0011021658,8.449469e-07,5.876134e-06,2.0826753e-06,3.7562464e-09,9.1474e-08,6.5504486e-07,3.1859504e-10,4.0491227e-07,2.6973741e-11,1.4291299e-09,0.05247131,3.7356514e-11,6.826876e-08,7.6041656e-10,0.037519045,0.0003739668,0.0001522649,0.9047797,0.00041296112,2.2754743e-12,2.068266e-08,0.0003177631,0.0017999313,0.00019986668,1.3269272e-06,7.4794804e-10,6.841902e-09,5.1935743e-08,5.5818955e-06,2.2681657e-07,5.5496597e-12,1.716666e-07,1.2666367e-05,0.00042471205,3.9411105e-09,7.412522e-07,7.8112436e-08,0.00041525203,1.6915753e-09
80bc5ee0.wav,1.3148544e-05,4.556707e-05,7.666633e-06,3.8203278e-05,0.00037933158,0.00048889965,0.00023829062,6.293879e-06,8.287454e-05,0.007894417,7.91316e-06,0.0003400016,0.034165956,9.982753e-05,0.6436856,5.2360912e-05,2.7813654e-05,0.0065035108,0.0013252214,0.0003276183,0.0005887011,4.527299e-07,0.0008569003,0.05442749,0.0006018123,6.8853014e-06,0.00027843952,0.0007327801,0.0003152733,2.5829377e-05,0.012909498,0.0003324354,0.0005958215,2.7541716e-06,1.8949944e-05,0.037447363,0.19430344,2.1903805e-05,0.00042848795,0.00036976952,4.538169e-06
80bc62a7.wav,0.00616197,1.7705943e-05,6.015983e-05,0.01228485,0.008400484,0.0015624651,0.0015191247,0.0010705489,0.00034589015,0.0021606274,0.002622191,0.008646461,0.014070215,0.04147568,8.591469e-05,1.9952115e-06,0.013698065,0.0065002926,0.023275524,5.390589e-05,0.00018488776,5.9300048e-05,0.0027017554,0.0003369565,0.37768722,3.900162e-06,0.0017431132,0.0021423805,0.00038959933,0.007732105,0.011567593,0.010430321,0.0002499038,0.014426345,0.0014448512,0.00096022023,0.088174775,8.25725e-06,0.30785602,0.026134638,0.001751728
80d22981.wav,0.00035396704,0.1355316,0.0002128008,0.00049148354,0.12855886,0.0005333955,0.0017545099,0.003472669,1.4412809e-05,0.00010677336,0.00018547094,0.00021590803,0.009688469,3.6632253e-05,0.000721571,4.907049e-05,0.006886169,0.0008244435,0.015187949,0.00031704793,0.033347916,6.082025e-06,0.04373991,0.005695299,0.0002798101,0.00094378437,0.007055902,0.010895879,0.011401504,0.11835624,0.0008365996,0.00056808366,0.00030594144,0.0009245982,0.00089556014,0.002216647,0.012938616,1.3725532e-05,0.4147433,0.029689457,1.9481001e-06
80d4d3d5.wav,6.3485277e-06,4.5382763e-05,4.6558205e-05,4.2569477e-06,3.6378544e-05,2.8861958e-05,0.87759006,2.3657435e-07,0.00014344671,1.2426614e-05,3.5870721e-06,5.6256566e-05,0.0014065134,2.764321e-05,0.0013565127,4.6132023e-08,6.111326e-06,2.194835e-05,1.47771225e-05,0.00029133004,0.0002135066,6.790186e-09,0.00887184,0.0026931553,0.05499721,1.719585e-06,0.00013054757,1.6077922e-05,1.7336728e-07,9.090395e-06,0.00058746827,0.0022717444,6.216045e-07,3.2618098e-07,3.2955588e-06,1.6319278e-05,0.0034359056,0.04553918,0.000106942876,5.822982e-06,3.9115594e-07
80df55dc.wav,1.5519681e-05,0.00020469153,1.2147377e-06,1.6279506e-05,0.0001504696,6.386599e-06,3.0976003e-05,0.000102485785,3.9481354e-05,0.00079905847,2.2202416e-07,9.932856e-05,0.9348451,1.6892625e-05,2.4714811e-05,8.9526435e-07,0.003881212,0.04206816,0.00374596,0.00040430482,0.0029406527,3.00304e-08,0.00013254832,0.0005165657,0.00088219874,0.00014074081,1.4815028e-05,6.2792064e-06,8.257388e-06,9.779905e-07,0.00080489396,3.565413e-06,1.3281864e-07,2.0850327e-06,4.9762584e-05,0.00014694656,4.9273018e-05,1.75381e-05,6.5825416e-06,0.007822392,4.0199703e-07
80e2a525.wav,3.3009985e-07,4.4857882e-07,5.8325884e-05,4.1914653e-08,1.572256e-05,6.593201e-06,1.2406377e-05,6.133603e-07,0.0033064622,1.1688507e-05,2.3737334e-06,0.0025497174,1.9672232e-05,8.573558e-06,6.1082574e-07,1.0066938e-09,4.178229e-07,1.2798122e-07,1.7733171e-05,2.33772e-09,2.134227e-06,9.636109e-10,0.13122556,0.0002466136,0.6491792,1.4589015e-08,4.0067798e-07,0.00021081601,6.7784947e-09,4.3150024e-07,3.1522148e-07,0.0010279855,1.5939068e-09,3.5008543e-10,4.9862965e-08,2.6694534e-06,0.21208727,2.973491e-07,4.27389e-06,9.46871e-08,5.815611e-08
80ef109f.wav,1.8944442e-09,4.2023576e-06,3.9758785e-08,8.073209e-08,2.1295893e-05,9.732476e-10,3.1124994e-08,3.1105355e-08,4.2763004e-10,5.3565573e-06,2.5755054e-11,1.3057667e-09,0.99874085,1.0252125e-10,1.4922362e-06,2.8022631e-10,4.950641e-05,5.651933e-05,0.00016650926,1.6857688e-05,6.395056e-05,2.37501e-13,6.3103e-07,0.00053725217,4.1791773e-06,6.8867444e-06,3.7654708e-08,1.7573994e-09,2.934699e-09,2.1951894e-09,0.00012444616,9.2589644e-08,1.9471515e-11,6.545947e-11,1.5892098e-07,0.00019547253,2.9621044e-06,7.836066e-09,2.4753825e-07,8.4697217e-07,7.8665985e-13
810015c2.wav,0.0005962267,4.2481002e-05,0.00011674786,0.0017656728,0.0006527494,0.06347379,0.0145002715,0.00037323686,0.0056517804,0.018694276,0.00050880114,0.20699604,0.0045559825,0.29036024,0.0008069828,6.780927e-05,0.00078213215,0.010731236,0.00722725,0.00028381043,0.00013693434,0.0005196928,0.0095087355,0.0086398935,0.10098511,7.565941e-05,0.0012180691,0.0066478127,0.00094206305,0.00054914196,0.015848145,0.06564436,4.114315e-05,0.00015704038,0.0015672038,0.0006159913,0.1419839,0.00022008862,0.0018752697,0.0047177584,0.009918436
8104f828.wav,1.5726117e-07,4.282469e-07,2.1732146e-06,2.7359306e-07,1.3409737e-05,9.129746e-06,0.00016192734,4.853064e-08,0.0030142174,0.09449313,4.498022e-08,0.0022043148,0.17334545,1.5040696e-05,0.2179085,1.0480509e-07,2.7142084e-06,0.017802434,0.0045090904,5.45621e-05,0.00071145984,8.557614e-10,0.00010999849,0.40789053,0.063543275,2.1900546e-06,1.2835399e-06,1.5372176e-06,1.6922664e-07,7.901882e-08,0.0043132263,2.4226014e-05,1.6538108e-07,2.6774198e-09,2.6587195e-06,0.00065053004,0.008853794,0.0003018413,2.2399227e-05,3.3406053e-05,5.8252265e-08
812f079e.wav,0.012968839,5.4746295e-05,3.9314185e-05,7.785939e-05,4.338051e-05,0.0013293884,0.22447829,0.00011130688,0.0008456926,0.00011602243,0.077124804,0.1193369,0.0017726918,0.3189963,0.0019366029,7.7411556e-08,2.361981e-05,0.0029612933,0.00376991,1.22155725e-05,5.6829445e-05,0.00048498367,0.031368203,0.0021445288,0.056213617,0.00019705058,0.00077918253,0.050014522,0.003471002,0.00032794222,0.068504766,0.004078603,2.6488757e-05,0.00045797267,4.152675e-05,8.10013e-06,0.01522331,2.093769e-05,0.00017647598,0.00032911057,7.5619944e-05
81337cd8.wav,2.3413595e-07,4.097322e-05,2.7855373e-05,3.366372e-07,0.9224675,0.0004763593,2.1360133e-06,1.960015e-06,1.0315574e-05,5.1161874e-06,3.0420917e-08,1.0851289e-06,3.349774e-05,1.0254383e-08,1.3755692e-05,3.0580875e-06,1.782924e-05,4.0808692e-07,0.00022644455,9.076909e-06,1.2848976e-05,1.9831445e-07,0.00040611994,9.565615e-05,9.108282e-06,1.4190898e-05,0.0013587703,7.4451345e-05,1.5439512e-06,0.071156435,3.5817982e-06,9.552482e-06,5.3181134e-07,2.006084e-08,2.290298e-05,0.00011020314,0.0030349044,2.0103816e-08,0.00032320674,2.778933e-05,1.8082334e-08
81345b23.wav,1.5110535e-06,5.896729e-11,1.5983652e-08,5.051088e-10,7.6529e-11,7.872833e-12,9.424771e-09,2.0345336e-08,1.6365603e-07,4.592168e-05,1.719018e-10,0.0006402586,1.17091e-06,4.640812e-05,1.7488994e-09,2.9814892e-12,4.1218684e-07,7.6502985e-08,1.9522332e-07,7.8865464e-10,9.1284795e-07,1.5462856e-13,2.0725582e-05,1.5265559e-06,0.99924004,7.627425e-08,2.6085127e-09,4.4742818e-10,3.7747003e-10,3.5881539e-12,1.6890128e-07,1.5923501e-07,7.286528e-12,5.926052e-12,1.6181403e-09,5.6754983e-09,6.4080035e-09,1.9245914e-07,1.4921087e-09,2.6088298e-10,7.839713e-09
813817a5.wav,6.189504e-11,3.0603678e-05,1.0228076e-09,9.024925e-09,1.9581279e-08,9.718757e-10,1.9553645e-06,1.0457397e-09,9.962385e-11,9.340138e-08,7.973622e-12,1.13770104e-10,0.99794,5.6543735e-11,3.5894827e-06,2.1829013e-11,3.4210325e-07,3.7138212e-05,0.0013788918,0.00043057976,3.7224345e-05,4.904439e-12,4.2942492e-08,0.00012771443,1.8750583e-06,2.4104827e-08,3.9925165e-08,1.9164152e-09,8.954829e-09,2.2483588e-09,3.545702e-06,7.1466606e-09,4.5348174e-12,1.1473575e-09,8.012854e-07,4.9715263e-06,2.1220654e-07,3.3178072e-08,7.9085986e-08,1.8349576e-07,7.604576e-13
