fname,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
a9af525b.wav,3.5894747e-05,1.5498414e-05,8.438984e-06,3.4860313e-06,4.8574366e-06,0.0007188967,0.010769628,9.480675e-05,0.033865027,0.005120449,5.2535772e-05,0.21342239,0.00035105358,0.69382286,0.011840673,0.0001918293,3.8975162e-05,0.00013876092,0.00015923756,2.6062113e-05,3.7906408e-05,0.00014080932,0.0027975235,0.00082991185,0.0012572143,0.00032075067,4.965342e-05,0.00041420592,8.169611e-05,4.4889343e-06,0.0006988835,0.0031934832,0.00021172884,6.9702475e-07,1.1708863e-05,0.00081178447,0.015075253,0.0002396602,0.0001327705,2.7079073e-05,0.0029814052
a9bd898d.wav,4.459549e-06,0.00014160156,2.158543e-05,0.0011069536,8.4336236e-05,4.170925e-06,3.3667016e-05,4.050002e-05,0.0042040516,5.0715393e-05,5.6524013e-06,7.94484e-05,0.8488996,1.205296e-05,5.4629923e-05,1.4853974e-06,4.2009186e-05,0.005867137,0.083396636,0.00021893294,0.004396867,8.498326e-09,6.793621e-06,0.036476955,0.0103901485,0.0007593085,3.154446e-05,2.9123208e-05,5.0412127e-05,2.7604198e-08,0.0013271554,4.1968025e-05,5.5820623e-05,1.5197991e-06,2.7687909e-06,0.001693735,1.7678713e-05,0.00024518787,8.480466e-05,4.2501095e-05,7.608782e-05
a9be5059.wav,3.3038475e-06,0.30266872,0.00014306787,7.942796e-05,3.538268e-05,0.090283185,0.0057696695,0.00013786613,1.0196891e-05,0.0001517711,3.1027736e-05,0.0004026467,0.0028388787,0.00025056998,0.005953171,0.00024209208,0.0003561358,0.012611237,0.003971082,0.5431638,0.000206291,0.0012749262,0.0038575516,0.0044132187,2.3090246e-05,6.393066e-05,5.718156e-05,0.003758926,0.00043386486,0.0051405653,0.00039246434,0.002038755,4.8028658e-05,0.00026156905,0.004044519,0.00075603544,0.0030552556,3.858983e-05,1.2176539e-05,0.0009895548,3.0341078e-05
a9cd37c0.wav,4.3982945e-06,0.0006347762,1.3723073e-06,5.639334e-07,0.00020327097,2.6301681e-05,0.02952241,0.00016433175,3.7114813e-05,5.6420668e-05,0.008712907,0.0029787628,0.29037037,5.0525025e-05,0.5611031,2.2441466e-06,5.0626527e-06,0.008073237,1.9456667e-05,0.0012579637,3.6804006e-05,3.90326e-08,0.00025208254,0.01795886,6.398643e-05,0.0012275035,0.0003145134,1.2256757e-05,2.3342389e-05,1.5443952e-07,0.0004814435,0.05994016,1.2799335e-05,4.868067e-07,7.402956e-06,0.00034982996,0.0127932215,8.624911e-05,2.2405402e-05,0.003191747,1.010194e-07
a9e1b8a5.wav,1.0044888e-06,0.00019374237,1.7335133e-06,5.275031e-07,0.0027445985,0.00041174318,0.8092699,4.7490656e-05,0.032888487,6.651059e-05,0.0025493114,0.046755433,0.039201345,0.00068701594,0.0037572074,1.3234617e-06,1.5723722e-06,0.00031017853,0.00018092303,1.9172887e-05,1.22322535e-05,2.4815097e-06,0.0027673542,0.00040007106,0.00015757573,3.4060988e-05,0.0048956443,7.3537296e-05,5.7057387e-06,1.2810682e-06,1.6399423e-05,0.011656058,4.9859877e-06,2.5329481e-07,6.0676746e-05,0.00017170254,0.029953355,0.0033501151,0.0065314327,0.00081385055,1.9282459e-06
a9ec1624.wav,9.921997e-09,9.440818e-06,9.401586e-07,2.1579395e-07,6.112154e-05,2.1945903e-06,2.2268264e-07,1.8080611e-05,1.1408381e-06,1.1027049e-07,6.8376016e-07,9.3368413e-07,1.83796e-05,1.5565357e-06,4.048449e-07,8.7284104e-07,1.3156895e-07,4.9643213e-06,3.142255e-05,5.2510626e-07,6.31862e-08,1.5960046e-08,1.4502278e-07,2.9935793e-06,3.6337692e-08,3.8448823e-05,3.411736e-08,8.043474e-07,1.5152502e-06,3.209617e-08,2.0946107e-05,3.3985924e-07,5.220488e-07,3.0363132e-08,1.1526481e-08,1.1280477e-05,2.0755365e-06,6.8698904e-07,2.6191927e-07,0.9997664,1.4823453e-07
a9f11d74.wav,6.551397e-09,3.7327086e-06,1.4817545e-06,4.0006835e-08,2.9027713e-05,0.005631201,0.00050634093,9.7244865e-06,0.33492526,3.121879e-05,4.912274e-06,0.06651152,0.0019876848,0.00032760584,8.888641e-05,4.296907e-08,1.3896403e-07,7.823437e-05,0.0007182548,1.2253251e-06,2.8019167e-07,9.479543e-08,1.1480099e-05,0.00071860047,0.0016064632,1.3711264e-05,3.5054716e-06,0.000124245,3.881197e-07,7.04222e-08,3.0563785e-06,5.9553502e-05,1.1850762e-07,2.4330588e-11,9.9714185e-08,2.2787503e-05,0.5865606,1.3233525e-05,3.1217999e-06,6.994822e-07,1.3269434e-06
a9f3c0c5.wav,2.50872e-08,2.1539925e-06,1.8532317e-07,2.997372e-08,2.4025685e-05,0.022441715,0.3238487,1.314719e-06,0.033413913,0.00021898272,1.0030153e-05,0.5736407,0.0027239574,0.00017761908,0.00045269588,7.911209e-08,7.139008e-08,0.00044193811,5.1129762e-05,1.6755237e-05,7.086685e-07,2.6131565e-05,0.0019248395,0.00014819969,0.00033830438,6.9891234e-07,1.8282764e-05,1.1687584e-05,1.4422217e-06,1.6008456e-06,4.034825e-06,0.0009853678,1.5979033e-06,3.4531384e-09,2.1185453e-05,9.906971e-07,0.038858738,0.00017555461,1.215837e-05,1.4299097e-06,1.0165603e-06
aa217bd4.wav,0.00015984499,0.00080715586,0.0014260137,0.00015158765,0.00023663581,2.511418e-05,5.753248e-06,0.00046905127,0.0004542773,0.00028460525,0.00018389871,0.00014170438,0.008798625,0.00032465393,0.0005776702,0.0006141713,0.0021062808,9.4277435e-05,0.02173912,0.0011493341,0.00031661263,1.0215211e-06,4.265076e-05,0.09127362,0.0049689533,0.00013540727,0.0028999406,0.0017760318,0.00046395953,1.7406739e-05,3.690722e-05,0.00028851314,0.00024744245,0.0016518323,0.00012784709,0.8469678,0.0013705675,3.3327095e-05,0.0065413276,0.000114157105,0.00097494357
aa269364.wav,0.0006096804,0.0061100842,0.00096939143,0.0033859168,0.003959478,0.5474047,0.027375381,0.0006917366,0.009357905,0.0039197337,0.0071627926,0.0051762424,0.01041967,0.013861653,0.004564438,0.008602129,0.0020652718,0.01058749,0.0082800295,0.014659679,0.00032701567,0.080805056,0.009080799,0.0070371954,0.0032043552,0.00079519895,0.0019484885,0.030880105,0.020696944,0.0072786435,0.012797866,0.009535914,0.00748591,0.011570531,0.002988906,0.017768899,0.06887482,0.00017136971,0.0007939834,0.0025149365,0.014279678
aa35e17a.wav,2.6327252e-05,5.381236e-06,4.5203233e-08,9.761915e-06,7.465355e-09,2.700636e-07,0.00016001039,4.048884e-05,1.015231e-06,0.0020615603,1.7704743e-08,0.22418517,3.496113e-05,0.69469666,1.3746441e-06,8.374865e-08,9.061657e-05,0.0017597761,6.909601e-05,3.93596e-06,0.036545735,3.6842454e-09,0.00022920102,2.5817495e-05,0.021586427,7.8227e-05,1.654027e-05,5.615401e-06,0.00013453272,2.6258293e-09,0.01813972,5.4372715e-05,5.2144587e-06,7.0914204e-08,3.009105e-07,9.633792e-07,4.1534377e-06,2.1972492e-06,9.462709e-08,2.7315298e-07,2.3998136e-05
aa4fbedf.wav,3.756894e-06,6.199482e-05,6.2286324e-07,1.7310844e-05,9.798553e-06,0.0019468286,0.0006957746,7.9799406e-07,1.6625416e-05,5.643355e-06,0.00016129226,2.849277e-06,1.3863369e-05,0.00025474856,2.2852517e-05,1.4434277e-05,1.8458261e-06,5.0798382e-05,0.00049255614,0.00035106347,2.3435845e-07,0.98916596,1.3039486e-05,1.3186161e-05,1.9994181e-06,5.679139e-06,1.2716453e-05,0.0001968794,0.0005226772,0.00027359347,1.4758773e-05,1.1381531e-05,8.320798e-05,0.0044066436,0.0008487882,1.5945916e-05,1.4093816e-05,1.9647358e-07,5.192906e-06,2.7247002e-05,0.00024118718
aa521f98.wav,3.038894e-07,0.00029608377,3.7788045e-08,1.9439687e-05,4.596457e-06,4.7724694e-07,5.8101034e-07,2.1274416e-06,2.1373248e-08,5.883307e-07,2.5081698e-07,3.907611e-05,0.024688458,5.570576e-07,1.8963145e-05,3.2768921e-06,4.5498506e-05,0.02209468,7.5736134e-05,5.2459232e-05,0.011258063,2.1094124e-08,8.961469e-06,3.4589582e-05,2.8604848e-06,4.1403757e-05,1.787965e-05,6.488585e-05,0.9410139,8.974922e-08,2.3646942e-05,9.477871e-06,3.2456783e-06,7.624457e-05,3.615693e-07,4.9145394e-05,3.637781e-05,9.454063e-10,1.2025428e-05,3.5429591e-06,1.1739445e-07
aa762151.wav,2.8812661e-05,0.25294197,0.007224875,0.0020125965,0.00015931322,0.005906742,0.00045830754,0.0018854277,1.1465389e-05,2.5904144e-05,3.8906535e-05,2.4059705e-06,0.0062237787,0.00014876017,0.0010535731,0.6361651,0.0020197693,0.00012537534,0.0010441771,0.008028011,4.7463338e-05,0.00035721585,5.0299845e-05,0.0006627001,0.00017515298,0.00024771076,0.00011396878,0.002905161,0.0002716166,0.00016901776,0.0012197548,0.0008326291,0.0023720367,0.0015778703,0.001470702,0.058104683,0.0010960145,1.7888668e-05,0.00014965564,0.0023361973,0.00031695922
aa8099dd.wav,2.9680035e-05,2.1503396e-05,2.1047761e-07,2.6304837e-05,1.0846069e-05,0.0002777742,1.2538192e-05,2.718538e-05,0.0010133288,0.00017815479,6.55258e-05,0.67962396,2.1354133e-05,0.0018827963,4.2030595e-05,7.13964e-06,1.0309809e-05,0.0006633093,0.00621236,1.1742511e-06,0.00346033,4.46391e-05,0.0022479368,0.00023920799,7.839831e-05,5.7116135e-06,0.016931448,0.0048389593,0.27345794,2.3805133e-05,1.2078121e-06,4.726371e-05,0.0023288487,0.0010946441,3.9733246e-07,5.9331205e-06,0.00032461408,1.6151351e-07,0.0046077757,1.0301711e-05,0.00012293237
aa8a72e3.wav,7.9321076e-08,0.013230542,1.5574913e-05,2.1298614e-05,3.3322326e-06,1.3100935e-06,8.1045455e-06,1.2521467e-07,2.2144859e-07,4.0741682e-08,1.1051689e-08,1.2923913e-08,0.0068349806,3.7195903e-08,3.1567363e-06,2.625984e-06,8.389388e-05,7.061768e-06,0.8892284,0.08698388,2.020268e-05,1.2096191e-06,6.1003924e-08,4.7597772e-05,3.5003222e-06,0.00017134308,7.4587347e-06,1.3097107e-05,2.5313666e-06,3.1278866e-08,7.1825133e-07,3.4709979e-07,7.376487e-06,0.00015961174,7.4806826e-06,0.0030792162,1.7730287e-07,4.8427257e-05,7.2451587e-07,1.1188673e-06,2.9718722e-06
aa8cffb9.wav,1.0620078e-05,0.0014921766,3.5915e-05,3.480822e-05,0.00050582836,2.6760663e-05,0.00038582794,3.2690314e-05,6.0059776e-08,5.3295513e-05,3.4435002e-06,7.069819e-07,2.4087229e-05,2.8842649e-06,4.4497807e-05,1.9853978e-05,5.038022e-05,1.8546083e-05,0.00025670882,0.0011294174,3.7643724e-05,0.00027289134,3.391849e-05,0.00024735756,3.249466e-06,2.7351405e-06,0.0005348549,1.7775383e-05,5.9227286e-06,0.002952334,5.7612756e-06,2.6645354e-05,3.6639444e-06,0.0006299667,0.9908717,2.5127045e-05,1.5057864e-06,5.42293e-07,7.990364e-05,0.00011526222,2.7216543e-06
aa909ac6.wav,0.000105067644,0.1631275,0.00046563608,0.0002090903,0.009004018,0.0034300964,0.14247373,0.0016412414,0.00021496142,0.00038726593,2.7837727e-05,0.002818601,0.2957196,0.0012477174,0.0067739706,0.001013804,0.040626436,0.0026684362,0.002749663,0.08571008,0.029798964,2.681868e-05,0.1135371,0.0026530134,0.0013687895,0.0003741181,0.00032616538,0.0031380735,0.00050092617,0.0028041753,0.007070709,0.0448416,9.040142e-05,5.3311614e-05,0.0011413221,0.014385912,0.007789212,0.007415104,0.00091277476,0.0013251248,3.1656113e-05
aaafd35a.wav,3.0525807e-06,1.137716e-05,0.00029828594,2.1305004e-06,1.5635975e-05,3.9742413e-06,7.0794003e-06,2.7868982e-05,0.00047342357,0.5170145,5.29219e-07,8.356637e-06,0.0022065805,7.913233e-06,0.05581745,9.110143e-06,9.6411695e-06,0.0005215455,0.0014889078,0.00020311413,0.001334224,1.8443437e-09,3.343739e-05,0.31291997,0.01714276,2.660053e-05,2.2463686e-05,3.270698e-05,2.7466785e-07,1.9851175e-06,0.08517336,0.00014763148,0.0011754936,2.4560676e-09,4.466472e-06,0.0030929632,0.0007391827,1.8695402e-05,5.993404e-08,7.9210963e-07,2.4214387e-06
aac26506.wav,3.9022675e-06,0.005659216,9.058179e-05,3.1981265e-06,2.1158483e-05,2.9153242e-07,0.00013337751,5.509113e-06,1.6404448e-06,7.570975e-07,1.1149631e-05,8.87313e-07,0.00031068097,6.230281e-05,0.00057516835,2.7955739e-05,4.444419e-05,7.2546777e-06,0.00039017954,0.0012593349,1.5146241e-05,7.595032e-08,4.6564824e-06,0.0017025934,4.060178e-06,0.00026041432,0.0014099913,8.335877e-05,6.2024383e-06,2.501544e-06,4.7617574e-05,2.688067e-05,1.2119419e-05,0.00027985522,1.846592e-05,0.9801815,2.5064288e-05,0.001600003,4.6167945e-05,0.0056233276,4.103076e-05
aac455cf.wav,3.3954337e-05,0.41702303,8.46986e-05,5.273769e-06,0.030837713,5.1112634e-06,0.00025953288,3.2883912e-05,8.617651e-07,5.4323305e-06,1.1625467e-05,1.4521873e-05,0.00029347095,6.9824187e-06,0.00038684226,3.920839e-05,0.00042851974,0.00014132119,2.6837224e-05,0.0003211724,0.0007092971,5.09737e-06,0.5364838,0.0034498167,6.0941998e-06,0.00010270389,5.0204444e-06,0.0009788837,0.0010052919,0.004424846,0.0018576923,4.45123e-05,2.4871675e-05,6.9786106e-06,2.0418669e-05,2.4940817e-05,0.00013481722,3.90657e-05,2.7679873e-06,0.0007141025,5.2599304e-08
aacefbf1.wav,0.00071379496,0.020039322,0.0012748766,0.0018337854,0.00017912974,0.0018555803,0.0018518564,0.0259384,0.17508197,0.00057583576,0.044166382,0.10172546,0.004597822,0.069689594,0.0012794562,1.9403113e-05,0.0002552876,0.011630905,0.04034996,5.630885e-05,0.0014312828,1.4464399e-05,0.00037139925,0.2725462,0.08058253,0.0023850787,0.00051016174,0.02791821,0.0038767392,1.2661151e-05,0.0016801511,0.0028607931,7.4676616e-05,5.9244223e-05,3.7502738e-05,0.00052052276,0.09248362,4.1634456e-05,0.00934635,0.00010534035,2.6362726e-05
aadc10a3.wav,3.1676432e-06,2.0511661e-05,9.832269e-06,1.598198e-05,7.313525e-08,1.327179e-06,2.0569064e-06,9.587766e-06,4.5237533e-07,0.0014586912,6.965449e-08,8.276379e-08,3.4109005e-05,3.432188e-05,2.2892627e-05,8.563443e-06,5.1280717e-06,2.9259738e-05,1.0139547e-06,1.2562388e-06,4.5419918e-05,1.43110706e-08,7.545433e-07,8.974064e-05,0.00020116303,8.692024e-07,6.9540064e-08,3.4608696e-05,1.3391683e-06,5.9102373e-08,0.9974879,4.7180374e-06,0.00046027752,4.250378e-09,2.3432534e-07,6.631353e-06,7.2248877e-06,4.368836e-09,7.449607e-09,4.623163e-07,5.1444513e-08
aaec40ba.wav,9.7689676e-11,1.1135439e-07,2.0564967e-08,3.3226828e-12,0.9999958,1.0266731e-10,2.180765e-08,1.9686874e-09,8.9607016e-10,1.6466632e-10,9.32313e-10,5.2762235e-09,6.466443e-08,1.7215497e-13,1.0704344e-09,3.3303044e-11,1.091717e-10,1.0513542e-11,3.196106e-08,5.99818e-11,3.5488743e-10,5.4256055e-11,8.3446644e-10,9.373895e-10,7.3517903e-10,9.185796e-08,2.1090197e-07,7.8939945e-12,6.3248873e-10,3.5614818e-09,4.5773285e-12,6.09011e-09,2.01548e-10,6.668863e-11,4.6850036e-07,6.7905853e-10,3.2756444e-09,1.1273863e-10,3.0237368e-06,3.4685053e-09,8.3322055e-15
aaf1768d.wav,6.472944e-07,4.7437214e-05,4.2127238e-07,0.0023693163,5.129296e-06,0.00041785557,0.00013029762,2.8415068e-05,5.5377036e-06,5.092373e-05,1.2452699e-06,0.0015398848,0.2317276,2.3472601e-05,4.7666686e-05,8.944593e-06,0.00019520745,0.7364169,0.0061943745,0.003671649,0.008149953,3.2919928e-07,2.0195646e-05,0.0021809605,0.00022071772,3.2739747e-05,5.845693e-05,0.00016846269,0.0045662825,1.9886156e-06,0.00044360437,0.00026532594,1.28693355e-05,3.3115757e-05,5.5774042e-05,0.00018866605,0.00032132817,4.0821854e-07,0.00012635383,1.5974e-05,0.00025358607
aaf1a05c.wav,0.00019131704,3.743729e-05,6.054056e-05,0.00031895586,4.600283e-05,0.0001409191,1.0899196e-05,4.4273915e-05,0.00018078294,0.00083311973,3.4598488e-05,4.8323327e-05,9.106815e-05,0.00012560455,0.00069681654,0.00084892457,3.5433797e-05,6.8056666e-05,0.0013785099,0.0002556972,2.3173141e-05,0.00017231521,3.788047e-05,0.0006172876,0.00037460524,4.7827984e-05,0.00012214469,0.0011167761,0.0001954504,2.4675302e-05,0.0013881475,1.34429965e-05,0.9832759,0.00073589716,1.1827829e-05,0.0013056915,3.699464e-05,9.668795e-06,2.4765455e-05,0.0006298215,0.0043883007
aaf32210.wav,2.7671495e-06,0.002911365,0.0012138018,4.5814077e-06,0.0007451537,1.4175217e-07,2.743961e-06,4.228328e-05,3.8252765e-05,4.4779839e-07,4.5199995e-06,6.29521e-07,0.009769649,1.2712517e-06,9.691028e-06,9.83028e-06,0.00023751604,1.8742945e-06,0.00060669373,8.9759465e-05,1.193211e-05,4.2628295e-10,3.206558e-07,0.035597283,2.5009165e-05,0.00065228826,5.3305226e-05,4.0194727e-06,3.4932225e-07,1.421518e-07,1.0173617e-05,5.2285604e-06,1.1233702e-06,3.4220966e-06,7.3136703e-06,0.9433727,4.2789025e-06,0.0023020427,0.0008248045,0.0014283998,2.8591817e-06
aaf6167e.wav,0.00025880148,0.9897858,0.0069551785,2.4340006e-06,0.0005464505,3.1362674e-06,5.7585303e-06,6.0067864e-06,3.3436422e-07,2.3919506e-07,2.4125191e-05,1.4136974e-05,2.2549104e-05,1.8629712e-06,7.796539e-06,2.4801413e-05,0.00037523967,1.1823164e-07,1.5422695e-07,5.388315e-05,2.7153264e-06,1.1234538e-08,0.00031579702,0.00025749713,1.049333e-05,1.3141242e-05,1.25214865e-05,5.358375e-06,5.201401e-06,2.2514796e-06,1.1087035e-05,1.5355934e-05,4.597002e-06,5.495396e-05,3.829509e-06,2.2474478e-05,8.572701e-06,0.00028379654,1.1050026e-05,0.0008704393,7.609564e-08
aaff9b4f.wav,3.562483e-05,0.00024402801,5.3336636e-05,0.00011686369,0.0002565729,0.79488045,0.09287158,5.2643914e-05,0.0056677316,0.00022473346,0.008568476,0.0026937132,0.0004616265,0.0031754337,0.004689211,0.00021520571,7.540453e-05,0.0014144992,0.00048075453,0.0022096979,6.07295e-06,0.030874172,0.0013876365,0.00091834203,0.00013029367,7.513563e-05,0.0009164338,0.013275983,0.0015046444,0.003602992,0.00027314702,0.006254902,0.0009937573,0.0005158604,0.00036510904,0.00026173267,0.010965678,0.00021271959,0.00025690295,0.003218549,0.005602379
ab0b97e0.wav,0.00012967977,0.0011162226,5.353098e-05,3.444024e-06,0.0067837695,0.00010559333,0.004269183,0.00036700524,0.00016608424,0.00040483658,8.059975e-05,0.0019336286,0.5975231,3.5085053e-05,0.004853343,1.5324675e-05,5.844891e-05,0.00010216415,7.799445e-05,0.0018978671,0.00037149593,1.6434822e-08,0.0048222933,0.0107423365,0.0028715194,5.24977e-05,0.00024784316,2.7995393e-06,4.22023e-06,4.631134e-07,0.0007522096,0.35323587,4.590544e-05,2.6231493e-07,1.3196453e-05,0.0018009036,0.0045576533,0.00038788625,2.568665e-05,8.7521745e-05,4.870106e-07
ab11ce4f.wav,6.794343e-05,1.696224e-05,5.9539534e-06,1.28937345e-05,2.5839546e-07,3.7425252e-07,0.00036760987,3.9976865e-05,6.984756e-08,0.0004883206,6.9836847e-06,9.734238e-07,2.4135059e-06,0.0012734614,3.4087036e-05,9.377217e-06,1.144937e-05,3.7612313e-05,4.531143e-07,1.4960111e-06,3.3877393e-05,8.107174e-08,1.8399067e-05,8.266967e-05,1.0537619e-05,4.8470643e-05,3.284306e-06,7.02447e-06,2.6964099e-06,3.1055993e-07,0.9971517,0.000119798395,3.3142078e-05,1.3144667e-07,1.6420677e-06,5.346729e-06,7.4268087e-06,3.4924253e-07,4.0974264e-08,9.430555e-05,2.3320722e-07
ab1279e3.wav,0.00038918387,0.0005880221,0.024745354,5.8828904e-05,0.00017498551,0.0010898622,0.0012642376,0.00071517285,0.0017915575,0.003353839,0.00036703874,0.0003012511,0.004202094,0.0037709684,0.0028018223,0.00028133273,3.562995e-05,1.2672836e-05,0.0061519435,0.0001884422,0.00029407482,4.1331427e-07,0.0010733682,0.029401302,0.037133206,8.519691e-05,0.0012916552,0.003276432,2.958058e-05,8.217937e-06,0.0045444327,0.16683295,0.000502298,4.364016e-07,5.1696543e-06,0.021885177,0.6812257,3.080679e-05,6.983667e-05,2.2755721e-05,2.6787734e-06
ab166a21.wav,8.603035e-06,0.00049926445,3.4715362e-05,7.509209e-05,0.009203103,1.715859e-05,9.784425e-05,0.4689574,2.6185378e-06,1.9536433e-06,0.000114072216,0.00022025312,1.5916163e-05,2.661054e-05,1.6744336e-05,0.00072234677,0.028397227,1.6114163e-05,5.5253542e-05,2.3791656e-06,1.555804e-05,4.869312e-06,1.2389326e-07,5.793587e-05,2.9941642e-05,0.49039406,5.693777e-05,9.474116e-05,2.2326727e-05,1.9288795e-05,3.833453e-05,4.0899773e-05,9.044632e-06,1.3050746e-06,3.2082586e-05,3.065531e-05,9.046996e-06,6.739684e-07,8.8062225e-05,0.000565533,3.8981734e-06
ab23edb1.wav,7.9328966e-05,0.5952037,0.00015895924,0.0009915908,0.0010753366,0.0001033762,5.6396344e-05,0.38903874,2.562419e-06,1.5279147e-06,0.00024625348,0.00011458777,0.0010446394,1.7356353e-05,2.7088437e-05,0.00037451735,0.004417824,2.8878672e-05,0.00040492875,6.181859e-05,4.098772e-05,1.6637097e-06,2.2443382e-05,0.0003602528,3.892994e-05,2.3496385e-05,0.00015397604,0.00069619773,5.1377527e-05,9.46931e-06,3.9034758e-06,0.00015266055,7.2815483e-06,0.00027451554,0.00026192906,8.663598e-05,7.702625e-05,2.7460544e-07,0.003868479,0.00041878386,3.251992e-07
ab35fb1c.wav,0.00078863156,0.05464452,4.0253188e-05,0.00047550793,0.0031692898,0.0064182766,0.10567522,0.0027217832,0.00024257011,0.0019214668,0.00048048972,0.09511144,0.4817125,0.0082361195,0.0038901877,0.0039503113,0.021856299,0.020423446,0.0021870593,0.028906016,0.010050202,0.003968896,0.03450831,0.0071827704,0.00026287153,0.0025119537,0.005868495,0.0082085505,0.02607939,0.0004628988,0.0017714022,0.009734758,0.0012654408,0.0034638306,0.005484239,0.011406113,0.012777691,0.00013507603,0.008888628,0.0028351056,0.00028196175
ab48f302.wav,7.825173e-10,1.3193129e-05,3.7721993e-08,5.297146e-08,6.1113417e-07,2.5362772e-07,2.1883854e-07,6.227578e-08,4.1038156e-08,8.003297e-08,1.6945676e-09,6.824541e-08,0.9963491,1.4787556e-09,8.350931e-06,6.0249374e-07,2.4553967e-06,2.4522504e-05,2.0733767e-05,0.0015804897,2.689529e-06,4.7845797e-11,3.5887908e-08,0.00018253783,3.0813774e-07,1.5790163e-06,1.6710109e-07,7.755966e-08,6.5642354e-08,9.825961e-10,3.0501812e-07,3.213761e-06,7.0386506e-08,4.2726094e-09,1.0870799e-07,0.0018066282,5.337335e-07,2.5100684e-07,3.168845e-07,2.6607148e-07,1.0030918e-07
ab64c062.wav,2.7754092e-07,6.669414e-07,1.0270886e-07,1.8605161e-07,5.2726282e-08,2.1522889e-10,1.6686674e-09,0.9999659,2.0045408e-09,2.5511955e-07,1.6084655e-08,6.9193436e-07,7.0294035e-08,4.4040322e-09,2.2383218e-09,1.02349034e-07,6.14117e-07,8.938328e-10,1.6925948e-07,2.3392559e-11,2.2153884e-07,2.609238e-13,4.6105272e-10,5.0248236e-06,2.416375e-05,5.2715123e-08,8.539174e-07,5.9221374e-09,2.1016843e-11,5.4147842e-11,5.619343e-09,2.0953205e-07,3.812159e-08,7.2160604e-11,7.153172e-08,1.1285391e-08,2.1056747e-09,5.866862e-11,2.885622e-07,3.1238423e-10,3.0841274e-11
ab67eaf3.wav,5.2604023e-06,0.00033270827,0.0002120726,0.00043236674,0.004419191,0.004952703,0.00012673206,5.585677e-05,3.2167973e-06,1.0754599e-05,0.00014886959,9.38418e-07,5.0121016e-06,5.362763e-06,1.2958478e-05,0.0006676244,0.00024905347,2.5350668e-05,0.0001591738,6.34007e-05,1.7769968e-05,0.002855943,2.071626e-05,0.0001872773,4.8356023e-06,1.8868071e-05,0.00022619919,0.002247596,0.0003453624,0.9711883,8.631133e-05,2.8324224e-05,8.490216e-05,0.00051655836,0.0041062366,2.0287747e-05,2.1792288e-05,5.7737066e-07,0.000422597,0.005628912,8.201866e-05
ab6bfce9.wav,1.2018861e-06,0.00032220688,9.7980264e-05,1.908706e-05,6.871076e-05,6.489129e-06,1.4728983e-05,0.0003116516,0.00011079645,5.9212916e-06,4.457636e-05,7.5029457e-06,0.000307613,0.00016378262,0.0001396264,0.0005047312,0.00021433047,1.8084953e-05,0.0020944362,1.3513624e-05,3.08428e-05,6.5492765e-07,2.795247e-06,0.0013500589,1.9586636e-05,0.0001327691,0.0011697712,0.0038212822,2.4762616e-05,1.9238267e-05,7.75781e-06,1.7279526e-05,1.0345161e-05,4.1240117e-05,1.44195865e-05,0.98387593,0.0011026072,6.5730887e-06,0.003453327,0.00024291645,0.00018893775
