fname,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
5d7158bc.wav,0.008815092,0.0009471805,0.0053185653,0.008145802,0.048141666,0.0013325178,0.009862367,0.0004010961,0.0012163238,0.0042151664,0.000318184,0.0061576576,0.009982234,0.0011674154,0.00017067321,6.117049e-05,0.0037800926,0.002402206,0.006694862,0.018080447,0.007592309,1.7769019e-06,0.0051472224,0.015954036,0.018687556,0.00067825214,0.21044679,0.0005823068,3.0572195e-05,1.7057811e-05,0.0064806207,0.47742286,0.00026801563,1.3157655e-05,0.0026373686,0.0036475088,0.083118916,0.0014400781,0.0065113236,0.021643631,0.0004678958
5d8e2712.wav,1.048029e-05,5.7715065e-06,6.046476e-07,0.00028897147,2.063488e-05,1.6470225e-05,0.0008447816,1.3441407e-06,3.1640888e-05,0.0018197952,3.6932792e-07,2.4014575e-05,0.0002771733,0.0019951556,0.00015903673,1.6404559e-07,2.299543e-05,0.0006276342,0.001101117,0.00038244113,0.018033216,2.5543687e-07,9.377183e-05,0.0029307695,0.00470965,5.6144695e-06,1.4153453e-06,0.00384205,3.482862e-05,4.0176894e-07,0.9570471,0.0029025953,8.395666e-06,9.580368e-07,8.615755e-06,3.4944112e-06,0.0027036322,1.13686765e-05,3.97213e-06,2.6947679e-05,2.4418767e-07
5d902b1c.wav,5.8887845e-06,0.00088708074,3.177087e-05,6.3070016e-05,1.3122868e-05,0.654249,0.015998023,2.2173064e-05,0.0001788896,1.939745e-05,0.00031417876,4.632383e-05,0.0002866623,0.0016410558,0.00010528911,9.313893e-05,4.9765324e-05,0.00038797988,0.00026370658,0.006029282,1.1611329e-06,0.3005802,2.5962992e-05,0.000394837,2.3672874e-05,7.6210968e-06,5.7790257e-05,0.0041056024,0.0019134183,0.0003043874,0.005413419,0.00034156773,3.201379e-05,0.0003614786,0.0014278899,8.384027e-05,0.0022060622,7.1081977e-06,1.3722019e-05,0.0016442671,0.00036816916
5d939814.wav,2.3661842e-06,0.0151154585,0.00014336161,1.1486163e-05,6.693321e-05,5.0116367e-05,0.0004609176,1.4917709e-05,2.0022882e-05,3.0665149e-06,1.0254825e-07,1.5392473e-06,0.0630808,5.01177e-07,0.000579209,7.661975e-05,0.00012631954,1.1478279e-05,0.00013024948,0.015864372,6.700532e-05,1.9890815e-07,9.249376e-06,0.0037869457,1.5528984e-05,5.322856e-05,0.00086466776,9.0246125e-05,1.7455312e-05,1.1991301e-05,9.7572665e-06,0.00012146283,8.743247e-06,1.5144336e-05,2.9771994e-05,0.89902526,5.1030067e-05,2.8696943e-05,2.4255361e-05,8.155262e-06,1.5318388e-06
5db43d95.wav,1.5440342e-07,4.1058906e-06,7.852642e-09,1.2960464e-07,2.0848313e-07,4.0831273e-07,3.5357e-08,2.3175407e-07,2.94555e-07,1.9817785e-08,9.324537e-08,9.586163e-05,2.892407e-07,6.6680904e-08,1.1643607e-05,2.7023919e-08,4.2104745e-07,3.569341e-05,6.453405e-07,2.1446045e-08,1.220336e-07,6.448898e-08,1.2654627e-06,8.594952e-06,1.0009379e-07,2.3957787e-06,1.9217963e-07,1.1143637e-06,0.9997776,3.9548203e-07,8.764372e-08,1.118571e-07,8.984748e-08,5.387966e-05,4.3167336e-10,6.9047225e-08,2.1239303e-07,9.2095326e-10,5.088352e-07,2.2474426e-06,5.020704e-07
5dc55b0c.wav,0.0001373263,7.3326824e-05,8.652133e-05,2.4309735e-05,5.6747864e-05,0.00031495278,0.0030478563,1.2584799e-05,0.0014736375,0.005488648,8.90915e-05,0.31848946,0.02769335,0.0028808652,0.017318988,4.0837517e-07,6.954883e-05,0.020043831,1.7519867e-05,0.0012507882,9.1299284e-05,5.7075322e-08,0.002061684,0.118245535,0.061708357,0.00013723745,0.00010996056,0.019309847,0.00024090921,3.8687497e-07,0.0054320134,0.012822047,1.6240001e-05,1.9299396e-06,4.5493744e-06,0.00036673064,0.380056,0.00023834451,0.00049882504,6.345877e-05,2.4885701e-05
5dcb880c.wav,1.4059754e-06,3.2544594e-05,7.164848e-07,1.3894349e-06,9.376978e-07,4.0761844e-10,1.4519164e-08,0.99937445,3.6964206e-08,5.991272e-08,2.9339349e-09,2.6166555e-07,1.8242677e-08,6.1908363e-06,3.5886423e-09,6.8618715e-06,0.00054112216,5.711794e-10,7.442448e-08,1.0069775e-09,3.5560694e-07,2.335918e-09,6.0381294e-10,1.986554e-05,9.951796e-06,1.9991019e-06,5.4467456e-08,2.3485475e-07,5.5013905e-09,8.153248e-09,2.6193343e-09,8.665028e-09,1.5398046e-08,2.1888207e-08,8.077464e-07,3.957716e-08,5.129579e-10,1.3517998e-08,4.891979e-07,7.683953e-09,1.02202875e-07
5dd6e37d.wav,2.5370673e-05,0.0017560986,0.00017847646,4.7177564e-06,0.0006118445,1.7205419e-05,0.0031990828,5.1710682e-05,0.0032941017,0.0039130924,9.714652e-07,0.0010581382,0.027091336,0.00012113949,0.0018607929,6.6486436e-06,0.00017057,3.4913533e-05,0.000113236194,0.016879678,0.003512921,1.2624335e-07,0.017203556,0.021164218,0.09689403,1.7790235e-05,0.0005642152,0.0016999951,2.1231158e-06,8.365282e-06,4.2083328e-05,0.0007395348,2.5641402e-05,4.7272118e-07,4.1484258e-05,0.0012063257,0.0035659042,0.79268134,0.00021979398,1.5699721e-05,5.2680193e-06
5dedf872.wav,0.00026305043,0.00045768937,0.00021237196,0.00020743438,0.00022684065,0.055057976,0.010902685,0.00033244886,0.0006098059,0.0008237485,0.0029400722,0.0001212027,0.0005134706,0.0107163135,0.00074420683,0.00086333207,0.00010678723,0.00029040084,0.0032481013,0.0020167476,4.398553e-06,0.85644007,0.0003313613,0.0012140254,0.00032384388,3.153718e-05,0.00018313336,0.011446375,0.0065224306,0.0010707987,0.00973323,0.00030801204,0.0025149914,0.0026081798,0.002419066,0.00025521335,0.007531119,2.0655563e-05,9.359069e-05,0.0017669359,0.00452627
5dee10ca.wav,3.9040926e-05,7.6252195e-06,1.077796e-06,1.1651626e-05,4.924525e-05,1.9710154e-05,0.0027255167,1.8524056e-06,9.044389e-05,0.04844109,4.993955e-06,0.055954747,0.0047601284,0.024321204,0.26690146,9.6021886e-08,1.7503593e-05,0.056277126,1.1266583e-05,0.001222448,0.0037683018,1.5015004e-08,0.032802284,0.051570915,0.040369283,0.00010093865,6.5972717e-06,0.0025354796,0.00026335553,3.4944523e-07,0.3061816,0.0032016318,1.8550652e-05,3.330667e-07,4.5721727e-06,5.4233383e-06,0.09795926,0.0003192996,2.3028651e-05,1.00437555e-05,5.301499e-07
5df7f1d0.wav,0.00620919,7.16229e-05,0.00028712838,0.001031884,0.0069060223,0.00016334935,5.5330744e-05,0.0001592112,9.3350114e-05,0.00039623596,0.015031658,0.0116332285,0.0015105661,0.0001483553,0.0014780891,4.6111522e-06,0.0008745416,0.2694358,0.00014581853,0.00035663063,0.00019174778,8.286032e-07,0.00050755247,0.52482563,0.00056370924,0.008412498,0.0011433144,0.0049630855,0.00073698524,0.00017476958,0.03489097,0.0010658128,0.00012447577,0.00015740465,8.370978e-05,8.4603125e-05,0.029724143,1.0144928e-05,0.0097886305,0.066519774,3.760042e-05
5e04aa68.wav,4.2327218e-05,0.004244578,2.1855589e-05,9.051231e-05,0.98332685,1.1191087e-05,3.2929907e-05,3.6397705e-05,2.2814872e-06,1.1520427e-05,9.4345e-07,1.043289e-05,1.414226e-05,5.502035e-07,3.869984e-05,4.7069143e-06,3.74826e-05,7.132671e-06,0.00028618338,4.2864198e-05,0.0005790625,8.489867e-06,0.0003763589,0.00014206869,2.0932987e-06,8.5730435e-06,0.00038078625,0.00021892838,2.044368e-05,0.004288074,3.1857646e-05,0.000118666714,5.4229622e-05,5.860853e-05,0.0016205631,5.2851556e-06,4.0788338e-05,7.046652e-07,0.0012337886,0.0025469593,1.8495147e-07
5e0b5087.wav,0.0003090053,7.04456e-05,9.3710994e-05,2.641859e-05,3.405351e-05,7.0082588e-06,0.6765218,1.2044889e-06,6.495481e-05,4.706731e-05,8.641332e-05,7.516201e-05,0.016717762,0.0057359994,0.021025967,1.8705093e-07,1.5861171e-05,4.0228333e-05,0.00015086008,0.0027964094,9.126474e-05,1.5392538e-07,0.00032030963,0.02926431,0.0018697246,6.116342e-05,9.389976e-05,0.00011795203,1.073821e-06,2.0786301e-07,0.19952776,0.024082588,8.48537e-05,5.81533e-07,1.6634496e-05,0.0006998091,0.0016898775,0.018218366,1.0116079e-05,2.4578427e-05,4.228704e-06
5e0d9b18.wav,0.00021215876,0.00011037218,0.000107548934,0.00031941422,0.00022510493,0.0020075175,0.025866887,2.9584644e-05,0.00027458213,0.0037701037,0.00017138851,0.0039400384,0.01473232,0.0016201496,0.77872795,9.970849e-05,0.00017332083,0.03124132,0.0002617638,0.00922762,0.00017161212,4.4481538e-05,0.0017343006,0.029714873,0.0015367756,0.0006527516,0.00053043204,0.0028093874,0.009145853,0.000120135555,0.050608996,0.0019254695,0.008392494,0.00015336773,0.00013667738,0.0026082078,0.015500992,0.00034196535,0.00021644331,5.6537992e-05,0.0004793421
5e3b2fca.wav,2.3723764e-05,1.6728647e-05,0.0002023677,1.7717093e-05,0.00034836176,7.5513585e-06,0.00037644297,6.6842026e-06,0.0013557972,1.615164e-05,1.4699743e-05,0.00014099345,6.600772e-05,2.5199397e-05,1.8023603e-06,2.4291694e-06,1.1300087e-05,1.8189111e-06,0.0010957787,3.1096664e-05,6.7670044e-05,1.2702055e-06,6.8251924e-05,0.00081201334,5.388534e-05,8.2277603e-07,0.0038349903,0.011003076,5.611493e-07,6.612132e-05,6.5228596e-06,0.0001191958,7.4244595e-06,5.653345e-06,0.0058503,0.00010392784,0.0007793797,1.5558053e-05,0.9733666,6.927499e-05,4.9219334e-06
5e4d7606.wav,4.684597e-05,0.00021963469,5.948083e-06,0.00024489252,0.0003610762,1.0479599e-05,0.007558261,9.911435e-06,5.8125847e-06,0.00076844206,1.0733478e-05,7.899074e-05,0.6418756,9.247116e-05,0.067486115,5.4092277e-07,0.0001451862,0.0039347797,0.00012953882,0.013632735,0.009669505,1.4859064e-08,0.006485948,0.05382576,0.08466579,5.0102976e-06,1.9771036e-05,0.004731321,1.2510338e-05,2.293703e-07,0.012791786,0.071783334,3.881988e-06,4.230419e-06,1.666745e-05,0.0009208158,0.018020838,0.0004049627,9.378223e-06,1.0098615e-05,2.277017e-07
5e597f1e.wav,0.050293222,0.00021447832,0.00041467324,0.0008241565,0.0013733035,0.0031860785,0.0003639492,0.0009434103,0.003818233,0.06307018,0.000195227,0.5494681,0.00015933113,0.03484531,0.00044223477,0.000184059,0.003840215,0.0065759392,0.00021798574,0.0007946854,0.0003589009,2.4545554e-05,0.0019150657,0.08316924,0.024049358,0.004952195,0.0004797807,0.0013017671,0.00269417,6.153791e-05,0.13178015,0.0020808727,0.0025712533,0.0003007737,0.000479354,8.432656e-05,0.0037732348,0.00012451276,0.0026965565,0.0138858305,0.001991809
5e626acd.wav,0.00027865524,0.0026582142,5.8737483e-06,2.4452142e-05,0.0003991626,9.266318e-05,0.0011762244,2.6525719e-05,0.00021903461,0.0048848256,5.823331e-05,0.44958293,0.043732617,0.00014570264,0.0037287201,7.9674237e-07,0.00012525413,0.298815,0.00010794214,0.011030615,0.0010717206,8.214977e-07,0.07717581,0.04068084,0.0020117697,0.00053249375,3.1652628e-05,0.00057022425,0.005767894,7.044373e-06,0.001749335,0.0006127405,5.31801e-06,4.1606196e-05,9.562609e-06,8.578918e-06,0.023033928,0.00090123655,3.89785e-05,0.028652877,2.0349294e-06
5e7e75f7.wav,0.0003767408,0.00040889662,2.6496951e-05,1.6545733e-05,0.00059618347,1.975489e-05,0.0015193843,2.649233e-05,0.0011581989,0.0011343533,8.2394145e-06,0.0044435114,0.0008938698,0.00041353784,0.0004921578,8.7271866e-07,0.0003372342,0.0004114221,6.7935456e-05,0.0091695255,0.00078196323,8.836121e-08,0.0030729356,0.01586216,0.61220366,5.4702738e-05,0.00010077334,0.0024437858,3.6590823e-06,3.447419e-06,0.000597618,0.0011510032,4.060042e-06,1.1031609e-06,6.857123e-06,8.661411e-05,0.0016114003,0.34032843,8.809193e-05,4.5466393e-05,3.079868e-05
5e91ed7e.wav,0.07421634,0.23246728,0.49943078,0.0004560208,0.0024692384,6.221209e-05,0.0037330724,0.0014117876,2.2649096e-05,1.787847e-05,0.0034572969,3.504757e-05,0.00031145167,5.1938867e-05,8.025514e-05,0.00017839341,0.00061995763,2.123715e-06,0.000943159,0.00043070415,0.00012639302,4.5283352e-05,0.00013182702,0.0062166513,8.6455664e-05,0.00010080929,0.003598872,2.7455895e-05,1.2993288e-05,6.563547e-05,0.0001981017,0.00391679,0.0012055165,0.004402911,0.025165163,9.965288e-05,3.4528042e-05,0.00094128505,0.00014885809,0.13305865,1.8546078e-05
5e999857.wav,5.4262097e-07,2.580385e-05,1.0600584e-06,5.289489e-07,2.0884331e-06,3.3937395e-10,2.7575557e-09,4.360346e-08,2.9433178e-10,3.4248762e-09,3.5295118e-09,3.795873e-07,1.3510865e-08,1.4562251e-07,4.8861297e-09,1.8603087e-07,2.457571e-05,5.4663016e-09,2.7149555e-08,5.253212e-09,2.8902e-07,5.039807e-10,3.3922448e-10,5.320567e-07,1.0180496e-09,0.9998078,2.7722218e-09,1.4484064e-09,8.097063e-08,9.332602e-10,1.4785847e-05,5.798192e-07,9.256939e-06,8.791471e-09,8.194183e-11,5.8211125e-09,5.054208e-10,5.666191e-10,1.6756907e-09,0.00011131196,6.892621e-10
5ea18a36.wav,3.346114e-05,0.013271465,0.002578216,5.5676926e-05,0.0006243628,0.00012994774,0.0012507808,0.00012652381,3.658688e-05,1.18192065e-05,4.621481e-06,6.155464e-06,0.19454795,1.4375237e-06,0.0010747822,0.00019756379,0.00027193315,9.532847e-05,0.000605447,0.03014973,0.00021901733,4.695429e-07,5.2251136e-05,0.025643723,0.000117279495,0.00051612675,0.010871658,0.00034973564,2.5984666e-05,6.745992e-05,4.1349896e-05,0.00053065794,6.454935e-05,3.874075e-05,0.00036974423,0.71507573,0.00035009184,0.0001183454,0.0004051987,6.321947e-05,4.8557763e-06
5eaa4ac7.wav,0.000687037,0.0023346138,0.0006577166,0.0021836965,0.0005396592,0.14410622,0.11965118,0.0029395293,0.006338579,0.009363966,0.0012824632,0.009702134,0.029339131,0.02489651,0.018879566,0.0011910164,0.0027500787,0.048036125,0.0026488618,0.025373373,0.0004485717,0.0011176774,0.0014770805,0.1776433,0.052417032,0.0006519215,0.0040650205,0.051449012,0.010995084,0.00026374255,0.057958376,0.0068986183,0.0005795244,0.0010177733,0.010919164,0.007280263,0.15504986,0.0005491881,0.0014894692,0.0010764386,0.0037513883
5eabc175.wav,4.544124e-06,5.1257743e-05,1.0776254e-05,3.894433e-05,7.876354e-05,0.0028580485,0.012072806,2.0972766e-06,0.00011827891,0.0006314194,2.3452314e-05,0.00028165535,0.004005484,0.000102642225,0.8006649,2.2218419e-05,1.2906027e-05,0.014098557,0.00020615563,0.012165022,4.461176e-05,4.1351388e-05,0.0010825843,0.041232288,6.665611e-05,7.012809e-05,0.00021460072,0.0038974483,0.0015413134,0.00057981664,0.017335113,0.0015746283,0.00044139073,1.1213592e-05,5.7672583e-05,0.0010555701,0.083117954,6.481316e-05,4.5403664e-05,6.071221e-05,1.4772609e-05
5ec49ef4.wav,2.5719452e-05,0.00046972916,1.256476e-05,0.00024839758,5.1478826e-05,0.0054142713,0.051098704,1.5915688e-05,0.00015093214,0.0013893578,8.39675e-06,0.00063290366,0.03345714,0.00028547287,0.0012537369,3.8061032e-06,0.0001861454,0.009578299,0.0117349,0.80784386,0.00024071711,8.513121e-05,0.00022103816,0.0038397822,0.0031616301,1.4374952e-05,0.0005830548,0.0017242647,0.00019533635,6.0799202e-06,0.0047145747,0.006054329,8.983303e-06,4.9475646e-05,0.004474407,0.00043119674,0.049813334,0.00017134637,2.613043e-05,0.00030769018,1.5357244e-05
5ec9e1e8.wav,6.2497503e-07,4.2193868e-05,2.553375e-05,9.1116925e-07,4.5937402e-05,0.032476828,0.007532523,3.5908332e-07,8.90925e-05,4.581254e-05,6.141039e-05,8.531039e-05,0.0003503488,1.4741908e-05,0.0021193689,1.5641126e-06,4.4299045e-06,0.00020408825,1.7294804e-05,0.0017722205,2.4330798e-06,1.0737822e-05,0.12426601,0.0069038025,1.4830859e-05,1.1118776e-06,0.00049837737,0.16847467,5.4729237e-05,0.0051704575,0.0001641349,0.0032153968,2.6830116e-06,3.3587338e-07,9.8632445e-06,0.00017454846,0.64570564,3.24779e-05,0.00012579486,0.00028026433,1.0155167e-06
5eec8fe1.wav,0.0038278787,0.0005676318,1.1868742e-05,0.00803933,0.0037313031,9.400545e-09,9.234262e-07,0.5696177,7.7811023e-07,3.323106e-06,6.599817e-06,5.704412e-05,0.00010586609,2.0089845e-05,8.660329e-07,5.2171317e-06,0.0014953793,0.000625406,0.0066633294,2.1135763e-06,0.0029120368,6.4157376e-08,1.3135852e-06,0.19386855,7.978517e-06,0.19899525,7.171316e-05,2.1854621e-05,2.4518677e-05,1.301769e-06,0.00030987742,2.7784914e-05,3.410487e-06,2.4560097e-05,1.5862666e-05,5.239479e-06,1.4841199e-06,1.4199057e-06,0.00015207341,0.008769153,1.9508389e-06
5f11882f.wav,0.001210954,0.0012672252,4.5907724e-05,0.0014539384,0.0009787615,5.0238094e-05,0.05421047,6.3946354e-05,0.0005102229,0.015865987,6.6335942e-06,0.0045898943,0.09595925,0.0032068167,0.0141603,1.1381981e-05,0.00087690144,0.0011466756,0.0011368333,0.028501822,0.013310583,5.458517e-07,0.0047644465,0.07841577,0.34823382,8.343168e-05,4.1504038e-05,0.0013429597,2.4588335e-05,6.477601e-07,0.08390279,0.22819749,0.000115922376,1.2423822e-05,0.00026133054,0.0012623215,0.0066949525,0.007739466,7.8839956e-05,0.00024087299,2.122242e-05
5f18dad3.wav,0.6340359,2.9994662e-05,0.00037727514,0.00342199,0.00038538952,1.2786231e-05,0.00017401042,0.0014223036,1.8690032e-05,0.0008371448,0.00082354853,0.00097572524,8.060642e-05,0.0047645476,0.00013303763,4.9255814e-05,0.0016435452,0.00044044564,0.00016242605,0.00012564077,0.00053956354,1.8665744e-06,0.00036579842,0.040775046,0.0036029574,0.0026032904,0.00036034075,0.00067730463,6.185197e-05,6.8720346e-06,0.29198357,0.0038710418,0.0021974493,0.0004424519,5.4662356e-05,8.365921e-05,0.00024279753,3.6229947e-05,0.00012059364,0.0013476679,0.0007107074
5f1fadee.wav,4.494532e-08,1.0521691e-05,8.9767504e-08,3.4947868e-07,1.9517353e-08,7.3544215e-10,1.9189898e-08,0.9999646,2.3793506e-08,3.379869e-08,5.5930472e-11,3.777571e-08,1.00811475e-08,4.376661e-07,5.133555e-11,1.6074255e-06,5.7069437e-06,2.2863284e-11,9.387938e-09,1.6583304e-10,2.9373044e-08,3.1459496e-10,2.6413702e-10,1.0773713e-05,1.9501586e-07,3.854831e-09,1.4795219e-07,1.383349e-08,5.210055e-10,9.827311e-10,1.456365e-10,7.29634e-10,7.892702e-10,4.1396944e-09,5.0706835e-06,6.950226e-09,6.792109e-10,3.4191994e-09,1.6217786e-07,1.1620606e-08,3.6920538e-09
5f383659.wav,9.308173e-06,2.3100563e-05,1.0355885e-06,1.459367e-06,2.4219806e-05,8.364698e-06,0.0005794002,1.954947e-06,0.2867609,0.015197857,2.242921e-06,0.15348172,0.002484627,0.0002607552,0.0032099069,9.1508234e-08,3.6690948e-05,0.0033687095,0.0028504056,0.00028522886,0.00096445123,1.732538e-07,0.00042502888,0.3834457,0.13499065,4.0027942e-05,4.947382e-06,0.0003746039,9.7782555e-05,2.828853e-07,0.00019455659,6.692898e-05,3.9123333e-07,1.2036156e-06,5.1030005e-05,8.692371e-06,0.009746281,0.00037865486,0.00058983505,2.681123e-05,4.0613427e-06
5f3f655e.wav,0.001888873,0.0007569701,0.000564503,0.00079836766,0.0001417369,0.017167768,0.50952256,0.00025537034,0.00089931686,0.00019309777,0.0075101694,0.0052927085,0.0024302534,0.026130777,0.019088326,0.0002547095,0.001176861,0.01192889,0.0017199148,0.03406462,5.0440438e-05,0.0046635997,0.0026407815,0.028976053,0.0006605672,0.00066918804,0.0043356167,0.09707479,0.0028518373,0.0002454938,0.10829349,0.039789286,0.0004910024,0.00032413902,0.0015842633,0.0017934911,0.053089883,0.00041850048,0.0011002312,0.0015889481,0.0075725997
5f597196.wav,6.8382524e-06,0.97600377,1.002839e-05,9.681364e-06,0.0008176812,1.8544455e-07,0.0001320573,0.00012178251,1.0313067e-06,8.031124e-06,8.979442e-08,3.6513535e-05,0.0017441985,2.1370771e-07,0.00013139215,7.1716777e-06,5.5814958e-06,8.745874e-06,4.7667404e-06,8.3485356e-05,0.00751603,6.136297e-08,0.0017136154,0.0009658585,7.988858e-08,0.0001031904,0.00012966647,3.7962764e-06,0.00021991036,7.450867e-06,3.0836088e-06,1.6279088e-06,3.9135343e-06,5.6068882e-05,9.192339e-06,4.2960587e-06,2.2304455e-06,3.3547054e-05,7.297973e-06,0.010085962,3.8327723e-09
5f63bbad.wav,1.2921458e-08,5.0849223e-07,3.8865502e-07,2.51951e-07,2.0874472e-07,0.99954116,3.0251229e-05,2.1342641e-08,0.00010301866,3.7182116e-07,2.0155008e-07,2.0274967e-06,2.6722344e-07,1.1181096e-06,2.7343444e-07,7.852171e-07,9.465963e-07,3.383855e-06,6.394262e-07,4.1372823e-05,3.456148e-08,3.933317e-05,1.7898032e-07,1.7502643e-05,6.41916e-07,8.503717e-08,5.8845303e-06,4.86415e-05,2.6189432e-06,7.1864386e-05,1.6631726e-05,3.2830085e-06,8.748539e-08,2.952387e-07,6.69523e-06,1.2239731e-06,2.0137237e-05,1.4028578e-07,9.568571e-07,2.388386e-05,1.2686704e-05
5f673482.wav,0.000102259546,0.0134716155,0.0004302515,0.0004866797,0.0010335508,0.001769259,0.0014129352,0.00026143427,0.010818755,0.00047290808,2.249562e-05,0.0009498503,0.0027805392,0.0004984167,0.00029387217,0.0004958131,0.004426931,0.00037309757,0.16595396,0.0070779813,0.071841,0.00065682206,0.0015605335,0.27600098,0.00029881313,0.00027121473,0.001545054,0.32133517,0.0069842394,0.025156274,0.0011482299,0.0170656,0.00010844777,0.0025112678,0.008151267,0.0055526844,0.002476876,2.3265622e-05,0.018360987,0.025796115,2.2619166e-05
5f71ebaa.wav,1.290016e-05,5.1272855e-07,1.4375804e-07,2.2719065e-05,5.7102734e-06,7.2624704e-07,5.5106095e-05,4.0461555e-06,6.109108e-05,0.05531847,2.0169229e-07,0.018886253,0.0025186425,0.002523504,0.00081488106,2.496873e-08,9.016957e-05,0.031018926,0.00016042533,0.0002888383,0.0034299367,1.6893327e-09,6.0991253e-05,0.0035409245,0.8614132,1.1408055e-05,3.646075e-07,0.00033366863,4.469204e-05,1.2518308e-09,0.008928176,0.0005059509,5.7578177e-07,2.0547388e-07,2.0218963e-06,2.6825273e-06,0.009924784,1.03365865e-05,5.2691207e-06,8.144836e-07,6.468418e-07
5f73d3c8.wav,0.0002101558,0.00018296026,0.00018236735,0.00048649492,0.026216282,5.2713505e-05,6.291508e-05,3.353241e-05,0.00029672988,8.62766e-06,1.9548306e-06,0.00024577367,6.6375596e-06,1.645253e-05,3.7596712e-06,5.426824e-06,0.0006611831,3.8055765e-05,0.00030253507,0.00028120025,0.26874343,6.059119e-08,0.00017729851,0.001392736,5.534405e-05,7.219588e-05,0.26461658,0.00061640795,5.532091e-06,0.00395479,1.6693506e-05,0.000298874,3.8552803e-06,3.225845e-05,0.03843581,4.538727e-05,2.7440647e-05,4.2561747e-05,0.39206883,9.7124605e-05,1.0185008e-06
5f7d4d21.wav,2.8580155e-07,6.686485e-06,8.0988576e-07,1.8434697e-06,2.9819987e-05,0.00040646442,0.0011587346,3.0626904e-07,2.6103387e-05,0.0005168251,1.4326369e-05,0.00011719763,0.15058798,7.193844e-06,0.012909347,6.472493e-08,5.2934724e-06,0.055852793,3.817251e-05,0.0043406803,1.9274541e-05,1.1776123e-07,0.0008566496,0.006372041,0.0008755873,1.8376458e-06,2.7100212e-05,0.0084006805,5.3497115e-05,2.4058058e-06,0.00087740616,0.00027980696,3.7896618e-07,4.949944e-07,4.750362e-06,0.00018027678,0.755955,1.0008984e-05,3.8818926e-05,2.2775637e-05,1.518021e-07
5f886a73.wav,0.00012646888,0.0009878558,0.006614143,0.0002111868,0.0019406056,0.00034122556,0.014234427,0.0006160507,0.0009351854,0.0015068332,6.6705043e-06,3.840833e-05,0.011798959,0.00022042076,0.004339191,0.012557125,0.00016321072,4.2612945e-05,0.0019456293,0.0023232843,0.00031552065,1.4296422e-05,0.0003930808,0.39876232,0.00017543543,0.00093526667,0.035506185,0.0010705586,4.7928617e-05,0.00065894716,0.0027846328,0.001272449,0.025972296,1.8957355e-05,0.0030587479,0.46219805,0.004187323,0.00013058663,0.0010973633,0.00017986682,0.0002707559
